i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
31557,110309,30501110908,30101100328,13.27090131,63,0.246296052,136.83114,network,"LINESTRING(153.0518477 -27.4793463,153.0505332 -27.4793862)",30501110908_30101100328,Story Bridge Eastern-side
110309,225265,30501110908,30101100328,13.27090131,64,0.164900034,91.61113,network,"LINESTRING(153.0527677 -27.4794473,153.0518477 -27.4793463)",30501110908_30101100328,Story Bridge Eastern-side
225265,225261,30501110908,30101100328,13.27090131,65,0.177312132,98.50674,network,"LINESTRING(153.0534721 -27.4788469,153.0527677 -27.4794473)",30501110908_30101100328,Story Bridge Eastern-side
225261,225259,30501110908,30101100328,13.27090131,66,0.333113328,185.06296,network,"LINESTRING(153.0551742 -27.4784452,153.0534721 -27.4788469)",30501110908_30101100328,Story Bridge Eastern-side
225259,31565,30501110908,30101100328,13.27090131,67,0.326070918,181.15051,network,"LINESTRING(153.0565123 -27.4775466,153.0551742 -27.4784452)",30501110908_30101100328,Story Bridge Eastern-side
31565,31567,30501110908,30101100328,13.27090131,68,0.26665965,88.88655,network,"LINESTRING(153.0565123 -27.4775466,153.0570885 -27.4781625)",30501110908_30101100328,Story Bridge Eastern-side
31567,98046,30501110908,30101100328,13.27090131,69,0.26250834,87.50278,network,"LINESTRING(153.0570885 -27.4781625,153.0576909 -27.4787412)",30501110908_30101100328,Story Bridge Eastern-side
98046,31656,30501110908,30101100328,13.27090131,70,0.0376164,12.5388,network,"LINESTRING(153.0576909 -27.4787412,153.0577764 -27.4788248)",30501110908_30101100328,Story Bridge Eastern-side
31656,31625,30501110908,30101100328,13.27090131,71,0.26457915,88.19305,network,"LINESTRING(153.0577764 -27.4788248,153.0583864 -27.4794057)",30501110908_30101100328,Story Bridge Eastern-side
31625,31623,30501110908,30101100328,13.27090131,72,0.035240058,19.57781,network,"LINESTRING(153.0583976 -27.4795571,153.0583864 -27.4794057)",30501110908_30101100328,Story Bridge Eastern-side
31623,31621,30501110908,30101100328,13.27090131,73,0.29984913,166.58285,network,"LINESTRING(153.0578931 -27.4809318,153.0583976 -27.4795571)",30501110908_30101100328,Story Bridge Eastern-side
31621,31627,30501110908,30101100328,13.27090131,74,0.492585174,273.65843,network,"LINESTRING(153.0578931 -27.4809318,153.0603798 -27.4818863)",30501110908_30101100328,Story Bridge Eastern-side
31627,31629,30501110908,30101100328,13.27090131,75,0.009390186,5.21677,network,"LINESTRING(153.0603798 -27.4818863,153.0603967 -27.4819309)",30501110908_30101100328,Story Bridge Eastern-side
31629,113585,30501110908,30101100328,13.27090131,76,0.01647162,6.1006,network,"LINESTRING(153.0603967 -27.4819309,153.060413 -27.481984)",30501110908_30101100328,Story Bridge Eastern-side
113585,303401,30501110908,30101100328,13.27090131,77,0.02190591,8.1133,network,"LINESTRING(153.060413 -27.481984,153.0604326 -27.4820551)",30501110908_30101100328,Story Bridge Eastern-side
303401,113669,30501110908,30101100328,13.27090131,78,0.01339632,4.9616,network,"LINESTRING(153.0604326 -27.4820551,153.0604744 -27.4820799)",30501110908_30101100328,Story Bridge Eastern-side
113669,31583,30501110908,30101100328,13.27090131,79,0.027341685,10.12655,network,"LINESTRING(153.0604744 -27.4820799,153.0605598 -27.4821304)",30501110908_30101100328,Story Bridge Eastern-side
31583,303359,30501110908,30101100328,13.27090131,80,0.012688839,4.69957,network,"LINESTRING(153.0605598 -27.4821304,153.0605933 -27.4821605)",30501110908_30101100328,Story Bridge Eastern-side
303359,303356,30501110908,30101100328,13.27090131,81,0.096146406,35.60978,network,"LINESTRING(153.0605933 -27.4821605,153.060853 -27.4823829)",30501110908_30101100328,Story Bridge Eastern-side
303356,255127,30501110908,30101100328,13.27090131,82,0.366958323,135.91049,network,"LINESTRING(153.060853 -27.4823829,153.0621062 -27.4828563)",30501110908_30101100328,Story Bridge Eastern-side
255127,21903,30501110908,30101100328,13.27090131,83,0.0324117,10.8039,network,"LINESTRING(153.0621477 -27.4829465,153.0621062 -27.4828563)",30501110908_30101100328,Story Bridge Eastern-side
21903,45119,30501110908,30101100328,13.27090131,84,0.04144233,13.81411,network,"LINESTRING(153.0622141 -27.4830562,153.0621477 -27.4829465)",30501110908_30101100328,Story Bridge Eastern-side
45119,45117,30501110908,30101100328,13.27090131,85,0.02333505,7.77835,network,"LINESTRING(153.0622409 -27.4831222,153.0622141 -27.4830562)",30501110908_30101100328,Story Bridge Eastern-side
45117,303348,30501110908,30101100328,13.27090131,86,0.018586017,6.88371,network,"LINESTRING(153.0623103 -27.4831275,153.0622409 -27.4831222)",30501110908_30101100328,Story Bridge Eastern-side
303348,303353,30501110908,30101100328,13.27090131,87,0.160142967,59.31221,network,"LINESTRING(153.0629098 -27.4831327,153.0623103 -27.4831275)",30501110908_30101100328,Story Bridge Eastern-side
303353,303347,30501110908,30101100328,13.27090131,88,0.222042789,82.23807,network,"LINESTRING(153.0637418 -27.4831229,153.0629098 -27.4831327)",30501110908_30101100328,Story Bridge Eastern-side
303347,303311,30501110908,30101100328,13.27090131,89,0.105232041,38.97483,network,"LINESTRING(153.0640824 -27.4832441,153.0637418 -27.4831229)",30501110908_30101100328,Story Bridge Eastern-side
303311,21905,30501110908,30101100328,13.27090131,90,0.013684761,5.06843,network,"LINESTRING(153.0641333 -27.4832385,153.0640824 -27.4832441)",30501110908_30101100328,Story Bridge Eastern-side
21905,303241,30501110908,30101100328,13.27090131,91,0.016131312,5.97456,network,"LINESTRING(153.0641933 -27.4832319,153.0641333 -27.4832385)",30501110908_30101100328,Story Bridge Eastern-side
303241,303240,30501110908,30101100328,13.27090131,92,0.022510764,8.33732,network,"LINESTRING(153.0642759 -27.4832472,153.0641933 -27.4832319)",30501110908_30101100328,Story Bridge Eastern-side
303240,303247,30501110908,30101100328,13.27090131,93,0.033332931,12.34553,network,"LINESTRING(153.0643982 -27.4832699,153.0642759 -27.4832472)",30501110908_30101100328,Story Bridge Eastern-side
303247,303231,30501110908,30101100328,13.27090131,94,0.026463267,9.80121,network,"LINESTRING(153.0644953 -27.4832879,153.0643982 -27.4832699)",30501110908_30101100328,Story Bridge Eastern-side
303231,303431,30501110908,30101100328,13.27090131,95,0.084854952,31.42776,network,"LINESTRING(153.0644953 -27.4832879,153.06481 -27.4833287)",30501110908_30101100328,Story Bridge Eastern-side
303431,45253,30501110908,30101100328,13.27090131,96,0.796069647,294.84061,network,"LINESTRING(153.06481 -27.4833287,153.0677428 -27.4838167)",30501110908_30101100328,Story Bridge Eastern-side
45253,45263,30501110908,30101100328,13.27090131,97,0.655929117,242.93671,network,"LINESTRING(153.0677428 -27.4838167,153.0701599 -27.484216)",30501110908_30101100328,Story Bridge Eastern-side
45263,333766,30501110908,30101100328,13.27090131,98,0.022300272,8.25936,network,"LINESTRING(153.0701599 -27.484216,153.0702419 -27.4842304)",30501110908_30101100328,Story Bridge Eastern-side
333766,333781,30501110908,30101100328,13.27090131,99,0.997566732,369.46916,network,"LINESTRING(153.0702419 -27.4842304,153.073916 -27.484847)",30501110908_30101100328,Story Bridge Eastern-side
333781,303290,30501110908,30101100328,13.27090131,100,0.025966143,9.61709,network,"LINESTRING(153.073916 -27.484847,153.0739351 -27.4847619)",30501110908_30101100328,Story Bridge Eastern-side
303290,334167,30501110908,30101100328,13.27090131,101,0.025323894,9.37922,network,"LINESTRING(153.0739351 -27.4847619,153.0739537 -27.4846789)",30501110908_30101100328,Story Bridge Eastern-side
334167,21675,30501110908,30101100328,13.27090131,102,0.02455299,9.0937,network,"LINESTRING(153.0739537 -27.4846789,153.0740457 -27.4846773)",30501110908_30101100328,Story Bridge Eastern-side
21675,45301,30501110908,30101100328,13.27090131,103,0.755354619,279.76097,network,"LINESTRING(153.0740457 -27.4846773,153.0765739 -27.4851069)",30501110908_30101100328,Story Bridge Eastern-side
45301,333574,30501110908,30101100328,13.27090131,104,0.172764954,63.98702,network,"LINESTRING(153.0765739 -27.4851069,153.0771448 -27.4853367)",30501110908_30101100328,Story Bridge Eastern-side
333574,45703,30501110908,30101100328,13.27090131,105,0.013979169,5.17747,network,"LINESTRING(153.0771448 -27.4853367,153.0771579 -27.4853819)",30501110908_30101100328,Story Bridge Eastern-side
45703,333561,30501110908,30101100328,13.27090131,106,0.025613091,9.48633,network,"LINESTRING(153.0771579 -27.4853819,153.0772023 -27.4854538)",30501110908_30101100328,Story Bridge Eastern-side
333561,21637,30501110908,30101100328,13.27090131,107,0.015000093,5.55559,network,"LINESTRING(153.0771857 -27.4855017,153.0772023 -27.4854538)",30501110908_30101100328,Story Bridge Eastern-side
21637,21639,30501110908,30101100328,13.27090131,108,0.02700666,9.00222,network,"LINESTRING(153.0771857 -27.4855017,153.0772653 -27.4855412)",30501110908_30101100328,Story Bridge Eastern-side
21639,235827,30501110908,30101100328,13.27090131,109,0.03344292,11.14764,network,"LINESTRING(153.0772653 -27.4855412,153.0773622 -27.4855927)",30501110908_30101100328,Story Bridge Eastern-side
235827,172893,30501110908,30101100328,13.27090131,110,0.02644224,8.81408,network,"LINESTRING(153.0773622 -27.4855927,153.0774249 -27.4856471)",30501110908_30101100328,Story Bridge Eastern-side
172893,22038,30501110908,30101100328,13.27090131,111,0.01412259,4.70753,network,"LINESTRING(153.0774249 -27.4856471,153.077434 -27.4856888)",30501110908_30101100328,Story Bridge Eastern-side
22038,22039,30501110908,30101100328,13.27090131,112,0.0300834,10.0278,network,"LINESTRING(153.077434 -27.4856888,153.0774896 -27.4857645)",30501110908_30101100328,Story Bridge Eastern-side
22039,22041,30501110908,30101100328,13.27090131,113,0.46977741,156.59247,network,"LINESTRING(153.0774896 -27.4857645,153.0785614 -27.4868034)",30501110908_30101100328,Story Bridge Eastern-side
22041,172814,30501110908,30101100328,13.27090131,114,0.01510113,5.03371,network,"LINESTRING(153.0785614 -27.4868034,153.0786094 -27.4868186)",30501110908_30101100328,Story Bridge Eastern-side
172814,172815,30501110908,30101100328,13.27090131,115,0.02876547,9.58849,network,"LINESTRING(153.0786094 -27.4868186,153.078706 -27.4868267)",30501110908_30101100328,Story Bridge Eastern-side
172815,22072,30501110908,30101100328,13.27090131,116,0.06801177,22.67059,network,"LINESTRING(153.078706 -27.4868267,153.0789324 -27.4868597)",30501110908_30101100328,Story Bridge Eastern-side
22072,47740,30501110908,30101100328,13.27090131,117,0.15047226,50.15742,network,"LINESTRING(153.0794327 -27.4869359,153.0789324 -27.4868597)",30501110908_30101100328,Story Bridge Eastern-side
47740,47742,30501110908,30101100328,13.27090131,118,0.40420044,134.73348,network,"LINESTRING(153.0807795 -27.4871249,153.0794327 -27.4869359)",30501110908_30101100328,Story Bridge Eastern-side
47742,22123,30501110908,30101100328,13.27090131,119,0.12436644,41.45548,network,"LINESTRING(153.0811939 -27.487183,153.0807795 -27.4871249)",30501110908_30101100328,Story Bridge Eastern-side
22123,47746,30501110908,30101100328,13.27090131,120,0.17694786,58.98262,network,"LINESTRING(153.0817835 -27.4872657,153.0811939 -27.487183)",30501110908_30101100328,Story Bridge Eastern-side
47746,63117,30501110908,30101100328,13.27090131,121,0.41641347,138.80449,network,"LINESTRING(153.083171 -27.4874604,153.0817835 -27.4872657)",30501110908_30101100328,Story Bridge Eastern-side
63117,63187,30501110908,30101100328,13.27090131,122,0.33838149,112.79383,network,"LINESTRING(153.0842985 -27.4876186,153.083171 -27.4874604)",30501110908_30101100328,Story Bridge Eastern-side
63187,52726,30501110908,30101100328,13.27090131,123,0.24903495,83.01165,network,"LINESTRING(153.0851283 -27.487735,153.0842985 -27.4876186)",30501110908_30101100328,Story Bridge Eastern-side
52726,129244,30501110908,30101100328,13.27090131,124,0.39108417,130.36139,network,"LINESTRING(153.0864314 -27.4879179,153.0851283 -27.487735)",30501110908_30101100328,Story Bridge Eastern-side
129244,52718,30501110908,30101100328,13.27090131,125,0.06680403,22.26801,network,"LINESTRING(153.086654 -27.4879491,153.0864314 -27.4879179)",30501110908_30101100328,Story Bridge Eastern-side
52718,50464,30501110908,30101100328,13.27090131,126,0.02431116,8.10372,network,"LINESTRING(153.086735 -27.4879605,153.086654 -27.4879491)",30501110908_30101100328,Story Bridge Eastern-side
50464,33498,30501110908,30101100328,13.27090131,127,0.32364378,107.88126,network,"LINESTRING(153.0878134 -27.4881118,153.086735 -27.4879605)",30501110908_30101100328,Story Bridge Eastern-side
33498,129246,30501110908,30101100328,13.27090131,128,0.12872751,42.90917,network,"LINESTRING(153.0882422 -27.4881727,153.0878134 -27.4881118)",30501110908_30101100328,Story Bridge Eastern-side
129246,201665,30501110908,30101100328,13.27090131,129,0.09959652,33.19884,network,"LINESTRING(153.0885738 -27.4882207,153.0882422 -27.4881727)",30501110908_30101100328,Story Bridge Eastern-side
201665,63427,30501110908,30101100328,13.27090131,130,0.27745689,92.48563,network,"LINESTRING(153.0894982 -27.488351,153.0885738 -27.4882207)",30501110908_30101100328,Story Bridge Eastern-side
63427,33502,30501110908,30101100328,13.27090131,131,0.08087391,26.95797,network,"LINESTRING(153.0897675 -27.4883898,153.0894982 -27.488351)",30501110908_30101100328,Story Bridge Eastern-side
33502,50413,30501110908,30101100328,13.27090131,132,0.27927579,93.09193,network,"LINESTRING(153.0906979 -27.4885213,153.0897675 -27.4883898)",30501110908_30101100328,Story Bridge Eastern-side
50413,63422,30501110908,30101100328,13.27090131,133,0.17709078,59.03026,network,"LINESTRING(153.0912878 -27.4886051,153.0906979 -27.4885213)",30501110908_30101100328,Story Bridge Eastern-side
63422,50411,30501110908,30101100328,13.27090131,134,0.59983053,199.94351,network,"LINESTRING(153.0932859 -27.4888888,153.0912878 -27.4886051)",30501110908_30101100328,Story Bridge Eastern-side
50411,63394,30501110908,30101100328,13.27090131,135,0.14856264,49.52088,network,"LINESTRING(153.0937815 -27.4889549,153.0932859 -27.4888888)",30501110908_30101100328,Story Bridge Eastern-side
63394,33491,30501110908,30101100328,13.27090131,136,0.17101743,57.00581,network,"LINESTRING(153.0943505 -27.4890395,153.0937815 -27.4889549)",30501110908_30101100328,Story Bridge Eastern-side
33491,21588,30501110908,30101100328,13.27090131,137,0.1233342,41.1114,network,"LINESTRING(153.0947614 -27.4890975,153.0943505 -27.4890395)",30501110908_30101100328,Story Bridge Eastern-side
21588,63337,30501110908,30101100328,13.27090131,138,0.17235651,57.45217,network,"LINESTRING(153.0953354 -27.4891798,153.0947614 -27.4890975)",30501110908_30101100328,Story Bridge Eastern-side
63337,21163,30501110908,30101100328,13.27090131,139,0.30005298,100.01766,network,"LINESTRING(153.0963352 -27.4893201,153.0953354 -27.4891798)",30501110908_30101100328,Story Bridge Eastern-side
21163,21162,30501110908,30101100328,13.27090131,140,0.30020679,100.06893,network,"LINESTRING(153.0973349 -27.4894639,153.0963352 -27.4893201)",30501110908_30101100328,Story Bridge Eastern-side
21162,21173,30501110908,30101100328,13.27090131,141,0.12917877,43.05959,network,"LINESTRING(153.0977643 -27.4895299,153.0973349 -27.4894639)",30501110908_30101100328,Story Bridge Eastern-side
21173,21171,30501110908,30101100328,13.27090131,142,0.12549822,41.83274,network,"LINESTRING(153.098183 -27.4895855,153.0977643 -27.4895299)",30501110908_30101100328,Story Bridge Eastern-side
21171,21169,30501110908,30101100328,13.27090131,143,0.00867039,2.89013,network,"LINESTRING(153.0982119 -27.4895895,153.098183 -27.4895855)",30501110908_30101100328,Story Bridge Eastern-side
21169,21167,30501110908,30101100328,13.27090131,144,0.21487632,71.62544,network,"LINESTRING(153.0989279 -27.4896899,153.0982119 -27.4895895)",30501110908_30101100328,Story Bridge Eastern-side
21167,21165,30501110908,30101100328,13.27090131,145,0.32706651,109.02217,network,"LINESTRING(153.1000174 -27.4898446,153.0989279 -27.4896899)",30501110908_30101100328,Story Bridge Eastern-side
21165,21164,30501110908,30101100328,13.27090131,146,0.03824574,12.74858,network,"LINESTRING(153.1001448 -27.4898627,153.1000174 -27.4898446)",30501110908_30101100328,Story Bridge Eastern-side
21164,35284,30501110908,30101100328,13.27090131,147,0.06511968,21.70656,network,"LINESTRING(153.1003493 -27.4899342,153.1001448 -27.4898627)",30501110908_30101100328,Story Bridge Eastern-side
35284,116555,30501110908,30101100328,13.27090131,148,0.24777429,82.59143,network,"LINESTRING(153.1011728 -27.4900613,153.1003493 -27.4899342)",30501110908_30101100328,Story Bridge Eastern-side
116555,116554,30501110908,30101100328,13.27090131,149,0.04346196,14.48732,network,"LINESTRING(153.101316 -27.4900893,153.1011728 -27.4900613)",30501110908_30101100328,Story Bridge Eastern-side
116554,63714,30501110908,30101100328,13.27090131,150,0.482010075,107.11335,network,"LINESTRING(153.101316 -27.4900893,153.101807 -27.490951)",30501110908_30101100328,Story Bridge Eastern-side
63714,63715,30501110908,30101100328,13.27090131,151,0.20177004,67.25668,network,"LINESTRING(153.101807 -27.490951,153.1022447 -27.4914082)",30501110908_30101100328,Story Bridge Eastern-side
63715,63740,30501110908,30101100328,13.27090131,152,0.45028749,150.09583,network,"LINESTRING(153.1022447 -27.4914082,153.1037389 -27.4916475)",30501110908_30101100328,Story Bridge Eastern-side
63740,63273,30501110908,30101100328,13.27090131,153,0.14813952,49.37984,network,"LINESTRING(153.1037389 -27.4916475,153.1042283 -27.4917373)",30501110908_30101100328,Story Bridge Eastern-side
63273,64504,30501110908,30101100328,13.27090131,154,0.15530406,51.76802,network,"LINESTRING(153.1042283 -27.4917373,153.1047443 -27.4918177)",30501110908_30101100328,Story Bridge Eastern-side
64504,35242,30501110908,30101100328,13.27090131,155,0.4158234,138.6078,network,"LINESTRING(153.1047443 -27.4918177,153.1061292 -27.492016)",30501110908_30101100328,Story Bridge Eastern-side
35242,64282,30501110908,30101100328,13.27090131,156,0.37892127,126.30709,network,"LINESTRING(153.1061292 -27.492016,153.1073912 -27.4921967)",30501110908_30101100328,Story Bridge Eastern-side
64282,35200,30501110908,30101100328,13.27090131,157,0.0809484,26.9828,network,"LINESTRING(153.1073912 -27.4921967,153.1076608 -27.4922353)",30501110908_30101100328,Story Bridge Eastern-side
35200,64311,30501110908,30101100328,13.27090131,158,0.24302595,81.00865,network,"LINESTRING(153.1076608 -27.4922353,153.1084702 -27.4923512)",30501110908_30101100328,Story Bridge Eastern-side
64311,64312,30501110908,30101100328,13.27090131,159,0.02818896,9.39632,network,"LINESTRING(153.1084702 -27.4923512,153.108564 -27.4923651)",30501110908_30101100328,Story Bridge Eastern-side
64312,167645,30501110908,30101100328,13.27090131,160,0.02809578,9.36526,network,"LINESTRING(153.108564 -27.4923651,153.1086575 -27.4923789)",30501110908_30101100328,Story Bridge Eastern-side
167645,64430,30501110908,30101100328,13.27090131,161,0.03972951,13.24317,network,"LINESTRING(153.1086575 -27.4923789,153.1087897 -27.4923985)",30501110908_30101100328,Story Bridge Eastern-side
64430,167715,30501110908,30101100328,13.27090131,162,0.20222025,67.40675,network,"LINESTRING(153.1087897 -27.4923985,153.1094626 -27.4924982)",30501110908_30101100328,Story Bridge Eastern-side
167715,64318,30501110908,30101100328,13.27090131,163,0.07861287,26.20429,network,"LINESTRING(153.1094626 -27.4924982,153.1097242 -27.4925369)",30501110908_30101100328,Story Bridge Eastern-side
64318,167746,30501110908,30101100328,13.27090131,164,0.3290673,109.6891,network,"LINESTRING(153.1097242 -27.4925369,153.1108192 -27.4926991)",30501110908_30101100328,Story Bridge Eastern-side
167746,35191,30501110908,30101100328,13.27090131,165,0.51576879,171.92293,network,"LINESTRING(153.1108192 -27.4926991,153.1125359 -27.492951)",30501110908_30101100328,Story Bridge Eastern-side
35191,167754,30501110908,30101100328,13.27090131,166,0.78354597,261.18199,network,"LINESTRING(153.1125359 -27.492951,153.1151439 -27.4933336)",30501110908_30101100328,Story Bridge Eastern-side
167754,167753,30501110908,30101100328,13.27090131,167,0.10331817,34.43939,network,"LINESTRING(153.1151439 -27.4933336,153.1154878 -27.493384)",30501110908_30101100328,Story Bridge Eastern-side
167753,35173,30501110908,30101100328,13.27090131,168,0.39889362,132.96454,network,"LINESTRING(153.1154878 -27.493384,153.1167916 -27.4936738)",30501110908_30101100328,Story Bridge Eastern-side
35173,35171,30501110908,30101100328,13.27090131,169,0.29113536,97.04512,network,"LINESTRING(153.1177615 -27.4938112,153.1167916 -27.4936738)",30501110908_30101100328,Story Bridge Eastern-side
35171,35169,30501110908,30101100328,13.27090131,170,0.29496606,98.32202,network,"LINESTRING(153.1187442 -27.4939502,153.1177615 -27.4938112)",30501110908_30101100328,Story Bridge Eastern-side
35169,35163,30501110908,30101100328,13.27090131,171,0.3330897,111.0299,network,"LINESTRING(153.1198645 -27.4940186,153.1187442 -27.4939502)",30501110908_30101100328,Story Bridge Eastern-side
35163,35162,30501110908,30101100328,13.27090131,172,0.02048427,6.82809,network,"LINESTRING(153.119933569376 -27.4940168256676,153.1198645 -27.4940186)",30501110908_30101100328,Story Bridge Eastern-side
35162,64205,30501110908,30101100328,13.27090131,173,0.010564524,5.86918,network,"LINESTRING(153.119925634721 -27.494069316462,153.119933569376 -27.4940168256676)",30501110908_30101100328,Story Bridge Eastern-side
64205,145775,30501110908,30101100328,13.27090131,174,0.10765314,59.8073,network,"LINESTRING(153.119925634721 -27.494069316462,153.120530648889 -27.4940548971425)",30501110908_30101100328,Story Bridge Eastern-side
145775,35165,30501110908,30101100328,13.27090131,175,0.011384316,6.32462,network,"LINESTRING(153.120530648889 -27.4940548971425,153.120506301238 -27.4940021126829)",30501110908_30101100328,Story Bridge Eastern-side
35165,35081,30501110908,30101100328,13.27090131,176,0.01515465,5.05155,network,"LINESTRING(153.1205574 -27.4940008,153.120506301238 -27.4940021126829)",30501110908_30101100328,Story Bridge Eastern-side
35081,35079,30501110908,30101100328,13.27090131,177,0.60530595,201.76865,network,"LINESTRING(153.1225766 -27.4937353,153.1205574 -27.4940008)",30501110908_30101100328,Story Bridge Eastern-side
35079,35078,30501110908,30101100328,13.27090131,178,0.29206146,97.35382,network,"LINESTRING(153.1235464 -27.4935818,153.1225766 -27.4937353)",30501110908_30101100328,Story Bridge Eastern-side
35078,35555,30501110908,30101100328,13.27090131,179,0.10224075,34.08025,network,"LINESTRING(153.1238874 -27.4935358,153.1235464 -27.4935818)",30501110908_30101100328,Story Bridge Eastern-side
35555,331180,30501110908,30101100328,13.27090131,180,0.13013139,43.37713,network,"LINESTRING(153.1243191 -27.4934649,153.1238874 -27.4935358)",30501110908_30101100328,Story Bridge Eastern-side
331180,35072,30501110908,30101100328,13.27090131,181,0.10621287,35.40429,network,"LINESTRING(153.124662 -27.4933723,153.1243191 -27.4934649)",30501110908_30101100328,Story Bridge Eastern-side
35072,35073,30501110908,30101100328,13.27090131,182,0.09576954,31.92318,network,"LINESTRING(153.124662 -27.4933723,153.124976815486 -27.4933076699418)",30501110908_30101100328,Story Bridge Eastern-side
35073,35075,30501110908,30101100328,13.27090131,183,0.07458045,24.86015,network,"LINESTRING(153.124976815486 -27.4933076699418,153.125224269789 -27.4932694152027)",30501110908_30101100328,Story Bridge Eastern-side
35075,35077,30501110908,30101100328,13.27090131,184,0.08401956,28.00652,network,"LINESTRING(153.125224269789 -27.4932694152027,153.125506 -27.4932419)",30501110908_30101100328,Story Bridge Eastern-side
35077,35082,30501110908,30101100328,13.27090131,185,0.51424881,171.41627,network,"LINESTRING(153.125506 -27.4932419,153.127201 -27.4929342)",30501110908_30101100328,Story Bridge Eastern-side
35082,35071,30501110908,30101100328,13.27090131,186,0.26932119,89.77373,network,"LINESTRING(153.127201 -27.4929342,153.1280891 -27.4927636)",30501110908_30101100328,Story Bridge Eastern-side
35071,35070,30501110908,30101100328,13.27090131,187,0.21103689,70.34563,network,"LINESTRING(153.1282247 -27.4933868,153.1280891 -27.4927636)",30501110908_30101100328,Story Bridge Eastern-side
35070,35642,30501110908,30101100328,13.27090131,188,0.31005228,103.35076,network,"LINESTRING(153.1284239 -27.4943024,153.1282247 -27.4933868)",30501110908_30101100328,Story Bridge Eastern-side
35642,35635,30501110908,30101100328,13.27090131,189,0.07063725,23.54575,network,"LINESTRING(153.1284239 -27.4943024,153.1285526 -27.4944775)",30501110908_30101100328,Story Bridge Eastern-side
35635,35645,30501110908,30101100328,13.27090131,190,0.06665691,22.21897,network,"LINESTRING(153.1285526 -27.4944775,153.1287672 -27.4944394)",30501110908_30101100328,Story Bridge Eastern-side
35645,35651,30501110908,30101100328,13.27090131,191,1.32846234,442.82078,network,"LINESTRING(153.1287672 -27.4944394,153.1316907 -27.4914108)",30501110908_30101100328,Story Bridge Eastern-side
35651,35054,30501110908,30101100328,13.27090131,192,2.55276147,850.92049,network,"LINESTRING(153.1401752 -27.4927216,153.1316907 -27.4914108)",30501110908_30101100328,Story Bridge Eastern-side
35054,35056,30501110908,30101100328,13.27090131,193,1.21808175,406.02725,network,"LINESTRING(153.140891 -27.4891135,153.1401752 -27.4927216)",30501110908_30101100328,Story Bridge Eastern-side
35056,35059,30501110908,30101100328,13.27090131,194,0.04503204,15.01068,network,"LINESTRING(153.1409174 -27.4889801,153.140891 -27.4891135)",30501110908_30101100328,Story Bridge Eastern-side
35059,147305,30501110908,30101100328,13.27090131,195,0.98832546,329.44182,network,"LINESTRING(153.1409174 -27.4889801,153.1442024 -27.4894864)",30501110908_30101100328,Story Bridge Eastern-side
147305,299422,30501110908,30101100328,13.27090131,196,0.725896134,268.85042,network,"LINESTRING(153.1467818 -27.4899633,153.1442024 -27.4894864)",30501110908_30101100328,Story Bridge Eastern-side
299422,236423,30501110908,30101100328,13.27090131,197,0.021334914,7.90182,network,"LINESTRING(153.1467818 -27.4899633,153.1467992 -27.4898937)",30501110908_30101100328,Story Bridge Eastern-side
236423,299420,30501110908,30101100328,13.27090131,198,0.098836875,36.60625,network,"LINESTRING(153.1467992 -27.4898937,153.1470792 -27.4898396)",30501110908_30101100328,Story Bridge Eastern-side
299420,70676,30501110908,30101100328,13.27090131,199,0.026645517,9.86871,network,"LINESTRING(153.1470792 -27.4898396,153.1471775 -27.4898553)",30501110908_30101100328,Story Bridge Eastern-side
70676,299417,30501110908,30101100328,13.27090131,200,0.037930599,14.04837,network,"LINESTRING(153.1471775 -27.4898553,153.1473168 -27.4898806)",30501110908_30101100328,Story Bridge Eastern-side
299417,147404,30501110908,30101100328,13.27090131,201,0.141860727,52.54101,network,"LINESTRING(153.1473168 -27.4898806,153.1478387 -27.4899277)",30501110908_30101100328,Story Bridge Eastern-side
147404,147402,30501110908,30101100328,13.27090131,202,0.393947766,145.90658,network,"LINESTRING(153.1478387 -27.4899277,153.1492953 -27.4901429)",30501110908_30101100328,Story Bridge Eastern-side
147402,299235,30501110908,30101100328,13.27090131,203,0.549121167,203.37821,network,"LINESTRING(153.1492953 -27.4901429,153.1513184 -27.4904284)",30501110908_30101100328,Story Bridge Eastern-side
299235,70715,30501110908,30101100328,13.27090131,204,0.030863322,11.43086,network,"LINESTRING(153.1514319 -27.4904483,153.1513184 -27.4904284)",30501110908_30101100328,Story Bridge Eastern-side
70715,299241,30501110908,30101100328,13.27090131,205,0.035324289,13.08307,network,"LINESTRING(153.1515618 -27.4904711,153.1514319 -27.4904483)",30501110908_30101100328,Story Bridge Eastern-side
299241,299258,30501110908,30101100328,13.27090131,206,0.054246483,20.09129,network,"LINESTRING(153.1515618 -27.4904711,153.1517525 -27.4905134)",30501110908_30101100328,Story Bridge Eastern-side
299258,299252,30501110908,30101100328,13.27090131,207,0.20205666,74.8358,network,"LINESTRING(153.1517525 -27.4905134,153.1524962 -27.4906331)",30501110908_30101100328,Story Bridge Eastern-side
299252,147407,30501110908,30101100328,13.27090131,208,0.017319447,6.41461,network,"LINESTRING(153.1524962 -27.4906331,153.1525611 -27.4906342)",30501110908_30101100328,Story Bridge Eastern-side
