i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
231499,231503,30401108117,30203103603,11.26547992,278,0.087015168,48.34176,network,"LINESTRING(153.0403828 -27.4285136,153.0407097 -27.4281892)",30401108117_30203103603,Jindalee Bridge
231503,219155,30401108117,30203103603,11.26547992,279,0.629799606,349.88867,network,"LINESTRING(153.0407097 -27.4281892,153.0419316 -27.4254318)",30401108117_30203103603,Jindalee Bridge
219155,443,30401108117,30203103603,11.26547992,280,0.11902374,66.1243,network,"LINESTRING(153.0419316 -27.4254318,153.041964 -27.4248721)",30401108117_30203103603,Jindalee Bridge
443,231519,30401108117,30203103603,11.26547992,281,0.473025492,262.79194,network,"LINESTRING(153.041964 -27.4248721,153.0423598 -27.422527)",30401108117_30203103603,Jindalee Bridge
231519,38571,30401108117,30203103603,11.26547992,282,0.07785621,43.25345,network,"LINESTRING(153.0423598 -27.422527,153.0424547 -27.4221463)",30401108117_30203103603,Jindalee Bridge
38571,36314,30401108117,30203103603,11.26547992,283,0.233148546,129.52697,network,"LINESTRING(153.0424547 -27.4221463,153.0427158 -27.4210015)",30401108117_30203103603,Jindalee Bridge
36314,104097,30401108117,30203103603,11.26547992,284,0.04965138,27.5841,network,"LINESTRING(153.0427158 -27.4210015,153.0428316 -27.4207769)",30401108117_30203103603,Jindalee Bridge
104097,7983,30401108117,30203103603,11.26547992,285,0.312684678,173.71371,network,"LINESTRING(153.0428316 -27.4207769,153.0429398 -27.4192482)",30401108117_30203103603,Jindalee Bridge
7983,10527,30401108117,30203103603,11.26547992,286,0.18603909,103.35505,network,"LINESTRING(153.0429398 -27.4192482,153.0432943 -27.4183796)",30401108117_30203103603,Jindalee Bridge
10527,10521,30401108117,30203103603,11.26547992,287,0.180065142,100.03619,network,"LINESTRING(153.0432943 -27.4183796,153.0436551 -27.4175426)",30401108117_30203103603,Jindalee Bridge
10521,231487,30401108117,30203103603,11.26547992,288,0.156478896,86.93272,network,"LINESTRING(153.0436551 -27.4175426,153.044104 -27.4168697)",30401108117_30203103603,Jindalee Bridge
231487,5130,30401108117,30203103603,11.26547992,289,0.018782154,10.43453,network,"LINESTRING(153.044104 -27.4168697,153.0441648 -27.4167928)",30401108117_30203103603,Jindalee Bridge
5130,5131,30401108117,30203103603,11.26547992,290,0.01949826,6.49942,network,"LINESTRING(153.0441648 -27.4167928,153.0442201 -27.4168245)",30401108117_30203103603,Jindalee Bridge
5131,5127,30401108117,30203103603,11.26547992,291,0.39720972,132.40324,network,"LINESTRING(153.0452962 -27.4161296,153.0442201 -27.4168245)",30401108117_30203103603,Jindalee Bridge
5127,5109,30401108117,30203103603,11.26547992,292,0.57247965,190.82655,network,"LINESTRING(153.0470414 -27.4154119,153.0452962 -27.4161296)",30401108117_30203103603,Jindalee Bridge
5109,5108,30401108117,30203103603,11.26547992,293,0.05850057,19.50019,network,"LINESTRING(153.0471924 -27.4153474,153.0470414 -27.4154119)",30401108117_30203103603,Jindalee Bridge
5108,5117,30401108117,30203103603,11.26547992,294,0.34454889,114.84963,network,"LINESTRING(153.0471924 -27.4153474,153.0482773 -27.4149974)",30401108117_30203103603,Jindalee Bridge
5117,35309,30401108117,30203103603,11.26547992,295,0.14145573,47.15191,network,"LINESTRING(153.0484177 -27.4146282,153.0482773 -27.4149974)",30401108117_30203103603,Jindalee Bridge
5117,35309,30401108117,30203103603,11.26547992,295,0.13121742,43.73914,network,"LINESTRING(153.0482773 -27.4149974,153.0484177 -27.4146282)",30401108117_30203103603,Jindalee Bridge
35309,242019,30401108117,30203103603,11.26547992,296,0.249644115,55.47647,network,"LINESTRING(153.0484177 -27.4146282,153.0489722 -27.4147042)",30401108117_30203103603,Jindalee Bridge
242019,4843,30401108117,30203103603,11.26547992,297,0.04047264,8.99392,network,"LINESTRING(153.0489722 -27.4147042,153.0490621 -27.4147165)",30401108117_30203103603,Jindalee Bridge
4843,772,30401108117,30203103603,11.26547992,298,0.30239073,100.79691,network,"LINESTRING(153.0492131 -27.4138169,153.0490621 -27.4147165)",30401108117_30203103603,Jindalee Bridge
772,773,30401108117,30203103603,11.26547992,299,0.17959485,59.86495,network,"LINESTRING(153.0492131 -27.4138169,153.0498121 -27.4138951)",30401108117_30203103603,Jindalee Bridge
773,775,30401108117,30203103603,11.26547992,300,0.30684246,102.28082,network,"LINESTRING(153.0498121 -27.4138951,153.0508344 -27.4140353)",30401108117_30203103603,Jindalee Bridge
775,741,30401108117,30203103603,11.26547992,301,0.63605163,212.01721,network,"LINESTRING(153.0508344 -27.4140353,153.0529522 -27.4143335)",30401108117_30203103603,Jindalee Bridge
741,723,30401108117,30203103603,11.26547992,302,0.33073995,110.24665,network,"LINESTRING(153.0529522 -27.4143335,153.0535788 -27.4135106)",30401108117_30203103603,Jindalee Bridge
723,745,30401108117,30203103603,11.26547992,303,0.32621502,108.73834,network,"LINESTRING(153.0535788 -27.4135106,153.0542137 -27.4127094)",30401108117_30203103603,Jindalee Bridge
745,747,30401108117,30203103603,11.26547992,304,0.57136812,190.45604,network,"LINESTRING(153.0542137 -27.4127094,153.0553251 -27.4113057)",30401108117_30203103603,Jindalee Bridge
747,193454,30401108117,30203103603,11.26547992,305,0.076861494,42.70083,network,"LINESTRING(153.0553251 -27.4113057,153.0555916 -27.4110025)",30401108117_30203103603,Jindalee Bridge
193454,171343,30401108117,30203103603,11.26547992,306,0.06829677,37.94265,network,"LINESTRING(153.0555916 -27.4110025,153.05589446914 -27.4107949899032)",30401108117_30203103603,Jindalee Bridge
171343,193488,30401108117,30203103603,11.26547992,307,0.034499214,19.16623,network,"LINESTRING(153.05589446914 -27.4107949899032,153.056066818995 -27.410715879214)",30401108117_30203103603,Jindalee Bridge
193488,193489,30401108117,30203103603,11.26547992,308,0.131337522,72.96529,network,"LINESTRING(153.056066818995 -27.410715879214,153.0566345 -27.4103074)",30401108117_30203103603,Jindalee Bridge
193489,203499,30401108117,30203103603,11.26547992,309,0.028945134,16.08063,network,"LINESTRING(153.0566345 -27.4103074,153.0567328 -27.4101918)",30401108117_30203103603,Jindalee Bridge
203499,193469,30401108117,30203103603,11.26547992,310,0.004035276,2.24182,network,"LINESTRING(153.0567328 -27.4101918,153.0567427 -27.4101736)",30401108117_30203103603,Jindalee Bridge
193469,203505,30401108117,30203103603,11.26547992,311,0.164087406,91.15967,network,"LINESTRING(153.0574735 -27.4100378,153.0567427 -27.4101736)",30401108117_30203103603,Jindalee Bridge
203505,193485,30401108117,30203103603,11.26547992,312,0.02316276,12.8682,network,"LINESTRING(153.0575823 -27.4099741,153.0574735 -27.4100378)",30401108117_30203103603,Jindalee Bridge
193485,193484,30401108117,30203103603,11.26547992,313,0.014612868,8.11826,network,"LINESTRING(153.0575526 -27.4099058,153.0575823 -27.4099741)",30401108117_30203103603,Jindalee Bridge
193484,193451,30401108117,30203103603,11.26547992,314,0.006245532,3.46974,network,"LINESTRING(153.0575526 -27.4099058,153.0575754 -27.409882)",30401108117_30203103603,Jindalee Bridge
193451,193450,30401108117,30203103603,11.26547992,315,0.033976278,18.87571,network,"LINESTRING(153.057697 -27.4097507,153.0575754 -27.409882)",30401108117_30203103603,Jindalee Bridge
193450,114493,30401108117,30203103603,11.26547992,316,0.021029094,11.68283,network,"LINESTRING(153.0577545 -27.4096586,153.057697 -27.4097507)",30401108117_30203103603,Jindalee Bridge
114493,114491,30401108117,30203103603,11.26547992,317,0.06973524,38.7418,network,"LINESTRING(153.0581318 -27.4097527,153.0577545 -27.4096586)",30401108117_30203103603,Jindalee Bridge
114491,114489,30401108117,30203103603,11.26547992,318,0.22566456,125.3692,network,"LINESTRING(153.059299384864 -27.4101698295965,153.0581318 -27.4097527)",30401108117_30203103603,Jindalee Bridge
114489,114474,30401108117,30203103603,11.26547992,319,0.022416912,12.45384,network,"LINESTRING(153.059422101969 -27.4101950676955,153.059299384864 -27.4101698295965)",30401108117_30203103603,Jindalee Bridge
114474,114494,30401108117,30203103603,11.26547992,320,0.15224967,84.58315,network,"LINESTRING(153.0602642 -27.4103273,153.059422101969 -27.4101950676955)",30401108117_30203103603,Jindalee Bridge
114494,114497,30401108117,30203103603,11.26547992,321,0.185877072,103.26504,network,"LINESTRING(153.0612998 -27.410446,153.0602642 -27.4103273)",30401108117_30203103603,Jindalee Bridge
114497,114473,30401108117,30203103603,11.26547992,322,0.011400966,6.33387,network,"LINESTRING(153.0613629 -27.4104558,153.0612998 -27.410446)",30401108117_30203103603,Jindalee Bridge
114473,114472,30401108117,30203103603,11.26547992,323,0.224452152,124.69564,network,"LINESTRING(153.0625961 -27.4106429,153.0613629 -27.4104558)",30401108117_30203103603,Jindalee Bridge
114472,114501,30401108117,30203103603,11.26547992,324,0.141667326,78.70407,network,"LINESTRING(153.0633849 -27.4107373,153.0625961 -27.4106429)",30401108117_30203103603,Jindalee Bridge
114501,103609,30401108117,30203103603,11.26547992,325,0.038024748,21.12486,network,"LINESTRING(153.0634857 -27.4106281,153.0633849 -27.4107373)",30401108117_30203103603,Jindalee Bridge
103609,103530,30401108117,30203103603,11.26547992,326,1.069881804,594.37878,network,"LINESTRING(153.0689173 -27.409759,153.0634857 -27.4106281)",30401108117_30203103603,Jindalee Bridge
103530,103541,30401108117,30203103603,11.26547992,327,0.097853706,54.36317,network,"LINESTRING(153.0693076 -27.409416,153.0689173 -27.409759)",30401108117_30203103603,Jindalee Bridge
103541,103603,30401108117,30203103603,11.26547992,328,0.402825132,223.79174,network,"LINESTRING(153.0712491 -27.4083954,153.0693076 -27.409416)",30401108117_30203103603,Jindalee Bridge
103603,103602,30401108117,30203103603,11.26547992,329,0.024529482,13.62749,network,"LINESTRING(153.071323 -27.4082916,153.0712491 -27.4083954)",30401108117_30203103603,Jindalee Bridge
103602,218417,30401108117,30203103603,11.26547992,330,0.519636996,288.68722,network,"LINESTRING(153.0735062 -27.4067009,153.071323 -27.4082916)",30401108117_30203103603,Jindalee Bridge
218417,103597,30401108117,30203103603,11.26547992,331,0.057022128,31.67896,network,"LINESTRING(153.0737254 -27.406514,153.0735062 -27.4067009)",30401108117_30203103603,Jindalee Bridge
103597,103588,30401108117,30203103603,11.26547992,332,0.018674244,10.37458,network,"LINESTRING(153.073825148983 -27.4064850105522,153.0737254 -27.406514)",30401108117_30203103603,Jindalee Bridge
103588,204678,30401108117,30203103603,11.26547992,333,0.222076242,123.37569,network,"LINESTRING(153.073825148983 -27.4064850105522,153.074222824736 -27.4075403267733)",30401108117_30203103603,Jindalee Bridge
204678,48016,30401108117,30203103603,11.26547992,334,0.034680258,19.26681,network,"LINESTRING(153.074222824736 -27.4075403267733,153.0744052824 -27.4074793723983)",30401108117_30203103603,Jindalee Bridge
48016,204698,30401108117,30203103603,11.26547992,335,0.059838336,33.24352,network,"LINESTRING(153.0744052824 -27.4074793723983,153.0747201 -27.4073742)",30401108117_30203103603,Jindalee Bridge
204698,48009,30401108117,30203103603,11.26547992,336,0.036077616,20.04312,network,"LINESTRING(153.0747201 -27.4073742,153.074910821367 -27.4073130088742)",30401108117_30203103603,Jindalee Bridge
48009,48002,30401108117,30203103603,11.26547992,337,0.021264678,11.81371,network,"LINESTRING(153.074910821367 -27.4073130088742,153.075023235332 -27.4072769419293)",30401108117_30203103603,Jindalee Bridge
48002,204703,30401108117,30203103603,11.26547992,338,1.627184448,903.99136,network,"LINESTRING(153.075023235332 -27.4072769419293,153.0817694 -27.4123866)",30401108117_30203103603,Jindalee Bridge
204703,204705,30401108117,30203103603,11.26547992,339,0.711806742,395.44819,network,"LINESTRING(153.0817694 -27.4123866,153.0847368 -27.4126888)",30401108117_30203103603,Jindalee Bridge
204705,129878,30401108117,30203103603,11.26547992,340,0.039987018,22.21501,network,"LINESTRING(153.0847368 -27.4126888,153.08463781661 -27.4128687677778)",30401108117_30203103603,Jindalee Bridge
129878,206449,30401108117,30203103603,11.26547992,341,0.019328724,10.73818,network,"LINESTRING(153.08463781661 -27.4128687677778,153.084589970517 -27.4129557596968)",30401108117_30203103603,Jindalee Bridge
206449,206451,30401108117,30203103603,11.26547992,342,0.00392976,2.1832,network,"LINESTRING(153.084589970517 -27.4129557596968,153.084580242832 -27.4129734461971)",30401108117_30203103603,Jindalee Bridge
206451,629,30401108117,30203103603,11.26547992,343,0.041610636,23.11702,network,"LINESTRING(153.084580242832 -27.4129734461971,153.084477240305 -27.4131607214143)",30401108117_30203103603,Jindalee Bridge
629,122624,30401108117,30203103603,11.26547992,344,0.074873178,41.59621,network,"LINESTRING(153.084477240305 -27.4131607214143,153.0842919 -27.4134977)",30401108117_30203103603,Jindalee Bridge
122624,122625,30401108117,30203103603,11.26547992,345,0.322307784,179.05988,network,"LINESTRING(153.0842919 -27.4134977,153.0834032 -27.4149056)",30401108117_30203103603,Jindalee Bridge
122625,122622,30401108117,30203103603,11.26547992,346,0.06824871,37.91595,network,"LINESTRING(153.0834032 -27.4149056,153.0833816 -27.4152379)",30401108117_30203103603,Jindalee Bridge
122622,122623,30401108117,30203103603,11.26547992,347,0.015398964,8.55498,network,"LINESTRING(153.0833816 -27.4152379,153.0833708 -27.4153145)",30401108117_30203103603,Jindalee Bridge
122623,122629,30401108117,30203103603,11.26547992,348,0.38150577,211.94765,network,"LINESTRING(153.0833708 -27.4153145,153.0850815 -27.4147078)",30401108117_30203103603,Jindalee Bridge
122629,122631,30401108117,30203103603,11.26547992,349,0.117456858,65.25381,network,"LINESTRING(153.0850815 -27.4147078,153.0856 -27.4143588)",30401108117_30203103603,Jindalee Bridge
122631,122675,30401108117,30203103603,11.26547992,350,0.060042942,33.35719,network,"LINESTRING(153.0856 -27.4143588,153.0858312 -27.4141396)",30401108117_30203103603,Jindalee Bridge
122675,120113,30401108117,30203103603,11.26547992,351,0.161378892,89.65494,network,"LINESTRING(153.08664457783 -27.4139676043929,153.0858312 -27.4141396)",30401108117_30203103603,Jindalee Bridge
120113,120124,30401108117,30203103603,11.26547992,352,0.036608616,20.33812,network,"LINESTRING(153.086836132722 -27.414034419198,153.08664457783 -27.4139676043929)",30401108117_30203103603,Jindalee Bridge
120124,122677,30401108117,30203103603,11.26547992,353,0.842382774,467.99043,network,"LINESTRING(153.0904443 -27.4156812,153.086836132722 -27.414034419198)",30401108117_30203103603,Jindalee Bridge
122677,226301,30401108117,30203103603,11.26547992,354,0.018788652,6.95876,network,"LINESTRING(153.0904443 -27.4156812,153.0904959 -27.4156385)",30401108117_30203103603,Jindalee Bridge
226301,226298,30401108117,30203103603,11.26547992,355,0.027097254,10.03602,network,"LINESTRING(153.0904959 -27.4156385,153.0905703 -27.4155769)",30401108117_30203103603,Jindalee Bridge
226298,226296,30401108117,30203103603,11.26547992,356,0.024966414,9.24682,network,"LINESTRING(153.0905703 -27.4155769,153.0906476 -27.4155342)",30401108117_30203103603,Jindalee Bridge
226296,122909,30401108117,30203103603,11.26547992,357,0.009898713,3.66619,network,"LINESTRING(153.0906476 -27.4155342,153.0906834 -27.4155256)",30401108117_30203103603,Jindalee Bridge
122909,48589,30401108117,30203103603,11.26547992,358,0.04941909,16.47303,network,"LINESTRING(153.0907471 -27.4153899,153.0906834 -27.4155256)",30401108117_30203103603,Jindalee Bridge
48589,673,30401108117,30203103603,11.26547992,359,0.45901293,153.00431,network,"LINESTRING(153.0918696 -27.4144399,153.0907471 -27.4153899)",30401108117_30203103603,Jindalee Bridge
673,48586,30401108117,30203103603,11.26547992,360,0.2948976,98.2992,network,"LINESTRING(153.092571 -27.4138113,153.0918696 -27.4144399)",30401108117_30203103603,Jindalee Bridge
48586,48605,30401108117,30203103603,11.26547992,361,0.42623757,142.07919,network,"LINESTRING(153.0936237 -27.4129387,153.092571 -27.4138113)",30401108117_30203103603,Jindalee Bridge
48605,48604,30401108117,30203103603,11.26547992,362,0.14200569,47.33523,network,"LINESTRING(153.0939649 -27.4126391,153.0936237 -27.4129387)",30401108117_30203103603,Jindalee Bridge
48604,48609,30401108117,30203103603,11.26547992,363,0.28576062,95.25354,network,"LINESTRING(153.0946516 -27.4120363,153.0939649 -27.4126391)",30401108117_30203103603,Jindalee Bridge
48609,48603,30401108117,30203103603,11.26547992,364,0.55197423,183.99141,network,"LINESTRING(153.0960096 -27.4109013,153.0946516 -27.4120363)",30401108117_30203103603,Jindalee Bridge
48603,48601,30401108117,30203103603,11.26547992,365,0.62343873,207.81291,network,"LINESTRING(153.0975116 -27.4095897,153.0960096 -27.4109013)",30401108117_30203103603,Jindalee Bridge
48601,48599,30401108117,30203103603,11.26547992,366,0.26820471,89.40157,network,"LINESTRING(153.0981754 -27.409042,153.0975116 -27.4095897)",30401108117_30203103603,Jindalee Bridge
48599,48597,30401108117,30203103603,11.26547992,367,0.36326334,121.08778,network,"LINESTRING(153.0990659 -27.408292,153.0981754 -27.409042)",30401108117_30203103603,Jindalee Bridge
48597,48595,30401108117,30203103603,11.26547992,368,0.55842315,186.14105,network,"LINESTRING(153.1004589 -27.4071649,153.0990659 -27.408292)",30401108117_30203103603,Jindalee Bridge
48595,48591,30401108117,30203103603,11.26547992,369,0.2230668,74.3556,network,"LINESTRING(153.1010732 -27.406778,153.1004589 -27.4071649)",30401108117_30203103603,Jindalee Bridge
48591,48585,30401108117,30203103603,11.26547992,370,0.10905105,36.35035,network,"LINESTRING(153.1013762 -27.4065923,153.1010732 -27.406778)",30401108117_30203103603,Jindalee Bridge
48585,639,30401108117,30203103603,11.26547992,371,0.49012398,163.37466,network,"LINESTRING(153.1026691 -27.4056803,153.1013762 -27.4065923)",30401108117_30203103603,Jindalee Bridge
639,47863,30401108117,30203103603,11.26547992,372,0.23165379,77.21793,network,"LINESTRING(153.1026691 -27.4056803,153.1033262 -27.4053048)",30401108117_30203103603,Jindalee Bridge
47863,47857,30401108117,30203103603,11.26547992,373,0.72650526,242.16842,network,"LINESTRING(153.1033262 -27.4053048,153.1055422 -27.4047931)",30401108117_30203103603,Jindalee Bridge
47857,115131,30401108117,30203103603,11.26547992,374,0.10312623,34.37541,network,"LINESTRING(153.1055422 -27.4047931,153.105735 -27.4045351)",30401108117_30203103603,Jindalee Bridge
115131,115129,30401108117,30203103603,11.26547992,375,0.03146385,10.48795,network,"LINESTRING(153.105735 -27.4045351,153.1058025 -27.4044621)",30401108117_30203103603,Jindalee Bridge
115129,115171,30401108117,30203103603,11.26547992,376,0.11619006,38.73002,network,"LINESTRING(153.1058025 -27.4044621,153.1061039 -27.4042409)",30401108117_30203103603,Jindalee Bridge
115171,115166,30401108117,30203103603,11.26547992,377,1.14101997,380.33999,network,"LINESTRING(153.1061039 -27.4042409,153.1085154 -27.4016622)",30401108117_30203103603,Jindalee Bridge
115166,115167,30401108117,30203103603,11.26547992,378,0.02698014,8.99338,network,"LINESTRING(153.1085154 -27.4016622,153.1085703 -27.4015975)",30401108117_30203103603,Jindalee Bridge
115167,115164,30401108117,30203103603,11.26547992,379,0.05301042,17.67014,network,"LINESTRING(153.1085703 -27.4015975,153.1086782 -27.4014704)",30401108117_30203103603,Jindalee Bridge
115164,218341,30401108117,30203103603,11.26547992,380,0.054843264,30.46848,network,"LINESTRING(153.1086782 -27.4014704,153.108454 -27.4012824)",30401108117_30203103603,Jindalee Bridge
218341,218343,30401108117,30203103603,11.26547992,381,0.041779206,23.21067,network,"LINESTRING(153.108454 -27.4012824,153.1082777 -27.4011442)",30401108117_30203103603,Jindalee Bridge
218343,122928,30401108117,30203103603,11.26547992,382,0.291895884,162.16438,network,"LINESTRING(153.1082777 -27.4011442,153.1089833 -27.3999295)",30401108117_30203103603,Jindalee Bridge
122928,129823,30401108117,30203103603,11.26547992,383,0.31705929,176.14405,network,"LINESTRING(153.1089833 -27.3999295,153.108855 -27.3986761)",30401108117_30203103603,Jindalee Bridge
129823,129867,30401108117,30203103603,11.26547992,384,0.021288186,11.82677,network,"LINESTRING(153.108855 -27.3986761,153.1089299 -27.3985929)",30401108117_30203103603,Jindalee Bridge
129867,218335,30401108117,30203103603,11.26547992,385,0.021918924,12.17718,network,"LINESTRING(153.1089299 -27.3985929,153.1090218 -27.3985222)",30401108117_30203103603,Jindalee Bridge
218335,218337,30401108117,30203103603,11.26547992,386,0.288123336,160.06852,network,"LINESTRING(153.1090218 -27.3985222,153.1100516 -27.3980343)",30401108117_30203103603,Jindalee Bridge
218337,122932,30401108117,30203103603,11.26547992,387,0.290932272,161.62904,network,"LINESTRING(153.1100516 -27.3980343,153.1104847 -27.3967583)",30401108117_30203103603,Jindalee Bridge
122932,122933,30401108117,30203103603,11.26547992,388,0.00999885,3.33295,network,"LINESTRING(153.1104847 -27.3967583,153.1105125 -27.3967753)",30401108117_30203103603,Jindalee Bridge
122933,122948,30401108117,30203103603,11.26547992,389,0.06613557,22.04519,network,"LINESTRING(153.1105125 -27.3967753,153.1107299 -27.3968186)",30401108117_30203103603,Jindalee Bridge
122948,115134,30401108117,30203103603,11.26547992,390,0.15801675,52.67225,network,"LINESTRING(153.1107299 -27.3968186,153.1111538 -27.3965822)",30401108117_30203103603,Jindalee Bridge
115134,115135,30401108117,30203103603,11.26547992,391,0.31285962,104.28654,network,"LINESTRING(153.1111538 -27.3965822,153.1118229 -27.3959304)",30401108117_30203103603,Jindalee Bridge
115135,122957,30401108117,30203103603,11.26547992,392,0.13132182,43.77394,network,"LINESTRING(153.1118229 -27.3959304,153.1122156 -27.3961126)",30401108117_30203103603,Jindalee Bridge
122957,122959,30401108117,30203103603,11.26547992,393,0.43552275,145.17425,network,"LINESTRING(153.1122156 -27.3961126,153.113524 -27.3967064)",30401108117_30203103603,Jindalee Bridge
122959,145499,30401108117,30203103603,11.26547992,394,13.02451029,43.85357,network,"LINESTRING(153.113524 -27.3967064,153.1139179 -27.3968881)",30401108117_30203103603,Jindalee Bridge
145499,145502,30401108117,30203103603,11.26547992,395,225.1538735,758.09385,network,"LINESTRING(153.1139179 -27.3968881,153.1172463 -27.3907632)",30401108117_30203103603,Jindalee Bridge
145502,30203103603,30401108117,30203103603,11.26547992,396,0.0,205.0858411,connector,"LINESTRING(153.117810184519 -27.3925442391793,153.1172463 -27.3907632)",30401108117_30203103603,Jindalee Bridge
30401108117,84157,30401108117,30402109010,8.578762207,1,0.0,103.834681,connector,"LINESTRING(152.943353452605 -27.5299262175725,152.9424056 -27.5295212)",30401108117_30402109010,Jindalee Bridge
84157,84156,30401108117,30402109010,8.578762207,2,0.72037914,240.12638,network,"LINESTRING(152.9447996 -27.529856,152.9424056 -27.5295212)",30401108117_30402109010,Jindalee Bridge
84156,84139,30401108117,30402109010,8.578762207,3,0.19614021,65.38007,network,"LINESTRING(152.9450675 -27.5293182,152.9447996 -27.529856)",30401108117_30402109010,Jindalee Bridge
84139,125311,30401108117,30402109010,8.578762207,4,0.18797445,104.43025,network,"LINESTRING(152.9453762 -27.529964,152.9450675 -27.5293182)",30401108117_30402109010,Jindalee Bridge
125311,125313,30401108117,30402109010,8.578762207,5,0.104717952,58.17664,network,"LINESTRING(152.945803 -27.5297499,152.9453762 -27.529964)",30401108117_30402109010,Jindalee Bridge
125313,125309,30401108117,30402109010,8.578762207,6,0.052102836,28.94602,network,"LINESTRING(152.9460948 -27.5297261,152.945803 -27.5297499)",30401108117_30402109010,Jindalee Bridge
125309,101253,30401108117,30402109010,8.578762207,7,0.228591432,126.99524,network,"LINESTRING(152.9464274 -27.5287176,152.9460948 -27.5297261)",30401108117_30402109010,Jindalee Bridge
101253,10295,30401108117,30402109010,8.578762207,8,0.070744968,39.30276,network,"LINESTRING(152.9464274 -27.5287176,152.9468080809 -27.528658702702)",30401108117_30402109010,Jindalee Bridge
10295,10299,30401108117,30402109010,8.578762207,9,0.017851122,9.91729,network,"LINESTRING(152.9468080809 -27.528658702702,152.946907580589 -27.528667457726)",30401108117_30402109010,Jindalee Bridge
10299,101337,30401108117,30402109010,8.578762207,10,0.011704878,6.50271,network,"LINESTRING(152.946907580589 -27.528667457726,152.946972468874 -27.5286773205379)",30401108117_30402109010,Jindalee Bridge
101337,101336,30401108117,30402109010,8.578762207,11,0.432789372,240.43854,network,"LINESTRING(152.9473011 -27.5265274,152.946972468874 -27.5286773205379)",30401108117_30402109010,Jindalee Bridge
101336,44679,30401108117,30402109010,8.578762207,12,0.032900256,18.27792,network,"LINESTRING(152.9473287 -27.5263643,152.9473011 -27.5265274)",30401108117_30402109010,Jindalee Bridge
44679,44678,30401108117,30402109010,8.578762207,13,0.416664198,231.48011,network,"LINESTRING(152.947755896419 -27.5243105172412,152.9473287 -27.5263643)",30401108117_30402109010,Jindalee Bridge
44678,101352,30401108117,30402109010,8.578762207,14,0.03173718,10.57906,network,"LINESTRING(152.947669154851 -27.524254534075,152.947755896419 -27.5243105172412)",30401108117_30402109010,Jindalee Bridge
101352,101375,30401108117,30402109010,8.578762207,15,0.03049179,10.16393,network,"LINESTRING(152.947585817048 -27.5242007477055,152.947669154851 -27.524254534075)",30401108117_30402109010,Jindalee Bridge
101375,101374,30401108117,30402109010,8.578762207,16,0.06074268,20.24756,network,"LINESTRING(152.9474198 -27.5240936,152.947585817048 -27.5242007477055)",30401108117_30402109010,Jindalee Bridge
101374,259304,30401108117,30402109010,8.578762207,17,0.03896556,12.98852,network,"LINESTRING(152.9473098 -27.5240294,152.9474198 -27.5240936)",30401108117_30402109010,Jindalee Bridge
259304,247338,30401108117,30402109010,8.578762207,18,0.38219616,127.39872,network,"LINESTRING(152.9462347 -27.5234028,152.9473098 -27.5240294)",30401108117_30402109010,Jindalee Bridge
247338,247337,30401108117,30402109010,8.578762207,19,0.71110389,237.03463,network,"LINESTRING(152.9438648 -27.5231562,152.9462347 -27.5234028)",30401108117_30402109010,Jindalee Bridge
247337,83734,30401108117,30402109010,8.578762207,20,0.37677696,125.59232,network,"LINESTRING(152.942703 -27.5227639,152.9438648 -27.5231562)",30401108117_30402109010,Jindalee Bridge
83734,83753,30401108117,30402109010,8.578762207,21,0.21208845,70.69615,network,"LINESTRING(152.9427215 -27.5221262,152.942703 -27.5227639)",30401108117_30402109010,Jindalee Bridge
83753,211889,30401108117,30402109010,8.578762207,22,0.16691271,55.63757,network,"LINESTRING(152.9424648 -27.5216793,152.9427215 -27.5221262)",30401108117_30402109010,Jindalee Bridge
211889,96664,30401108117,30402109010,8.578762207,23,0.16603026,55.34342,network,"LINESTRING(152.9421643 -27.5212578,152.9424648 -27.5216793)",30401108117_30402109010,Jindalee Bridge
96664,259307,30401108117,30402109010,8.578762207,24,0.15534834,51.78278,network,"LINESTRING(152.9418787 -27.520866,152.9421643 -27.5212578)",30401108117_30402109010,Jindalee Bridge
259307,259303,30401108117,30402109010,8.578762207,25,0.16221594,54.07198,network,"LINESTRING(152.9415849 -27.5204543,152.9418787 -27.520866)",30401108117_30402109010,Jindalee Bridge
259303,83713,30401108117,30402109010,8.578762207,26,0.03913158,13.04386,network,"LINESTRING(152.941514 -27.520355,152.9415849 -27.5204543)",30401108117_30402109010,Jindalee Bridge
83713,83711,30401108117,30402109010,8.578762207,27,0.08799114,29.33038,network,"LINESTRING(152.9413546 -27.5201317,152.941514 -27.520355)",30401108117_30402109010,Jindalee Bridge
83711,1652,30401108117,30402109010,8.578762207,28,0.03558906,11.86302,network,"LINESTRING(152.9412901 -27.5200414,152.9413546 -27.5201317)",30401108117_30402109010,Jindalee Bridge
1652,259284,30401108117,30402109010,8.578762207,29,0.0317607,10.5869,network,"LINESTRING(152.9412041 -27.5199844,152.9412901 -27.5200414)",30401108117_30402109010,Jindalee Bridge
259284,1678,30401108117,30402109010,8.578762207,30,0.15233016,50.77672,network,"LINESTRING(152.9407372 -27.5198019,152.9412041 -27.5199844)",30401108117_30402109010,Jindalee Bridge
