i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
180285,202041,30401108402,30303106516,6.617271759,275,0.060327144,33.51508,network,"LINESTRING(153.0543393 -27.5237589,153.054384802239 -27.5234594756955)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
202041,312354,30401108402,30303106516,6.617271759,276,0.057997944,32.22108,network,"LINESTRING(153.0545201 -27.5239844,153.0543393 -27.5237589)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
312354,124759,30401108402,30303106516,6.617271759,277,0.37649394,209.1633,network,"LINESTRING(153.055573105574 -27.5256177984019,153.0545201 -27.5239844)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
124759,296291,30401108402,30303106516,6.617271759,278,0.030517326,16.95407,network,"LINESTRING(153.055639319444 -27.5257588154877,153.055573105574 -27.5256177984019)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
296291,312365,30401108402,30303106516,6.617271759,279,0.02071062,11.5059,network,"LINESTRING(153.05567901809 -27.5258564304343,153.055639319444 -27.5257588154877)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
312365,124659,30401108402,30303106516,6.617271759,280,0.0,0.0,network,"LINESTRING(153.05567901809 -27.5258564304344,153.05567901809 -27.5258564304343)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
124659,32339,30401108402,30303106516,6.617271759,281,0.613976436,341.09802,network,"LINESTRING(153.056708877335 -27.5287850717841,153.05567901809 -27.5258564304344)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
32339,296965,30401108402,30303106516,6.617271759,282,0.00718641,3.99245,network,"LINESTRING(153.056716170279 -27.5288205094127,153.056708877335 -27.5287850717841)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
296965,124801,30401108402,30303106516,6.617271759,283,0.005875974,3.26443,network,"LINESTRING(153.056722133367 -27.5288494850533,153.056716170279 -27.5288205094127)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
124801,37694,30401108402,30303106516,6.617271759,284,6.3864e-05,0.03548,network,"LINESTRING(153.056722198182 -27.5288498,153.056722133367 -27.5288494850533)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
37694,312376,30401108402,30303106516,6.617271759,285,0.086125104,47.84728,network,"LINESTRING(153.0568096 -27.5292745,153.056722198182 -27.5288498)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
312376,312385,30401108402,30303106516,6.617271759,286,0.262325106,145.73617,network,"LINESTRING(153.0570836 -27.5305665,153.0568096 -27.5292745)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
312385,312384,30401108402,30303106516,6.617271759,287,0.33652575,186.95875,network,"LINESTRING(153.0574463 -27.5322224,153.0570836 -27.5305665)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
312384,312411,30401108402,30303106516,6.617271759,288,0.389505654,216.39203,network,"LINESTRING(153.057732552048 -27.5341393105998,153.0574463 -27.5322224)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
312411,37967,30401108402,30303106516,6.617271759,289,0.02667861,14.82145,network,"LINESTRING(153.057677690096 -27.5342638020496,153.057732552048 -27.5341393105998)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
37967,312391,30401108402,30303106516,6.617271759,290,0.018661968,10.36776,network,"LINESTRING(153.057639313578 -27.5343508851423,153.057677690096 -27.5342638020496)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
312391,37957,30401108402,30303106516,6.617271759,291,0.0,0.0,network,"LINESTRING(153.057639313578 -27.5343508851424,153.057639313578 -27.5343508851423)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
37957,312405,30401108402,30303106516,6.617271759,292,0.020872494,11.59583,network,"LINESTRING(153.057596391316 -27.5344482833283,153.057639313578 -27.5343508851424)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
312405,312337,30401108402,30303106516,6.617271759,293,0.198458136,110.25452,network,"LINESTRING(153.0577035 -27.5353882,153.057596391316 -27.5344482833283)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
312337,124779,30401108402,30303106516,6.617271759,294,0.03124566,17.3587,network,"LINESTRING(153.0578002 -27.535519,153.0577035 -27.5353882)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
124779,144166,30401108402,30303106516,6.617271759,295,0.339279156,188.48842,network,"LINESTRING(153.0578002 -27.535519,153.0584365 -27.5371107)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
144166,144167,30401108402,30303106516,6.617271759,296,0.86006169,477.81205,network,"LINESTRING(153.0584365 -27.5371107,153.0597979 -27.5412424)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
144167,32667,30401108402,30303106516,6.617271759,297,0.588694374,327.05243,network,"LINESTRING(153.0597979 -27.5412424,153.061305616848 -27.5438663288635)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
32667,32514,30401108402,30303106516,6.617271759,298,0.021157254,11.75403,network,"LINESTRING(153.061305616848 -27.5438663288635,153.061367 -27.5439572)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
32514,32613,30401108402,30303106516,6.617271759,299,1.471737096,817.63172,network,"LINESTRING(153.061367 -27.5439572,153.0657599 -27.5501684)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
32613,144183,30401108402,30303106516,6.617271759,300,0.021492216,11.94012,network,"LINESTRING(153.0657599 -27.5501684,153.0658324 -27.5502469)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
144183,17891,30401108402,30303106516,6.617271759,301,0.03202506,17.7917,network,"LINESTRING(153.0658324 -27.5502469,153.0659267 -27.5503837)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
17891,144178,30401108402,30303106516,6.617271759,302,0.019341504,10.74528,network,"LINESTRING(153.0659267 -27.5503837,153.0660123 -27.5503938)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
144178,144176,30401108402,30303106516,6.617271759,303,0.01576026,8.7557,network,"LINESTRING(153.0660123 -27.5503938,153.0660866 -27.5503507)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
144176,144177,30401108402,30303106516,6.617271759,304,0.43828164,243.4898,network,"LINESTRING(153.0660866 -27.5503507,153.0677808 -27.5516326)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
144177,158943,30401108402,30303106516,6.617271759,305,0.03234699,17.97055,network,"LINESTRING(153.0677808 -27.5516326,153.067889705293 -27.5517625138708)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
158943,158940,30401108402,30303106516,6.617271759,306,0.057263742,31.81319,network,"LINESTRING(153.067889705293 -27.5517625138708,153.0680825 -27.5519925)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
158940,30161,30401108402,30303106516,6.617271759,307,0.452707974,251.50443,network,"LINESTRING(153.0680825 -27.5519925,153.0695016 -27.5538377)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
30161,60863,30401108402,30303106516,6.617271759,308,0.07522335,25.07445,network,"LINESTRING(153.0695016 -27.5538377,153.069652 -27.55402)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
60863,60867,30401108402,30303106516,6.617271759,309,0.35726706,119.08902,network,"LINESTRING(153.069652 -27.55402,153.0703775 -27.5548784)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
60867,60877,30401108402,30303106516,6.617271759,310,0.33250008,110.83336,network,"LINESTRING(153.0703775 -27.5548784,153.0710527 -27.5556773)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
60877,30135,30401108402,30303106516,6.617271759,311,0.20456109,68.18703,network,"LINESTRING(153.0710527 -27.5556773,153.0714681 -27.5561688)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
30135,30134,30401108402,30303106516,6.617271759,312,0.03105321,10.35107,network,"LINESTRING(153.0715537 -27.5561149,153.0714681 -27.5561688)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
30134,30157,30401108402,30303106516,6.617271759,313,0.03366891,11.22297,network,"LINESTRING(153.071646265095 -27.5560561517285,153.0715537 -27.5561149)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
30157,30155,30401108402,30303106516,6.617271759,314,0.06760704,22.53568,network,"LINESTRING(153.071832135338 -27.5559381854968,153.071646265095 -27.5560561517285)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
30155,30153,30401108402,30303106516,6.617271759,315,0.03373971,11.24657,network,"LINESTRING(153.071924894936 -27.5558793137802,153.071832135338 -27.5559381854968)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
30153,30133,30401108402,30303106516,6.617271759,316,0.01920693,6.40231,network,"LINESTRING(153.0719777 -27.5558458,153.071924894936 -27.5558793137802)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
30133,30132,30401108402,30303106516,6.617271759,317,0.02118393,7.06131,network,"LINESTRING(153.072037 -27.5558102,153.0719777 -27.5558458)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
30132,60884,30401108402,30303106516,6.617271759,318,0.21595338,71.98446,network,"LINESTRING(153.0724737 -27.5563303,153.072037 -27.5558102)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
60884,60885,30401108402,30303106516,6.617271759,319,0.1485921,49.5307,network,"LINESTRING(153.0724737 -27.5563303,153.0728801 -27.5560757)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
60885,60893,30401108402,30303106516,6.617271759,320,0.21714606,72.38202,network,"LINESTRING(153.0728801 -27.5560757,153.0729824 -27.5554289)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
60893,139129,30401108402,30303106516,6.617271759,321,0.097671078,54.26171,network,"LINESTRING(153.0735 -27.5555579,153.0729824 -27.5554289)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
139129,139127,30401108402,30303106516,6.617271759,322,0.339163416,188.42412,network,"LINESTRING(153.0753281 -27.555805,153.0735 -27.5555579)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
139127,163343,30401108402,30303106516,6.617271759,323,0.17237307,57.45769,network,"LINESTRING(153.0753281 -27.555805,153.0753583 -27.5553121)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
163343,30303106516,30401108402,30303106516,6.617271759,324,0.0,85.86527436,connector,"LINESTRING(153.074962630417 -27.5546221244515,153.0753583 -27.5553121)",30401108402_30303106516,Eleanor Schonell Bridge (UQ Green Bridge)
30402108628,88556,30402108628,30304107116,29.58048834,1,0.0,46.66863544,connector,"LINESTRING(152.864813696514 -27.5628676568267,152.8644218 -27.563103)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
88556,88531,30402108628,30304107116,29.58048834,2,0.54378456,181.26152,network,"LINESTRING(152.8644218 -27.563103,152.8656679 -27.5621175)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
88531,88503,30402108628,30304107116,29.58048834,3,0.28567485,95.22495,network,"LINESTRING(152.8656679 -27.5621175,152.8666268 -27.5620272)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
88503,88509,30402108628,30304107116,29.58048834,4,0.29149689,97.16563,network,"LINESTRING(152.8666268 -27.5620272,152.8668467 -27.5611969)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
88509,88498,30402108628,30304107116,29.58048834,5,0.96529038,321.76346,network,"LINESTRING(152.8668467 -27.5611969,152.8696365 -27.5610823)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
88498,88519,30402108628,30304107116,29.58048834,6,0.6416283,213.8761,network,"LINESTRING(152.8714163 -27.560001,152.8696365 -27.5610823)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
88519,124339,30402108628,30304107116,29.58048834,7,0.215477766,79.80658,network,"LINESTRING(152.8720427 -27.5604111,152.8714163 -27.560001)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
124339,88517,30402108628,30304107116,29.58048834,8,0.337670397,125.06311,network,"LINESTRING(152.8727974 -27.559853,152.8720427 -27.5604111)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
88517,88516,30402108628,30304107116,29.58048834,9,0.26702805,89.00935,network,"LINESTRING(152.8736157 -27.5601171,152.8727974 -27.559853)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
88516,88565,30402108628,30304107116,29.58048834,10,0.0710166,23.6722,network,"LINESTRING(152.8736157 -27.5601171,152.8736121 -27.5603307)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
88565,31316,30402108628,30304107116,29.58048834,11,0.77674599,287.6837,network,"LINESTRING(152.8764812 -27.5607751,152.8736121 -27.5603307)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
31316,31317,30402108628,30304107116,29.58048834,12,0.22945401,76.48467,network,"LINESTRING(152.8764812 -27.5607751,152.8766107 -27.5600946)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
31317,31314,30402108628,30304107116,29.58048834,13,0.97041153,323.47051,network,"LINESTRING(152.8766107 -27.5600946,152.8771707 -27.5572185)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
31314,7626,30402108628,30304107116,29.58048834,14,0.95659575,318.86525,network,"LINESTRING(152.8771707 -27.5572185,152.877725 -27.5543837)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
7626,123687,30402108628,30304107116,29.58048834,15,1.07764071,359.21357,network,"LINESTRING(152.8782586 -27.5511782,152.877725 -27.5543837)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
123687,123063,30402108628,30304107116,29.58048834,16,0.92403261,342.2343,network,"LINESTRING(152.8815707 -27.5520858,152.8782586 -27.5511782)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
123063,123061,30402108628,30304107116,29.58048834,17,0.3740343,124.6781,network,"LINESTRING(152.8818159 -27.5509821,152.8815707 -27.5520858)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
123061,123059,30402108628,30304107116,29.58048834,18,0.06382608,21.27536,network,"LINESTRING(152.8819701 -27.5508697,152.8818159 -27.5509821)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
123059,88117,30402108628,30304107116,29.58048834,19,2.12036889,706.78963,network,"LINESTRING(152.8887303 -27.5526214,152.8819701 -27.5508697)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
88117,88114,30402108628,30304107116,29.58048834,20,0.979425045,217.65001,network,"LINESTRING(152.8887303 -27.5526214,152.88907 -27.5506813)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
88114,88115,30402108628,30304107116,29.58048834,21,0.49045239,108.98942,network,"LINESTRING(152.88907 -27.5506813,152.8890976 -27.5496985)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
88115,203124,30402108628,30304107116,29.58048834,22,0.180269415,40.05987,network,"LINESTRING(152.8890976 -27.5496985,152.8891008 -27.549337)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
203124,83604,30402108628,30304107116,29.58048834,23,0.25651665,57.0037,network,"LINESTRING(152.8891008 -27.549337,152.8891055 -27.5488226)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83604,83605,30402108628,30304107116,29.58048834,24,2.10101358,700.33786,network,"LINESTRING(152.8891055 -27.5488226,152.8953283 -27.5461673)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83605,83607,30402108628,30304107116,29.58048834,25,0.94215747,314.05249,network,"LINESTRING(152.8953283 -27.5461673,152.8975286 -27.5441225)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83607,83609,30402108628,30304107116,29.58048834,26,3.21178365,1070.59455,network,"LINESTRING(152.8975286 -27.5441225,152.9060511 -27.5384675)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83609,83602,30402108628,30304107116,29.58048834,27,2.43864054,812.88018,network,"LINESTRING(152.9060511 -27.5384675,152.9122538 -27.5337304)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83602,83598,30402108628,30304107116,29.58048834,28,1.743567,581.189,network,"LINESTRING(152.9122538 -27.5337304,152.9160877 -27.5304569)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83598,167397,30402108628,30304107116,29.58048834,29,0.12515463,41.71821,network,"LINESTRING(152.9162854 -27.5301371,152.9160877 -27.5304569)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
167397,160421,30402108628,30304107116,29.58048834,30,0.96892542,215.31676,network,"LINESTRING(152.9180971 -27.5291086,152.9162854 -27.5301371)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
160421,145562,30402108628,30304107116,29.58048834,31,0.53417913,178.05971,network,"LINESTRING(152.9187248 -27.5277664,152.9180971 -27.5291086)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
145562,167409,30402108628,30304107116,29.58048834,32,0.35369031,117.89677,network,"LINESTRING(152.9187808 -27.5267219,152.9187248 -27.5277664)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
167409,167404,30402108628,30304107116,29.58048834,33,0.353475585,78.55013,network,"LINESTRING(152.9187808 -27.5267219,152.918881 -27.5260187)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
167404,167405,30402108628,30304107116,29.58048834,34,0.45868923,101.93094,network,"LINESTRING(152.918881 -27.5260187,152.9190049 -27.5251055)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
167405,108526,30402108628,30304107116,29.58048834,35,1.995353325,443.41185,network,"LINESTRING(152.9190049 -27.5251055,152.9214873 -27.5220134)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
108526,108527,30402108628,30304107116,29.58048834,36,0.464304735,103.17883,network,"LINESTRING(152.9214873 -27.5220134,152.9222953 -27.5214305)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
108527,206655,30402108628,30304107116,29.58048834,37,0.26849862,59.66636,network,"LINESTRING(152.9222953 -27.5214305,152.9225617 -27.5209523)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
206655,138558,30402108628,30304107116,29.58048834,38,0.04461723,9.91494,network,"LINESTRING(152.9225617 -27.5209523,152.9225882 -27.520866)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
138558,206679,30402108628,30304107116,29.58048834,39,0.02782134,6.18252,network,"LINESTRING(152.9225882 -27.520866,152.9225973 -27.5208108)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
206679,138565,30402108628,30304107116,29.58048834,40,0.09082863,20.18414,network,"LINESTRING(152.9225973 -27.5208108,152.9226271 -27.5206306)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
138565,206671,30402108628,30304107116,29.58048834,41,0.403472475,89.66055,network,"LINESTRING(152.9226271 -27.5206306,152.9227681 -27.5198313)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
206671,108553,30402108628,30304107116,29.58048834,42,0.315837045,70.18601,network,"LINESTRING(152.9227681 -27.5198313,152.9228784 -27.5192056)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
108553,206630,30402108628,30304107116,29.58048834,43,0.250705395,55.71231,network,"LINESTRING(152.9228784 -27.5192056,152.9229598 -27.5187081)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
206630,83595,30402108628,30304107116,29.58048834,44,0.38118195,84.7071,network,"LINESTRING(152.9229598 -27.5187081,152.9230837 -27.5179517)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83595,83597,30402108628,30304107116,29.58048834,45,0.04300923,14.33641,network,"LINESTRING(152.9230837 -27.5179517,152.9232288 -27.5179501)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83597,160298,30402108628,30304107116,29.58048834,46,0.241673895,53.70531,network,"LINESTRING(152.9233244 -27.517473,152.9232288 -27.5179501)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
160298,206658,30402108628,30304107116,29.58048834,47,0.088187895,19.59731,network,"LINESTRING(152.923381 -27.5173035,152.9233244 -27.517473)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
206658,206662,30402108628,30304107116,29.58048834,48,0.35386722,78.63716,network,"LINESTRING(152.9239172 -27.5167903,152.923381 -27.5173035)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
206662,206639,30402108628,30304107116,29.58048834,49,0.037955745,8.43461,network,"LINESTRING(152.9239933 -27.5167558,152.9239172 -27.5167903)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
206639,206637,30402108628,30304107116,29.58048834,50,0.02599884,5.77752,network,"LINESTRING(152.9240481 -27.5167376,152.9239933 -27.5167558)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
206637,108545,30402108628,30304107116,29.58048834,51,0.490398075,108.97735,network,"LINESTRING(152.925117 -27.5165235,152.9240481 -27.5167376)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
108545,108543,30402108628,30304107116,29.58048834,52,0.142005195,31.55671,network,"LINESTRING(152.9254054 -27.5164011,152.925117 -27.5165235)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
108543,108542,30402108628,30304107116,29.58048834,53,0.293895765,65.31017,network,"LINESTRING(152.9259912 -27.516128,152.9254054 -27.5164011)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
108542,108530,30402108628,30304107116,29.58048834,54,0.40909473,90.90994,network,"LINESTRING(152.9268111 -27.5157556,152.9259912 -27.516128)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
108530,108531,30402108628,30304107116,29.58048834,55,0.120680064,67.04448,network,"LINESTRING(152.9268111 -27.5157556,152.9272683 -27.5162027)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
108531,83614,30402108628,30304107116,29.58048834,56,0.047517714,26.39873,network,"LINESTRING(152.9272683 -27.5162027,152.927504 -27.5161554)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83614,83615,30402108628,30304107116,29.58048834,57,0.27832971,92.77657,network,"LINESTRING(152.927504 -27.5161554,152.9280945 -27.5168064)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83615,83617,30402108628,30304107116,29.58048834,58,0.85675233,285.58411,network,"LINESTRING(152.9280945 -27.5168064,152.9305246 -27.5170692)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83617,83619,30402108628,30304107116,29.58048834,59,0.28744299,95.81433,network,"LINESTRING(152.9305246 -27.5170692,152.9314808 -27.5170088)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83619,83612,30402108628,30304107116,29.58048834,60,0.23245125,77.48375,network,"LINESTRING(152.9314808 -27.5170088,152.9322518 -27.5171369)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83612,83613,30402108628,30304107116,29.58048834,61,0.20634351,68.78117,network,"LINESTRING(152.9322518 -27.5171369,152.9329325 -27.5172671)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83613,83681,30402108628,30304107116,29.58048834,62,0.43867533,146.22511,network,"LINESTRING(152.9329325 -27.5172671,152.9343501 -27.5176428)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
83681,92643,30402108628,30304107116,29.58048834,63,0.21115152,70.38384,network,"LINESTRING(152.9343501 -27.5176428,152.9350466 -27.5177763)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
92643,92645,30402108628,30304107116,29.58048834,64,0.68142639,227.14213,network,"LINESTRING(152.9350466 -27.5177763,152.9373013 -27.5181772)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
92645,2322,30402108628,30304107116,29.58048834,65,0.24080778,80.26926,network,"LINESTRING(152.9373561 -27.5174603,152.9373013 -27.5181772)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
2322,1685,30402108628,30304107116,29.58048834,66,0.27421878,91.40626,network,"LINESTRING(152.9373561 -27.5174603,152.9382738 -27.5175651)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
1685,1687,30402108628,30304107116,29.58048834,67,0.05230038,17.43346,network,"LINESTRING(152.9382738 -27.5175651,152.9383006 -27.5174096)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
1687,3901,30402108628,30304107116,29.58048834,68,0.17513994,58.37998,network,"LINESTRING(152.9383006 -27.5174096,152.9388606 -27.5173455)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
3901,3903,30402108628,30304107116,29.58048834,69,0.17956554,59.85518,network,"LINESTRING(152.9388606 -27.5173455,152.9392848 -27.5169728)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
3903,1690,30402108628,30304107116,29.58048834,70,0.18206793,60.68931,network,"LINESTRING(152.9392848 -27.5169728,152.9398333 -27.5167333)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
1690,4695,30402108628,30304107116,29.58048834,71,0.03222231,10.74077,network,"LINESTRING(152.9398333 -27.5167333,152.939881 -27.5166462)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
4695,3442,30402108628,30304107116,29.58048834,72,0.16317465,54.39155,network,"LINESTRING(152.939881 -27.5166462,152.9401225 -27.5162051)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
3442,3443,30402108628,30304107116,29.58048834,73,0.30648492,102.16164,network,"LINESTRING(152.9401225 -27.5162051,152.9411449 -27.5163431)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
3443,3445,30402108628,30304107116,29.58048834,74,0.29243454,97.47818,network,"LINESTRING(152.9411449 -27.5163431,152.9421189 -27.5164641)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
3445,3447,30402108628,30304107116,29.58048834,75,0.45387063,151.29021,network,"LINESTRING(152.9421189 -27.5164641,152.9432919 -27.5157087)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
3447,3449,30402108628,30304107116,29.58048834,76,0.30291939,100.97313,network,"LINESTRING(152.9432919 -27.5157087,152.9442911 -27.5157423)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
3449,3453,30402108628,30304107116,29.58048834,77,0.01946922,6.48974,network,"LINESTRING(152.9442911 -27.5157423,152.9443469 -27.5157732)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
3453,250803,30402108628,30304107116,29.58048834,78,0.019838655,7.34765,network,"LINESTRING(152.9443469 -27.5157732,152.9443069 -27.5158291)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
250803,1607,30402108628,30304107116,29.58048834,79,0.579093543,214.47909,network,"LINESTRING(152.9443069 -27.5158291,152.9462889 -27.5165234)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
