i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
113116,22847,30102100803,30403109615,1.893281113,279,0.180560322,100.31129,network,"LINESTRING(153.0482156 -27.4956341,153.0481767 -27.4947407)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
22847,22899,30102100803,30403109615,1.893281113,280,0.313565814,174.20323,network,"LINESTRING(153.0470542 -27.496769,153.0482156 -27.4956341)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
22899,318199,30102100803,30403109615,1.893281113,281,0.029468646,16.37147,network,"LINESTRING(153.0468974 -27.4968166,153.0470542 -27.496769)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
318199,114351,30102100803,30403109615,1.893281113,282,0.279700722,155.38929,network,"LINESTRING(153.0454684 -27.4973098,153.0468974 -27.4968166)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
114351,203135,30102100803,30403109615,1.893281113,283,0.15659973,86.99985,network,"LINESTRING(153.04462 -27.4973752,153.0454684 -27.4973098)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
203135,329490,30102100803,30403109615,1.893281113,284,0.171326196,95.18122,network,"LINESTRING(153.0436934 -27.4976077,153.04462 -27.4973752)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
329490,329495,30102100803,30403109615,1.893281113,285,0.015172506,8.42917,network,"LINESTRING(153.04362122682 -27.4976482484895,153.0436934 -27.4976077)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
329495,227287,30102100803,30403109615,1.893281113,286,0.007053336,3.91852,network,"LINESTRING(153.043587562289 -27.497666936284,153.04362122682 -27.4976482484895)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
227287,203166,30102100803,30403109615,1.893281113,287,0.039042036,21.69002,network,"LINESTRING(153.0434036 -27.4977736,153.043587562289 -27.497666936284)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
203166,318227,30102100803,30403109615,1.893281113,288,0.011177712,6.20984,network,"LINESTRING(153.0434439 -27.4978166,153.0434036 -27.4977736)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
318227,329501,30102100803,30403109615,1.893281113,289,0.010579158,5.87731,network,"LINESTRING(153.0434755 -27.4978602,153.0434439 -27.4978166)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
329501,318237,30102100803,30403109615,1.893281113,290,0.066488616,36.93812,network,"LINESTRING(153.0434533 -27.4981859,153.0434755 -27.4978602)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
318237,22895,30102100803,30403109615,1.893281113,291,0.022681638,12.60091,network,"LINESTRING(153.0435753 -27.498219,153.0434533 -27.4981859)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
22895,22894,30102100803,30403109615,1.893281113,292,0.01242063,6.90035,network,"LINESTRING(153.0435547 -27.4982785,153.0435753 -27.498219)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
22894,22549,30102100803,30403109615,1.893281113,293,0.016901244,9.38958,network,"LINESTRING(153.0435268 -27.4983595,153.0435547 -27.4982785)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
22549,318214,30102100803,30403109615,1.893281113,294,0.011733984,6.51888,network,"LINESTRING(153.0435073 -27.4984157,153.0435268 -27.4983595)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
318214,316147,30102100803,30403109615,1.893281113,295,0.051693372,28.71854,network,"LINESTRING(153.0432285 -27.4983425,153.0435073 -27.4984157)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
316147,324234,30102100803,30403109615,1.893281113,296,0.03491109,19.39505,network,"LINESTRING(153.0430416 -27.4983159,153.0432285 -27.4983425)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
324234,324235,30102100803,30403109615,1.893281113,297,0.033516828,12.41364,network,"LINESTRING(153.0430416 -27.4983159,153.0429408 -27.4982498)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
324235,324230,30102100803,30403109615,1.893281113,298,0.116227521,43.04723,network,"LINESTRING(153.0429408 -27.4982498,153.0425241 -27.4981365)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
324230,36930,30102100803,30403109615,1.893281113,299,0.189805707,70.29841,network,"LINESTRING(153.0425241 -27.4981365,153.0418244 -27.4980716)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
36930,111440,30102100803,30403109615,1.893281113,300,0.265049874,98.16662,network,"LINESTRING(153.0418244 -27.4980716,153.0408442 -27.4979274)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
111440,111447,30102100803,30403109615,1.893281113,301,0.029112768,16.17376,network,"LINESTRING(153.040682707506 -27.4979036233609,153.0408442 -27.4979274)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
111447,111439,30102100803,30403109615,1.893281113,302,0.060392898,33.55161,network,"LINESTRING(153.0403477 -27.4978543,153.040682707506 -27.4979036233609)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
111439,17991,30102100803,30403109615,1.893281113,303,0.019431144,10.79508,network,"LINESTRING(153.0402399 -27.4978385,153.0403477 -27.4978543)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
17991,111436,30102100803,30403109615,1.893281113,304,0.014457672,8.03204,network,"LINESTRING(153.0401597 -27.4978267,153.0402399 -27.4978385)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
111436,22872,30102100803,30403109615,1.893281113,305,0.054104724,30.05818,network,"LINESTRING(153.039859575505 -27.4977825044739,153.0401597 -27.4978267)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
22872,111442,30102100803,30403109615,1.893281113,306,0.050075784,27.81988,network,"LINESTRING(153.0395818 -27.4977416,153.039859575505 -27.4977825044739)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
111442,259763,30102100803,30403109615,1.893281113,307,0.00911448,5.0636,network,"LINESTRING(153.039531239929 -27.4977341609583,153.0395818 -27.4977416)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
259763,169577,30102100803,30403109615,1.893281113,308,0.039048714,21.69373,network,"LINESTRING(153.03931462793 -27.4977022902415,153.039531239929 -27.4977341609583)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
169577,177957,30102100803,30403109615,1.893281113,309,0.021163212,11.75734,network,"LINESTRING(153.039197230912 -27.4976850172966,153.03931462793 -27.4977022902415)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
177957,329904,30102100803,30403109615,1.893281113,310,0.009577926,5.32107,network,"LINESTRING(153.0391441 -27.4976772,153.039197230912 -27.4976850172966)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
329904,37197,30102100803,30403109615,1.893281113,311,0.012124674,6.73593,network,"LINESTRING(153.0391441 -27.4976772,153.039076840272 -27.4976673122734)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
37197,180367,30102100803,30403109615,1.893281113,312,0.028536588,15.85366,network,"LINESTRING(153.039076840272 -27.4976673122734,153.038918537979 -27.49764404055)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
180367,175783,30102100803,30403109615,1.893281113,313,0.028098162,15.61009,network,"LINESTRING(153.038918537979 -27.49764404055,153.038762667762 -27.4976211263614)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
175783,329899,30102100803,30403109615,1.893281113,314,0.004446774,2.47043,network,"LINESTRING(153.038762667762 -27.4976211263614,153.038738 -27.4976175)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
329899,249822,30102100803,30403109615,1.893281113,315,0.005750838,3.19491,network,"LINESTRING(153.038738 -27.4976175,153.0387061 -27.4976128)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
249822,175339,30102100803,30403109615,1.893281113,316,0.089828298,49.90461,network,"LINESTRING(153.0387061 -27.4976128,153.0382078 -27.4975395)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
175339,249820,30102100803,30403109615,1.893281113,317,0.102286134,56.82563,network,"LINESTRING(153.0382078 -27.4975395,153.0376404 -27.497456)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
249820,108748,30102100803,30403109615,1.893281113,318,0.014338242,7.96569,network,"LINESTRING(153.0376404 -27.497456,153.0376537 -27.4973851)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
108748,108749,30102100803,30403109615,1.893281113,319,0.017025156,9.45842,network,"LINESTRING(153.0376537 -27.4973851,153.0376694 -27.4973009)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
108749,108751,30102100803,30403109615,1.893281113,320,0.016119324,8.95518,network,"LINESTRING(153.0376694 -27.4973009,153.0376844 -27.4972212)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
108751,176163,30102100803,30403109615,1.893281113,321,0.184874166,102.70787,network,"LINESTRING(153.0366566 -27.497088,153.0376844 -27.4972212)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
176163,121186,30102100803,30403109615,1.893281113,322,0.041578236,23.09902,network,"LINESTRING(153.0364256 -27.4970562,153.0366566 -27.497088)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
121186,174933,30102100803,30403109615,1.893281113,323,0.209123496,116.17972,network,"LINESTRING(153.0364256 -27.4970562,153.0353212 -27.4968)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
174933,174935,30102100803,30403109615,1.893281113,324,0.00031662,0.1759,network,"LINESTRING(153.0353212 -27.4968,153.035320383382 -27.4967985895379)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
174935,108793,30102100803,30403109615,1.893281113,325,0.01174869,6.52705,network,"LINESTRING(153.03525464525 -27.4968040529585,153.035320383382 -27.4967985895379)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
108793,176141,30102100803,30403109615,1.893281113,326,0.025586964,14.21498,network,"LINESTRING(153.035113266013 -27.4968271052813,153.03525464525 -27.4968040529585)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
176141,176140,30102100803,30403109615,1.893281113,327,0.029797074,16.55393,network,"LINESTRING(153.03495196081 -27.4968669050824,153.035113266013 -27.4968271052813)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
176140,176159,30102100803,30403109615,1.893281113,328,0.016319358,9.06631,network,"LINESTRING(153.034864525551 -27.4968917015369,153.03495196081 -27.4968669050824)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
176159,176155,30102100803,30403109615,1.893281113,329,0.050787234,28.21513,network,"LINESTRING(153.034589696794 -27.4969607089821,153.034864525551 -27.4968917015369)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
176155,143545,30102100803,30403109615,1.893281113,330,0.006290172,3.49454,network,"LINESTRING(153.0345558 -27.4969697,153.034589696794 -27.4969607089821)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
143545,176138,30102100803,30403109615,1.893281113,331,0.076374468,42.43026,network,"LINESTRING(153.034148585183 -27.4970555425832,153.0345558 -27.4969697)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
176138,173837,30102100803,30403109615,1.893281113,332,0.143519904,79.73328,network,"LINESTRING(153.033389433505 -27.4968635275133,153.034148585183 -27.4970555425832)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173837,176148,30102100803,30403109615,1.893281113,333,0.188372988,104.65166,network,"LINESTRING(153.0323426 -27.4967204,153.033389433505 -27.4968635275133)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
176148,176137,30102100803,30403109615,1.893281113,334,0.11392344,63.2908,network,"LINESTRING(153.0323323 -27.4968995,153.0323426 -27.4967204)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
176137,176135,30102100803,30403109615,1.893281113,335,0.009579348,5.32186,network,"LINESTRING(153.0322936 -27.4969329,153.0323323 -27.4968995)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
176135,176134,30102100803,30403109615,1.893281113,336,0.609208074,338.44893,network,"LINESTRING(153.0300021 -27.4991376,153.0322936 -27.4969329)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
176134,339442,30102100803,30403109615,1.893281113,337,0.132115896,73.39772,network,"LINESTRING(153.0295296 -27.4996391,153.0300021 -27.4991376)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
339442,321487,30102100803,30403109615,1.893281113,338,0.114628338,63.68241,network,"LINESTRING(153.0292153 -27.5001359,153.0295296 -27.4996391)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
321487,222721,30102100803,30403109615,1.893281113,339,0.013741893,5.08959,network,"LINESTRING(153.0291638 -27.5001351,153.0292153 -27.5001359)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
222721,222723,30102100803,30403109615,1.893281113,340,0.073725741,27.30583,network,"LINESTRING(153.0291638 -27.5001351,153.0289997 -27.5003331)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
222723,339971,30102100803,30403109615,1.893281113,341,0.009985842,3.69846,network,"LINESTRING(153.0289997 -27.5003331,153.0289684 -27.5003495)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
339971,265930,30102100803,30403109615,1.893281113,342,0.009814608,3.63504,network,"LINESTRING(153.0289684 -27.5003495,153.0289358 -27.5003343)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
265930,222710,30102100803,30403109615,1.893281113,343,0.065415303,24.22789,network,"LINESTRING(153.0289358 -27.5003343,153.028784 -27.5001626)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
222710,265933,30102100803,30403109615,1.893281113,344,0.046345635,17.16505,network,"LINESTRING(153.028784 -27.5001626,153.0286847 -27.5000355)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
265933,159829,30102100803,30403109615,1.893281113,345,0.016301925,6.03775,network,"LINESTRING(153.0286847 -27.5000355,153.0286496 -27.4999909)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
159829,159827,30102100803,30403109615,1.893281113,346,0.010838907,4.01441,network,"LINESTRING(153.0286158 -27.500011,153.0286496 -27.4999909)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
159827,130291,30102100803,30403109615,1.893281113,347,0.031136346,11.53198,network,"LINESTRING(153.0285186 -27.5000686,153.0286158 -27.500011)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
130291,159823,30102100803,30403109615,1.893281113,348,0.02078271,7.6973,network,"LINESTRING(153.0284546 -27.5001082,153.0285186 -27.5000686)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
159823,159831,30102100803,30403109615,1.893281113,349,0.019605591,7.26133,network,"LINESTRING(153.0284546 -27.5001082,153.0283901 -27.5000768)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
159831,159833,30102100803,30403109615,1.893281113,350,0.01806732,6.6916,network,"LINESTRING(153.0283901 -27.5000768,153.0283307 -27.5000478)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
159833,173545,30102100803,30403109615,1.893281113,351,0.016928973,6.26999,network,"LINESTRING(153.0283307 -27.5000478,153.0283205 -27.4999951)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173545,340963,30102100803,30403109615,1.893281113,352,0.024102414,8.92682,network,"LINESTRING(153.0283205 -27.4999951,153.0283002 -27.4999187)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
340963,340847,30102100803,30403109615,1.893281113,353,0.023668551,8.76613,network,"LINESTRING(153.0283002 -27.4999187,153.0282332 -27.4998669)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
340847,221813,30102100803,30403109615,1.893281113,354,0.015184341,5.62383,network,"LINESTRING(153.0282332 -27.4998669,153.0281922 -27.4998317)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
221813,171997,30102100803,30403109615,1.893281113,355,0.14699547,81.66415,network,"LINESTRING(153.0278344 -27.4991698,153.0281922 -27.4998317)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171997,171947,30102100803,30403109615,1.893281113,356,0.307883034,171.04613,network,"LINESTRING(153.0272402 -27.4977214,153.0278344 -27.4991698)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171947,171945,30102100803,30403109615,1.893281113,357,0.416476224,231.37568,network,"LINESTRING(153.0251856 -27.4980901,153.0272402 -27.4977214)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171945,116035,30102100803,30403109615,1.893281113,358,0.042033906,23.35217,network,"LINESTRING(153.0249606 -27.4981401,153.0251856 -27.4980901)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
116035,116034,30102100803,30403109615,1.893281113,359,0.12062331,67.01295,network,"LINESTRING(153.0243053 -27.498056,153.0249606 -27.4981401)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
116034,171963,30102100803,30403109615,1.893281113,360,0.028795428,15.99746,network,"LINESTRING(153.0243053 -27.498056,153.024148421835 -27.4980209215736)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171963,171953,30102100803,30403109615,1.893281113,361,0.23065605,128.14225,network,"LINESTRING(153.024148421835 -27.4980209215736,153.022856813507 -27.4979283571955)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171953,97903,30102100803,30403109615,1.893281113,362,0.015807384,8.78188,network,"LINESTRING(153.022856813507 -27.4979283571955,153.022768042675 -27.4979248002791)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
97903,173756,30102100803,30403109615,1.893281113,363,0.614244942,341.24719,network,"LINESTRING(153.022768042675 -27.4979248002791,153.019321012467 -27.4977374723958)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173756,173754,30102100803,30403109615,1.893281113,364,0.017780454,9.87803,network,"LINESTRING(153.019321012467 -27.4977374723958,153.019221204558 -27.4977324644491)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173754,68075,30102100803,30403109615,1.893281113,365,0.03466818,19.2601,network,"LINESTRING(153.019221204558 -27.4977324644491,153.0190266 -27.4977227)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
68075,68073,30102100803,30403109615,1.893281113,366,0.132386562,73.54809,network,"LINESTRING(153.0184194 -27.4980058,153.0190266 -27.4977227)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
68073,69548,30102100803,30403109615,1.893281113,367,0.015439383,5.71829,network,"LINESTRING(153.0183689 -27.498031,153.0184194 -27.4980058)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
69548,69552,30102100803,30403109615,1.893281113,368,0.035139987,13.01481,network,"LINESTRING(153.0182616 -27.4980985,153.0183689 -27.498031)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
69552,227219,30102100803,30403109615,1.893281113,369,0.073023579,27.04577,network,"LINESTRING(153.0179943 -27.4980633,153.0182616 -27.4980985)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
227219,227217,30102100803,30403109615,1.893281113,370,0.050153202,18.57526,network,"LINESTRING(153.0178068 -27.4980513,153.0179943 -27.4980633)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
227217,227215,30102100803,30403109615,1.893281113,371,0.049776363,18.43569,network,"LINESTRING(153.0176207 -27.4980395,153.0178068 -27.4980513)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
227215,110258,30102100803,30403109615,1.893281113,372,0.007624935,2.82405,network,"LINESTRING(153.0175922 -27.4980376,153.0176207 -27.4980395)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
110258,110259,30102100803,30403109615,1.893281113,373,0.038777319,14.36197,network,"LINESTRING(153.0175922 -27.4980376,153.0174919 -27.4979438)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
110259,225065,30102100803,30403109615,1.893281113,374,0.037152,13.76,network,"LINESTRING(153.0173618 -27.497935,153.0174919 -27.4979438)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
225065,89568,30102100803,30403109615,1.893281113,375,0.087406749,32.37287,network,"LINESTRING(153.0170541 -27.4978402,153.0173618 -27.497935)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
89568,89572,30102100803,30403109615,1.893281113,376,0.027216864,10.08032,network,"LINESTRING(153.0169576 -27.4978107,153.0170541 -27.4978402)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
89572,89584,30102100803,30403109615,1.893281113,377,0.144320589,53.45207,network,"LINESTRING(153.0164267 -27.4977504,153.0169576 -27.4978107)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
89584,110281,30102100803,30403109615,1.893281113,378,0.104297301,38.62863,network,"LINESTRING(153.0164267 -27.4977504,153.016071 -27.4978919)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
110281,225006,30102100803,30403109615,1.893281113,379,0.032067279,11.87677,network,"LINESTRING(153.016071 -27.4978919,153.0159715 -27.497944)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
225006,116043,30102100803,30403109615,1.893281113,380,0.056501658,20.92654,network,"LINESTRING(153.0159715 -27.497944,153.0159055 -27.498102)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
116043,267695,30102100803,30403109615,1.893281113,381,0.005745924,2.12812,network,"LINESTRING(153.0159055 -27.498102,153.0158863 -27.4980933)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
267695,234363,30102100803,30403109615,1.893281113,382,0.046938744,17.38472,network,"LINESTRING(153.0158863 -27.4980933,153.0157293 -27.4980225)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
234363,267699,30102100803,30403109615,1.893281113,383,0.025405407,9.40941,network,"LINESTRING(153.0157293 -27.4980225,153.0156442 -27.4979844)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
267699,189116,30102100803,30403109615,1.893281113,384,0.187589007,69.47741,network,"LINESTRING(153.0156442 -27.4979844,153.0150289 -27.497697)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
189116,189089,30102100803,30403109615,1.893281113,385,0.013742271,5.08973,network,"LINESTRING(153.0150289 -27.497697,153.0149794 -27.4976843)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
189089,189087,30102100803,30403109615,1.893281113,386,0.199160856,73.76328,network,"LINESTRING(153.0145969 -27.4982379,153.0149794 -27.4976843)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
189087,3264,30102100803,30403109615,1.893281113,387,0.009954738,3.68694,network,"LINESTRING(153.0145969 -27.4982379,153.014563 -27.498224)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
3264,287633,30102100803,30403109615,1.893281113,388,0.011406987,4.22481,network,"LINESTRING(153.014563 -27.498224,153.0145266 -27.498204)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
287633,291851,30102100803,30403109615,1.893281113,389,0.051529446,19.08498,network,"LINESTRING(153.0143749 -27.4983106,153.0145266 -27.498204)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
291851,291831,30102100803,30403109615,1.893281113,390,0.019163358,7.09754,network,"LINESTRING(153.0143111 -27.498339,153.0143749 -27.4983106)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
291831,189079,30102100803,30403109615,1.893281113,391,0.00669519,2.4797,network,"LINESTRING(153.014293 -27.4983545,153.0143111 -27.498339)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
189079,291828,30102100803,30403109615,1.893281113,392,0.00659448,2.4424,network,"LINESTRING(153.014276 -27.4983705,153.014293 -27.4983545)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
291828,287714,30102100803,30403109615,1.893281113,393,0.030520422,11.30386,network,"LINESTRING(153.014193 -27.4984407,153.014276 -27.4983705)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
287714,291847,30102100803,30403109615,1.893281113,394,0.020380437,7.54831,network,"LINESTRING(153.0141376 -27.4984876,153.014193 -27.4984407)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
291847,294697,30102100803,30403109615,1.893281113,395,0.022248486,8.24018,network,"LINESTRING(153.0141376 -27.4984876,153.0140913 -27.4985448)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
294697,201876,30102100803,30403109615,1.893281113,396,0.030567618,11.32134,network,"LINESTRING(153.0140913 -27.4985448,153.0139795 -27.4985638)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
201876,201877,30102100803,30403109615,1.893281113,397,0.00813294,3.0122,network,"LINESTRING(153.0139795 -27.4985638,153.0139699 -27.498538)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
201877,201879,30102100803,30403109615,1.893281113,398,0.063379152,23.47376,network,"LINESTRING(153.0139699 -27.498538,153.0139099 -27.4983655)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
201879,201873,30102100803,30403109615,1.893281113,399,0.089278173,33.06599,network,"LINESTRING(153.0139099 -27.4983655,153.0135891 -27.4984504)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
201873,163035,30102100803,30403109615,1.893281113,400,0.002643165,0.97895,network,"LINESTRING(153.0135864 -27.4984419,153.0135891 -27.4984504)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163035,163034,30102100803,30403109615,1.893281113,401,0.013680441,5.06683,network,"LINESTRING(153.0135706 -27.4983984,153.0135864 -27.4984419)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163034,163036,30102100803,30403109615,1.893281113,402,0.014778747,5.47361,network,"LINESTRING(153.0135558 -27.4983508,153.0135706 -27.4983984)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163036,163039,30102100803,30403109615,1.893281113,403,0.022636233,8.38379,network,"LINESTRING(153.0135331 -27.4982779,153.0135558 -27.4983508)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163039,163038,30102100803,30403109615,1.893281113,404,0.027956124,10.35412,network,"LINESTRING(153.0135023 -27.4981886,153.0135331 -27.4982779)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163038,163085,30102100803,30403109615,1.893281113,405,0.035983548,13.32724,network,"LINESTRING(153.0134843 -27.4981298,153.0135023 -27.4981886)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163038,163085,30102100803,30403109615,1.893281113,405,0.036942885,13.68255,network,"LINESTRING(153.0135023 -27.4981886,153.0134843 -27.4981298)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163085,59122,30102100803,30403109615,1.893281113,406,0.032277447,11.95461,network,"LINESTRING(153.0134498 -27.4980264,153.0134843 -27.4981298)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
