i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
44681,44680,30401108412,30501111014,10.18556824,48,0.038470176,21.37232,network,"LINESTRING(152.9495739 -27.5202674,152.9494167 -27.5203996)",30401108412_30501111014,Go Between Bridge NB
44680,333221,30401108412,30501111014,10.18556824,49,0.024386256,13.54792,network,"LINESTRING(152.9496776 -27.5201874,152.9495739 -27.5202674)",30401108412_30501111014,Go Between Bridge NB
333221,239027,30401108412,30501111014,10.18556824,50,0.355681224,197.60068,network,"LINESTRING(152.951555 -27.5196119,152.9496776 -27.5201874)",30401108412_30501111014,Go Between Bridge NB
239027,211501,30401108412,30501111014,10.18556824,51,0.715577328,397.54296,network,"LINESTRING(152.9550397 -27.5179737,152.951555 -27.5196119)",30401108412_30501111014,Go Between Bridge NB
211501,238961,30401108412,30501111014,10.18556824,52,0.019570554,10.87253,network,"LINESTRING(152.9551472 -27.5179947,152.9550397 -27.5179737)",30401108412_30501111014,Go Between Bridge NB
238961,44696,30401108412,30501111014,10.18556824,53,0.010192032,5.66224,network,"LINESTRING(152.9551649 -27.5179461,152.9551472 -27.5179947)",30401108412_30501111014,Go Between Bridge NB
44696,196261,30401108412,30501111014,10.18556824,54,0.017835822,9.90879,network,"LINESTRING(152.9552172 -27.5178698,152.9551649 -27.5179461)",30401108412_30501111014,Go Between Bridge NB
196261,144162,30401108412,30501111014,10.18556824,55,0.018598716,10.33262,network,"LINESTRING(152.9552694 -27.517789,152.9552172 -27.5178698)",30401108412_30501111014,Go Between Bridge NB
144162,124003,30401108412,30501111014,10.18556824,56,0.152323272,84.62404,network,"LINESTRING(152.955257176023 -27.5171043813499,152.9552694 -27.517789)",30401108412_30501111014,Go Between Bridge NB
124003,44751,30401108412,30501111014,10.18556824,57,0.011381472,6.32304,network,"LINESTRING(152.955297107576 -27.5170597890159,152.955257176023 -27.5171043813499)",30401108412_30501111014,Go Between Bridge NB
44751,44703,30401108412,30501111014,10.18556824,58,0.032347026,17.97057,network,"LINESTRING(152.9554085 -27.5169316,152.955297107576 -27.5170597890159)",30401108412_30501111014,Go Between Bridge NB
44703,44702,30401108412,30501111014,10.18556824,59,0.037385028,20.76946,network,"LINESTRING(152.9555347 -27.5167817,152.9554085 -27.5169316)",30401108412_30501111014,Go Between Bridge NB
44702,44725,30401108412,30501111014,10.18556824,60,0.099261882,55.14549,network,"LINESTRING(152.9559236 -27.5164288,152.9555347 -27.5167817)",30401108412_30501111014,Go Between Bridge NB
44725,44641,30401108412,30501111014,10.18556824,61,1.10872179,615.95655,network,"LINESTRING(152.958359507995 -27.5113210032029,152.9559236 -27.5164288)",30401108412_30501111014,Go Between Bridge NB
44641,44721,30401108412,30501111014,10.18556824,62,0.012394872,6.88604,network,"LINESTRING(152.958387190418 -27.5112639734081,152.958359507995 -27.5113210032029)",30401108412_30501111014,Go Between Bridge NB
44721,44720,30401108412,30501111014,10.18556824,63,0.18570825,103.17125,network,"LINESTRING(152.9588631 -27.5104364,152.958387190418 -27.5112639734081)",30401108412_30501111014,Go Between Bridge NB
44720,124618,30401108412,30501111014,10.18556824,64,0.60175728,334.3096,network,"LINESTRING(152.9612822 -27.5083649,152.9588631 -27.5104364)",30401108412_30501111014,Go Between Bridge NB
124618,108665,30401108412,30501111014,10.18556824,65,0.011141406,6.18967,network,"LINESTRING(152.9613349 -27.5083347,152.9612822 -27.5083649)",30401108412_30501111014,Go Between Bridge NB
108665,108662,30401108412,30501111014,10.18556824,66,0.43525296,241.8072,network,"LINESTRING(152.9631112 -27.5068791,152.9613349 -27.5083347)",30401108412_30501111014,Go Between Bridge NB
108662,108663,30401108412,30501111014,10.18556824,67,0.032920434,18.28913,network,"LINESTRING(152.9631112 -27.5068791,152.9631958 -27.5067323)",30401108412_30501111014,Go Between Bridge NB
108663,108695,30401108412,30501111014,10.18556824,68,0.03070755,17.05975,network,"LINESTRING(152.9631958 -27.5067323,152.9632756 -27.5065958)",30401108412_30501111014,Go Between Bridge NB
108695,108697,30401108412,30501111014,10.18556824,69,0.011587698,6.43761,network,"LINESTRING(152.9632756 -27.5065958,152.9633082 -27.5065455)",30401108412_30501111014,Go Between Bridge NB
108697,336859,30401108412,30501111014,10.18556824,70,0.008047188,4.47066,network,"LINESTRING(152.9633082 -27.5065455,152.9633309 -27.5065106)",30401108412_30501111014,Go Between Bridge NB
336859,154410,30401108412,30501111014,10.18556824,71,0.013197042,7.33169,network,"LINESTRING(152.9633309 -27.5065106,152.963368 -27.5064533)",30401108412_30501111014,Go Between Bridge NB
154410,154411,30401108412,30501111014,10.18556824,72,0.614797146,341.55397,network,"LINESTRING(152.963368 -27.5064533,152.9636143 -27.5036332)",30401108412_30501111014,Go Between Bridge NB
154411,224024,30401108412,30501111014,10.18556824,73,0.077530536,43.07252,network,"LINESTRING(152.9636143 -27.5036332,152.9636134 -27.5032445)",30401108412_30501111014,Go Between Bridge NB
224024,154391,30401108412,30501111014,10.18556824,74,0.151697574,84.27643,network,"LINESTRING(152.9636134 -27.5032445,152.963636244576 -27.5024913317294)",30401108412_30501111014,Go Between Bridge NB
154391,224018,30401108412,30501111014,10.18556824,75,0.013367952,7.42664,network,"LINESTRING(152.963636244576 -27.5024913317294,152.963615122103 -27.5024270122133)",30401108412_30501111014,Go Between Bridge NB
224018,224016,30401108412,30501111014,10.18556824,76,0.021194838,11.77491,network,"LINESTRING(152.963615122103 -27.5024270122133,152.963581632512 -27.5023250338916)",30401108412_30501111014,Go Between Bridge NB
224016,224029,30401108412,30501111014,10.18556824,77,0.029583288,16.43516,network,"LINESTRING(152.963581632512 -27.5023250338916,152.963534888475 -27.5021826947899)",30401108412_30501111014,Go Between Bridge NB
224029,206569,30401108412,30501111014,10.18556824,78,0.01547136,8.5952,network,"LINESTRING(152.963534888475 -27.5021826947899,152.963510442465 -27.5021082548503)",30401108412_30501111014,Go Between Bridge NB
206569,206564,30401108412,30501111014,10.18556824,79,0.342396774,126.81362,network,"LINESTRING(152.963510442465 -27.5021082548503,152.964629 -27.5015829)",30401108412_30501111014,Go Between Bridge NB
206564,206516,30401108412,30501111014,10.18556824,80,0.501944445,185.90535,network,"LINESTRING(152.964629 -27.5015829,152.9662004 -27.5006756)",30401108412_30501111014,Go Between Bridge NB
206516,206517,30401108412,30501111014,10.18556824,81,0.015635889,5.79107,network,"LINESTRING(152.9662004 -27.5006756,152.9662563 -27.5006913)",30401108412_30501111014,Go Between Bridge NB
206517,27542,30401108412,30501111014,10.18556824,82,0.037478511,13.88093,network,"LINESTRING(152.9662563 -27.5006913,152.9663961 -27.5007036)",30401108412_30501111014,Go Between Bridge NB
27542,206521,30401108412,30501111014,10.18556824,83,0.036075105,13.36115,network,"LINESTRING(152.9663961 -27.5007036,152.9665297 -27.5007222)",30401108412_30501111014,Go Between Bridge NB
206521,311029,30401108412,30501111014,10.18556824,84,0.310329144,114.93672,network,"LINESTRING(152.9673139 -27.4999819,152.9665297 -27.5007222)",30401108412_30501111014,Go Between Bridge NB
311029,284377,30401108412,30501111014,10.18556824,85,0.012518874,4.63662,network,"LINESTRING(152.9673227 -27.4999408,152.9673139 -27.4999819)",30401108412_30501111014,Go Between Bridge NB
284377,310988,30401108412,30501111014,10.18556824,86,0.016494489,6.10907,network,"LINESTRING(152.9673362 -27.499887,152.9673227 -27.4999408)",30401108412_30501111014,Go Between Bridge NB
310988,2693,30401108412,30501111014,10.18556824,87,0.024720336,9.15568,network,"LINESTRING(152.9673362 -27.499887,152.9673977 -27.4998252)",30401108412_30501111014,Go Between Bridge NB
2693,310986,30401108412,30501111014,10.18556824,88,0.023451795,8.68585,network,"LINESTRING(152.9673977 -27.4998252,152.9674522 -27.4997637)",30401108412_30501111014,Go Between Bridge NB
310986,284381,30401108412,30501111014,10.18556824,89,0.01478061,5.4743,network,"LINESTRING(152.9674522 -27.4997637,152.9675076 -27.499764)",30401108412_30501111014,Go Between Bridge NB
284381,311005,30401108412,30501111014,10.18556824,90,0.016674606,6.17578,network,"LINESTRING(152.9675076 -27.499764,152.9675701 -27.4997641)",30401108412_30501111014,Go Between Bridge NB
311005,349555,30401108412,30501111014,10.18556824,91,0.186479118,69.06634,network,"LINESTRING(152.9675701 -27.4997641,152.9680486 -27.499342)",30401108412_30501111014,Go Between Bridge NB
349555,349557,30401108412,30501111014,10.18556824,92,0.00484353,1.7939,network,"LINESTRING(152.9680486 -27.499342,152.9680633 -27.4993325)",30401108412_30501111014,Go Between Bridge NB
349557,3491,30401108412,30501111014,10.18556824,93,0.012706389,4.70607,network,"LINESTRING(152.9680633 -27.4993325,152.9681018 -27.4993075)",30401108412_30501111014,Go Between Bridge NB
3491,349582,30401108412,30501111014,10.18556824,94,0.011560698,4.28174,network,"LINESTRING(152.9681018 -27.4993075,152.9681375 -27.4992856)",30401108412_30501111014,Go Between Bridge NB
349582,349574,30401108412,30501111014,10.18556824,95,0.209776203,77.69489,network,"LINESTRING(152.9681375 -27.4992856,152.9687773 -27.4988781)",30401108412_30501111014,Go Between Bridge NB
349574,4685,30401108412,30501111014,10.18556824,96,0.023116752,8.56176,network,"LINESTRING(152.9687773 -27.4988781,152.9688489 -27.4988346)",30401108412_30501111014,Go Between Bridge NB
4685,349570,30401108412,30501111014,10.18556824,97,0.024785271,9.17973,network,"LINESTRING(152.9688489 -27.4988346,152.9689228 -27.4987844)",30401108412_30501111014,Go Between Bridge NB
349570,250539,30401108412,30501111014,10.18556824,98,0.273524742,101.30546,network,"LINESTRING(152.9689228 -27.4987844,152.9697979 -27.4983108)",30401108412_30501111014,Go Between Bridge NB
250539,250537,30401108412,30501111014,10.18556824,99,0.061807455,22.89165,network,"LINESTRING(152.9700207 -27.4982542,152.9697979 -27.4983108)",30401108412_30501111014,Go Between Bridge NB
250537,250535,30401108412,30501111014,10.18556824,100,0.116991648,43.33024,network,"LINESTRING(152.9704437 -27.4981603,152.9700207 -27.4982542)",30401108412_30501111014,Go Between Bridge NB
250535,196401,30401108412,30501111014,10.18556824,101,0.030672,11.36,network,"LINESTRING(152.9704437 -27.4981603,152.9705513 -27.4981242)",30401108412_30501111014,Go Between Bridge NB
196401,250524,30401108412,30501111014,10.18556824,102,0.035551845,13.16735,network,"LINESTRING(152.9705513 -27.4981242,152.9706813 -27.4980981)",30401108412_30501111014,Go Between Bridge NB
250524,2113,30401108412,30501111014,10.18556824,103,0.453573783,167.99029,network,"LINESTRING(152.9706813 -27.4980981,152.9723006 -27.4977051)",30401108412_30501111014,Go Between Bridge NB
2113,144473,30401108412,30501111014,10.18556824,104,0.009476676,3.50988,network,"LINESTRING(152.9723006 -27.4977051,152.972335264497 -27.4976981900383)",30401108412_30501111014,Go Between Bridge NB
144473,201953,30401108412,30501111014,10.18556824,105,0.089679366,33.21458,network,"LINESTRING(152.972335264497 -27.4976981900383,152.9726633 -27.4976328)",30401108412_30501111014,Go Between Bridge NB
201953,250518,30401108412,30501111014,10.18556824,106,0.114370866,42.35958,network,"LINESTRING(152.9726633 -27.4976328,152.9730796 -27.4975416)",30401108412_30501111014,Go Between Bridge NB
250518,254405,30401108412,30501111014,10.18556824,107,0.021434517,7.93871,network,"LINESTRING(152.9730796 -27.4975416,152.9730625 -27.4974716)",30401108412_30501111014,Go Between Bridge NB
254405,196415,30401108412,30501111014,10.18556824,108,0.049923189,18.49007,network,"LINESTRING(152.9730625 -27.4974716,152.9731291 -27.4973639)",30401108412_30501111014,Go Between Bridge NB
196415,257483,30401108412,30501111014,10.18556824,109,0.02068011,7.6593,network,"LINESTRING(152.9731291 -27.4973639,152.9731146 -27.497296)",30401108412_30501111014,Go Between Bridge NB
257483,2470,30401108412,30501111014,10.18556824,110,0.185581611,68.73393,network,"LINESTRING(152.9731146 -27.497296,152.9737669 -27.4971351)",30401108412_30501111014,Go Between Bridge NB
2470,153433,30401108412,30501111014,10.18556824,111,0.93876327,347.6901,network,"LINESTRING(152.9737669 -27.4971351,152.9760488 -27.4948017)",30401108412_30501111014,Go Between Bridge NB
153433,153429,30401108412,30501111014,10.18556824,112,0.056273427,20.84201,network,"LINESTRING(152.9760488 -27.4948017,152.9761833 -27.4946569)",30401108412_30501111014,Go Between Bridge NB
153429,153437,30401108412,30501111014,10.18556824,113,0.235646928,87.27664,network,"LINESTRING(152.9761833 -27.4946569,152.9766136 -27.4939828)",30401108412_30501111014,Go Between Bridge NB
153437,251693,30401108412,30501111014,10.18556824,114,0.033896097,12.55411,network,"LINESTRING(152.9766136 -27.4939828,152.9766706 -27.4938822)",30401108412_30501111014,Go Between Bridge NB
251693,143663,30401108412,30501111014,10.18556824,115,0.022281777,8.25251,network,"LINESTRING(152.9766706 -27.4938822,152.9766796 -27.4938087)",30401108412_30501111014,Go Between Bridge NB
143663,143665,30401108412,30501111014,10.18556824,116,0.04273473,14.24491,network,"LINESTRING(152.9766796 -27.4938087,152.9768189 -27.4937757)",30401108412_30501111014,Go Between Bridge NB
143665,168964,30401108412,30501111014,10.18556824,117,0.0871188,29.0396,network,"LINESTRING(152.9768189 -27.4937757,152.9771026 -27.4938066)",30401108412_30501111014,Go Between Bridge NB
168964,143658,30401108412,30501111014,10.18556824,118,0.053269695,11.83771,network,"LINESTRING(152.9771776 -27.4937233,152.9771026 -27.4938066)",30401108412_30501111014,Go Between Bridge NB
143658,103806,30401108412,30501111014,10.18556824,119,0.04071042,9.04676,network,"LINESTRING(152.9772286 -27.4936555,152.9771776 -27.4937233)",30401108412_30501111014,Go Between Bridge NB
103806,2324,30401108412,30501111014,10.18556824,120,0.279722205,62.16049,network,"LINESTRING(152.9776551 -27.4932469,152.9772286 -27.4936555)",30401108412_30501111014,Go Between Bridge NB
2324,2325,30401108412,30501111014,10.18556824,121,0.03838824,12.79608,network,"LINESTRING(152.9776551 -27.4932469,152.9777342 -27.4933379)",30401108412_30501111014,Go Between Bridge NB
2325,246596,30401108412,30501111014,10.18556824,122,0.032159565,11.91095,network,"LINESTRING(152.9778241 -27.4932663,152.9777342 -27.4933379)",30401108412_30501111014,Go Between Bridge NB
246596,246601,30401108412,30501111014,10.18556824,123,0.284592339,105.40457,network,"LINESTRING(152.9788318 -27.4929573,152.9778241 -27.4932663)",30401108412_30501111014,Go Between Bridge NB
246601,246599,30401108412,30501111014,10.18556824,124,0.065965671,24.43173,network,"LINESTRING(152.979074345987 -27.4929219634562,152.9788318 -27.4929573)",30401108412_30501111014,Go Between Bridge NB
246599,1929,30401108412,30501111014,10.18556824,125,0.153884583,56.99429,network,"LINESTRING(152.9796485 -27.4928739,152.979074345987 -27.4929219634562)",30401108412_30501111014,Go Between Bridge NB
1929,246593,30401108412,30501111014,10.18556824,126,0.106175313,39.32419,network,"LINESTRING(152.980036285668 -27.4927942307778,152.9796485 -27.4928739)",30401108412_30501111014,Go Between Bridge NB
246593,246587,30401108412,30501111014,10.18556824,127,0.030559896,11.31848,network,"LINESTRING(152.9801479 -27.4927713,152.980036285668 -27.4927942307778)",30401108412_30501111014,Go Between Bridge NB
246587,246589,30401108412,30501111014,10.18556824,128,0.148839876,55.12588,network,"LINESTRING(152.9806917 -27.4926604,152.9801479 -27.4927713)",30401108412_30501111014,Go Between Bridge NB
246589,1795,30401108412,30501111014,10.18556824,129,0.015392565,5.70095,network,"LINESTRING(152.9807482 -27.49265,152.9806917 -27.4926604)",30401108412_30501111014,Go Between Bridge NB
1795,144433,30401108412,30501111014,10.18556824,130,0.016674417,6.17571,network,"LINESTRING(152.9808098 -27.4926406,152.9807482 -27.49265)",30401108412_30501111014,Go Between Bridge NB
144433,1801,30401108412,30501111014,10.18556824,131,0.313836336,116.23568,network,"LINESTRING(152.9819481 -27.4923763,152.9808098 -27.4926406)",30401108412_30501111014,Go Between Bridge NB
1801,144430,30401108412,30501111014,10.18556824,132,0.099324846,36.78698,network,"LINESTRING(152.9822976 -27.4922717,152.9819481 -27.4923763)",30401108412_30501111014,Go Between Bridge NB
144430,144434,30401108412,30501111014,10.18556824,133,0.041594229,15.40527,network,"LINESTRING(152.9824145 -27.4921802,152.9822976 -27.4922717)",30401108412_30501111014,Go Between Bridge NB
144434,144436,30401108412,30501111014,10.18556824,134,0.048546432,17.98016,network,"LINESTRING(152.9825454 -27.4920675,152.9824145 -27.4921802)",30401108412_30501111014,Go Between Bridge NB
144436,144443,30401108412,30501111014,10.18556824,135,0.040933242,15.16046,network,"LINESTRING(152.9826558 -27.4919725,152.9825454 -27.4920675)",30401108412_30501111014,Go Between Bridge NB
144443,144441,30401108412,30501111014,10.18556824,136,0.047748555,17.68465,network,"LINESTRING(152.9827846 -27.4918617,152.9826558 -27.4919725)",30401108412_30501111014,Go Between Bridge NB
144441,144439,30401108412,30501111014,10.18556824,137,0.205189497,75.99611,network,"LINESTRING(152.9834288 -27.4915018,152.9827846 -27.4918617)",30401108412_30501111014,Go Between Bridge NB
144439,2797,30401108412,30501111014,10.18556824,138,0.456303051,169.00113,network,"LINESTRING(152.985012 -27.4909584,152.9834288 -27.4915018)",30401108412_30501111014,Go Between Bridge NB
2797,251576,30401108412,30501111014,10.18556824,139,0.555112548,205.59724,network,"LINESTRING(152.985012 -27.4909584,152.9868365 -27.4901043)",30401108412_30501111014,Go Between Bridge NB
251576,251577,30401108412,30501111014,10.18556824,140,0.026582634,9.84542,network,"LINESTRING(152.9868365 -27.4901043,152.9869143 -27.4900488)",30401108412_30501111014,Go Between Bridge NB
251577,251579,30401108412,30501111014,10.18556824,141,0.025787754,9.55102,network,"LINESTRING(152.9869143 -27.4900488,152.9869918 -27.4899973)",30401108412_30501111014,Go Between Bridge NB
251579,251572,30401108412,30501111014,10.18556824,142,0.929253897,344.16811,network,"LINESTRING(152.9869918 -27.4899973,152.9899353 -27.4883826)",30401108412_30501111014,Go Between Bridge NB
251572,58643,30401108412,30501111014,10.18556824,143,0.019901241,7.37083,network,"LINESTRING(152.9899353 -27.4883826,152.9899935 -27.488341)",30401108412_30501111014,Go Between Bridge NB
58643,251575,30401108412,30501111014,10.18556824,144,0.01151253,4.2639,network,"LINESTRING(152.9899935 -27.488341,152.9900298 -27.4883202)",30401108412_30501111014,Go Between Bridge NB
251575,251584,30401108412,30501111014,10.18556824,145,0.043570953,16.13739,network,"LINESTRING(152.9901572 -27.4882291,152.9900298 -27.4883202)",30401108412_30501111014,Go Between Bridge NB
251584,58623,30401108412,30501111014,10.18556824,146,0.522591993,193.55259,network,"LINESTRING(152.9914006 -27.4868816,152.9901572 -27.4882291)",30401108412_30501111014,Go Between Bridge NB
58623,242075,30401108412,30501111014,10.18556824,147,0.092653308,34.31604,network,"LINESTRING(152.9916575 -27.4866735,152.9914006 -27.4868816)",30401108412_30501111014,Go Between Bridge NB
242075,252679,30401108412,30501111014,10.18556824,148,0.026132166,9.67858,network,"LINESTRING(152.9916575 -27.4866735,152.9917319 -27.4866167)",30401108412_30501111014,Go Between Bridge NB
252679,242077,30401108412,30501111014,10.18556824,149,0.111099087,41.14781,network,"LINESTRING(152.9917319 -27.4866167,152.9920479 -27.4863749)",30401108412_30501111014,Go Between Bridge NB
242077,252711,30401108412,30501111014,10.18556824,150,0.076370499,28.28537,network,"LINESTRING(152.9920479 -27.4863749,152.9922795 -27.4862346)",30401108412_30501111014,Go Between Bridge NB
252711,144587,30401108412,30501111014,10.18556824,151,0.129416886,47.93218,network,"LINESTRING(152.9922795 -27.4862346,152.992762927862 -27.4861996319825)",30401108412_30501111014,Go Between Bridge NB
144587,144580,30401108412,30501111014,10.18556824,152,0.011750238,4.35194,network,"LINESTRING(152.992762927862 -27.4861996319825,152.9928069 -27.4861975)",30401108412_30501111014,Go Between Bridge NB
144580,252704,30401108412,30501111014,10.18556824,153,0.061514046,22.78298,network,"LINESTRING(152.9928069 -27.4861975,152.9930292 -27.4862233)",30401108412_30501111014,Go Between Bridge NB
252704,252703,30401108412,30501111014,10.18556824,154,0.008412012,3.11556,network,"LINESTRING(152.9930292 -27.4862233,152.9930331 -27.4862512)",30401108412_30501111014,Go Between Bridge NB
252703,4635,30401108412,30501111014,10.18556824,155,0.020028384,7.41792,network,"LINESTRING(152.9931033 -27.4862749,152.9930331 -27.4862512)",30401108412_30501111014,Go Between Bridge NB
4635,252699,30401108412,30501111014,10.18556824,156,0.03598317,13.3271,network,"LINESTRING(152.9932304 -27.4863151,152.9931033 -27.4862749)",30401108412_30501111014,Go Between Bridge NB
252699,143225,30401108412,30501111014,10.18556824,157,0.015141843,5.60809,network,"LINESTRING(152.9932842 -27.4863312,152.9932304 -27.4863151)",30401108412_30501111014,Go Between Bridge NB
143225,143227,30401108412,30501111014,10.18556824,158,0.026271189,9.73007,network,"LINESTRING(152.9932842 -27.4863312,152.9933216 -27.4862521)",30401108412_30501111014,Go Between Bridge NB
143227,143232,30401108412,30501111014,10.18556824,159,0.07568451,42.04695,network,"LINESTRING(152.9934306 -27.4858856,152.9933216 -27.4862521)",30401108412_30501111014,Go Between Bridge NB
143232,58655,30401108412,30501111014,10.18556824,160,0.004437144,2.46508,network,"LINESTRING(152.993436880328 -27.4858640709038,152.9934306 -27.4858856)",30401108412_30501111014,Go Between Bridge NB
58655,7871,30401108412,30501111014,10.18556824,161,0.223394868,124.10826,network,"LINESTRING(152.993936 -27.4848678,152.993436880328 -27.4858640709038)",30401108412_30501111014,Go Between Bridge NB
7871,311999,30401108412,30501111014,10.18556824,162,0.242926668,134.95926,network,"LINESTRING(152.99496 -27.484062,152.993936 -27.4848678)",30401108412_30501111014,Go Between Bridge NB
311999,214007,30401108412,30501111014,10.18556824,163,0.055985454,31.10303,network,"LINESTRING(152.9951959 -27.4838762,152.99496 -27.484062)",30401108412_30501111014,Go Between Bridge NB
214007,143211,30401108412,30501111014,10.18556824,164,0.13830948,76.8386,network,"LINESTRING(152.9959229 -27.4836417,152.9951959 -27.4838762)",30401108412_30501111014,Go Between Bridge NB
143211,69451,30401108412,30501111014,10.18556824,165,0.05719437,31.77465,network,"LINESTRING(152.9961569 -27.483458,152.9959229 -27.4836417)",30401108412_30501111014,Go Between Bridge NB
69451,69449,30401108412,30501111014,10.18556824,166,0.219966894,122.20383,network,"LINESTRING(152.9967825 -27.4825089,152.9961569 -27.483458)",30401108412_30501111014,Go Between Bridge NB
69449,69448,30401108412,30501111014,10.18556824,167,0.630544266,350.30237,network,"LINESTRING(152.9986438 -27.479827,152.9967825 -27.4825089)",30401108412_30501111014,Go Between Bridge NB
69448,69457,30401108412,30501111014,10.18556824,168,0.035218548,19.56586,network,"LINESTRING(152.998764 -27.4796867,152.9986438 -27.479827)",30401108412_30501111014,Go Between Bridge NB
69457,69455,30401108412,30501111014,10.18556824,169,0.26109936,145.0552,network,"LINESTRING(152.9997298 -27.4787014,152.998764 -27.4796867)",30401108412_30501111014,Go Between Bridge NB
69455,69453,30401108412,30501111014,10.18556824,170,0.77129784,428.4988,network,"LINESTRING(153.0027551 -27.4759361,152.9997298 -27.4787014)",30401108412_30501111014,Go Between Bridge NB
69453,69447,30401108412,30501111014,10.18556824,171,0.228082464,126.71248,network,"LINESTRING(153.0035875 -27.4750811,153.0027551 -27.4759361)",30401108412_30501111014,Go Between Bridge NB
69447,69446,30401108412,30501111014,10.18556824,172,0.062789148,34.88286,network,"LINESTRING(153.0037305 -27.4747933,153.0035875 -27.4750811)",30401108412_30501111014,Go Between Bridge NB
69446,143292,30401108412,30501111014,10.18556824,173,0.401206158,222.89231,network,"LINESTRING(153.005296005707 -27.4733533500021,153.0037305 -27.4747933)",30401108412_30501111014,Go Between Bridge NB
143292,113278,30401108412,30501111014,10.18556824,174,0.0157518,8.751,network,"LINESTRING(153.0053672 -27.4733064,153.005296005707 -27.4733533500021)",30401108412_30501111014,Go Between Bridge NB
113278,143291,30401108412,30501111014,10.18556824,175,0.849246498,471.80361,network,"LINESTRING(153.0089045 -27.4704505,153.0053672 -27.4733064)",30401108412_30501111014,Go Between Bridge NB
143291,143290,30401108412,30501111014,10.18556824,176,0.154571148,85.87286,network,"LINESTRING(153.0095598 -27.4699463,153.0089045 -27.4704505)",30401108412_30501111014,Go Between Bridge NB
143290,143306,30401108412,30501111014,10.18556824,177,0.138702996,77.05722,network,"LINESTRING(153.0101158 -27.4694611,153.0095598 -27.4699463)",30401108412_30501111014,Go Between Bridge NB
143306,143309,30401108412,30501111014,10.18556824,178,0.082001124,45.55618,network,"LINESTRING(153.0104956 -27.4692285,153.0101158 -27.4694611)",30401108412_30501111014,Go Between Bridge NB
143309,143301,30401108412,30501111014,10.18556824,179,0.030526344,16.95908,network,"LINESTRING(153.0106409 -27.4691471,153.0104956 -27.4692285)",30401108412_30501111014,Go Between Bridge NB
143301,143300,30401108412,30501111014,10.18556824,180,0.097401564,54.11198,network,"LINESTRING(153.0111165 -27.4689062,153.0106409 -27.4691471)",30401108412_30501111014,Go Between Bridge NB
143300,143312,30401108412,30501111014,10.18556824,181,0.017029188,9.46066,network,"LINESTRING(153.011200856698 -27.4688658569048,153.0111165 -27.4689062)",30401108412_30501111014,Go Between Bridge NB
143312,143512,30401108412,30501111014,10.18556824,182,0.003865302,2.14739,network,"LINESTRING(153.011200856698 -27.4688658569048,153.011220317572 -27.4688744721056)",30401108412_30501111014,Go Between Bridge NB
143512,143527,30401108412,30501111014,10.18556824,183,0.461207772,256.22654,network,"LINESTRING(153.011220317572 -27.4688744721056,153.012851425459 -27.4706664079573)",30401108412_30501111014,Go Between Bridge NB
143527,125715,30401108412,30501111014,10.18556824,184,0.021474792,11.93044,network,"LINESTRING(153.012851425459 -27.4706664079573,153.012926294966 -27.4707508597842)",30401108412_30501111014,Go Between Bridge NB
125715,143508,30401108412,30501111014,10.18556824,185,0.032126346,17.84797,network,"LINESTRING(153.012926294966 -27.4707508597842,153.0130383 -27.4708772)",30401108412_30501111014,Go Between Bridge NB
143508,143509,30401108412,30501111014,10.18556824,186,0.156224736,86.79152,network,"LINESTRING(153.0130383 -27.4708772,153.0135246 -27.4715189)",30401108412_30501111014,Go Between Bridge NB
143509,156723,30401108412,30501111014,10.18556824,187,0.010110312,5.61684,network,"LINESTRING(153.0135246 -27.4715189,153.0135809 -27.4715258)",30401108412_30501111014,Go Between Bridge NB
156723,120229,30401108412,30501111014,10.18556824,188,0.013445658,7.46981,network,"LINESTRING(153.0135809 -27.4715258,153.0136558 -27.4715168)",30401108412_30501111014,Go Between Bridge NB
120229,156731,30401108412,30501111014,10.18556824,189,0.008973198,4.98511,network,"LINESTRING(153.0136558 -27.4715168,153.0137051 -27.4715073)",30401108412_30501111014,Go Between Bridge NB
156731,319592,30401108412,30501111014,10.18556824,190,0.018037836,10.02102,network,"LINESTRING(153.0137051 -27.4715073,153.0137845 -27.4714558)",30401108412_30501111014,Go Between Bridge NB
319592,132039,30401108412,30501111014,10.18556824,191,0.004541022,2.52279,network,"LINESTRING(153.0137845 -27.4714558,153.01381 -27.4714568)",30401108412_30501111014,Go Between Bridge NB
132039,319595,30401108412,30501111014,10.18556824,192,0.004130136,2.29452,network,"LINESTRING(153.01381 -27.4714568,153.0138329 -27.4714602)",30401108412_30501111014,Go Between Bridge NB
319595,319596,30401108412,30501111014,10.18556824,193,0.03285288,18.2516,network,"LINESTRING(153.0138329 -27.4714602,153.0139503 -27.4715863)",30401108412_30501111014,Go Between Bridge NB
319596,132007,30401108412,30501111014,10.18556824,194,0.025452504,14.14028,network,"LINESTRING(153.0139503 -27.4715863,153.0140759 -27.4715252)",30401108412_30501111014,Go Between Bridge NB
132007,319599,30401108412,30501111014,10.18556824,195,0.014076414,7.82023,network,"LINESTRING(153.0140759 -27.4715252,153.0141456 -27.4714918)",30401108412_30501111014,Go Between Bridge NB
319599,290563,30401108412,30501111014,10.18556824,196,0.005962554,3.31253,network,"LINESTRING(153.0141456 -27.4714918,153.0141785 -27.4714975)",30401108412_30501111014,Go Between Bridge NB
