i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
12130,12124,30202103422,30301104814,7.978608765,21,0.31767393,105.89131,network,"LINESTRING(153.0548815 -27.3983011,153.0538483 -27.3980927)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
12124,12127,30202103422,30301104814,7.978608765,22,0.34730007,115.76669,network,"LINESTRING(153.0547029 -27.3993336,153.0548815 -27.3983011)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
12127,12112,30202103422,30301104814,7.978608765,23,0.31730391,105.76797,network,"LINESTRING(153.055758 -27.3994893,153.0547029 -27.3993336)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
12112,12141,30202103422,30301104814,7.978608765,24,0.06377655,21.25885,network,"LINESTRING(153.0559699 -27.3995215,153.055758 -27.3994893)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
12141,12155,30202103422,30301104814,7.978608765,25,0.21899874,72.99958,network,"LINESTRING(153.05584 -27.40017,153.0559699 -27.3995215)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
12155,12153,30202103422,30301104814,7.978608765,26,0.14310003,47.70001,network,"LINESTRING(153.055758 -27.4005942,153.05584 -27.40017)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
12153,12152,30202103422,30301104814,7.978608765,27,0.08026671,26.75557,network,"LINESTRING(153.0557124 -27.4008322,153.055758 -27.4005942)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
12152,326711,30202103422,30301104814,7.978608765,28,0.20915919,69.71973,network,"LINESTRING(153.0555937 -27.4014524,153.0557124 -27.4008322)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
326711,47948,30202103422,30301104814,7.978608765,29,0.01783902,5.94634,network,"LINESTRING(153.0555836 -27.4015053,153.0555937 -27.4014524)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
47948,11630,30202103422,30301104814,7.978608765,30,0.4163382,138.7794,network,"LINESTRING(153.055367 -27.4027427,153.0555836 -27.4015053)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
11630,11620,30202103422,30301104814,7.978608765,31,0.15407931,51.35977,network,"LINESTRING(153.055367 -27.4027427,153.0558801 -27.4028142)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
11620,16694,30202103422,30301104814,7.978608765,32,0.53857281,179.52427,network,"LINESTRING(153.0556323 -27.4044126,153.0558801 -27.4028142)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
16694,16689,30202103422,30301104814,7.978608765,33,0.44980848,149.93616,network,"LINESTRING(153.0553825 -27.4057472,153.0556323 -27.4044126)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
16689,16684,30202103422,30301104814,7.978608765,34,0.28001412,93.33804,network,"LINESTRING(153.0552366 -27.4065794,153.0553825 -27.4057472)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
16684,16683,30202103422,30301104814,7.978608765,35,0.03316758,11.05586,network,"LINESTRING(153.0552082 -27.4066759,153.0552366 -27.4065794)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
16683,16691,30202103422,30301104814,7.978608765,36,0.21523686,71.74562,network,"LINESTRING(153.0551116 -27.4073176,153.0552082 -27.4066759)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
16691,16690,30202103422,30301104814,7.978608765,37,0.16692321,55.64107,network,"LINESTRING(153.055012 -27.4078118,153.0551116 -27.4073176)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
16690,114457,30202103422,30301104814,7.978608765,38,0.034834428,12.90164,network,"LINESTRING(153.0548894 -27.407772,153.055012 -27.4078118)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
114457,114459,30202103422,30301104814,7.978608765,39,0.060762177,22.50451,network,"LINESTRING(153.0548894 -27.407772,153.0550068 -27.4079175)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
114459,217765,30202103422,30301104814,7.978608765,40,0.469541754,260.85653,network,"LINESTRING(153.0571939 -27.4090333,153.0550068 -27.4079175)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
217765,114493,30202103422,30301104814,7.978608765,41,0.173363436,96.31302,network,"LINESTRING(153.0577545 -27.4096586,153.0571939 -27.4090333)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
114493,114491,30202103422,30301104814,7.978608765,42,0.06973524,38.7418,network,"LINESTRING(153.0581318 -27.4097527,153.0577545 -27.4096586)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
114491,114489,30202103422,30301104814,7.978608765,43,0.22566456,125.3692,network,"LINESTRING(153.059299384864 -27.4101698295965,153.0581318 -27.4097527)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
114489,114474,30202103422,30301104814,7.978608765,44,0.022416912,12.45384,network,"LINESTRING(153.059422101969 -27.4101950676955,153.059299384864 -27.4101698295965)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
114474,114494,30202103422,30301104814,7.978608765,45,0.15224967,84.58315,network,"LINESTRING(153.0602642 -27.4103273,153.059422101969 -27.4101950676955)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
114494,114497,30202103422,30301104814,7.978608765,46,0.185877072,103.26504,network,"LINESTRING(153.0612998 -27.410446,153.0602642 -27.4103273)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
114497,48050,30202103422,30301104814,7.978608765,47,0.032436882,18.02049,network,"LINESTRING(153.0612998 -27.410446,153.061303 -27.4106086)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
48050,48051,30202103422,30301104814,7.978608765,48,0.045996408,25.55356,network,"LINESTRING(153.061303 -27.4106086,153.0612745 -27.4108378)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
48051,193481,30202103422,30301104814,7.978608765,49,0.401110164,222.83898,network,"LINESTRING(153.0632944 -27.4113582,153.0612745 -27.4108378)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
193481,193480,30202103422,30301104814,7.978608765,50,0.012704112,7.05784,network,"LINESTRING(153.0633615 -27.4113799,153.0632944 -27.4113582)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
193480,208803,30202103422,30301104814,7.978608765,51,0.05995767,19.98589,network,"LINESTRING(153.0633615 -27.4113799,153.063330505002 -27.4115581280301)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
208803,208795,30202103422,30301104814,7.978608765,52,0.01576422,5.25474,network,"LINESTRING(153.063330505002 -27.4115581280301,153.063322355725 -27.4116049881572)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
208795,208816,30202103422,30301104814,7.978608765,53,0.03669462,12.23154,network,"LINESTRING(153.063322355725 -27.4116049881572,153.063303386521 -27.411714065238)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
208816,208811,30202103422,30301104814,7.978608765,54,0.03061323,10.20441,network,"LINESTRING(153.063303386521 -27.411714065238,153.063287561075 -27.4118050650196)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
208811,106204,30202103422,30301104814,7.978608765,55,0.07768881,25.89627,network,"LINESTRING(153.063287561075 -27.4118050650196,153.0632474 -27.412036)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
106204,697,30202103422,30301104814,7.978608765,56,0.06251634,20.83878,network,"LINESTRING(153.0632474 -27.412036,153.0632066 -27.4122205)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
697,717,30202103422,30301104814,7.978608765,57,0.35808609,119.36203,network,"LINESTRING(153.0632066 -27.4122205,153.0629982 -27.4132815)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
717,106201,30202103422,30301104814,7.978608765,58,0.1712256,57.0752,network,"LINESTRING(153.0629982 -27.4132815,153.0629174 -27.4137915)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
106201,713,30202103422,30301104814,7.978608765,59,0.19338831,64.46277,network,"LINESTRING(153.0629174 -27.4137915,153.0628237 -27.4143672)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
713,106199,30202103422,30301104814,7.978608765,60,0.33236709,110.78903,network,"LINESTRING(153.0628237 -27.4143672,153.0626595 -27.4153562)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
106199,106197,30202103422,30301104814,7.978608765,61,0.04234065,14.11355,network,"LINESTRING(153.0626595 -27.4153562,153.0627373 -27.415445)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
106197,1125,30202103422,30301104814,7.978608765,62,0.53346651,177.82217,network,"LINESTRING(153.0645078 -27.4157046,153.0627373 -27.415445)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
1125,12335,30202103422,30301104814,7.978608765,63,0.36575499,121.91833,network,"LINESTRING(153.0645078 -27.4157046,153.0643786 -27.4167875)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
12335,12336,30202103422,30301104814,7.978608765,64,0.39531291,131.77097,network,"LINESTRING(153.0643786 -27.4167875,153.0641893 -27.4179646)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
12336,853,30202103422,30301104814,7.978608765,65,0.27487389,91.62463,network,"LINESTRING(153.0641893 -27.4179646,153.0651056 -27.4180874)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
853,1041,30202103422,30301104814,7.978608765,66,0.25460235,84.86745,network,"LINESTRING(153.0651056 -27.4180874,153.0659545 -27.4182001)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
1041,849,30202103422,30301104814,7.978608765,67,0.47885976,159.61992,network,"LINESTRING(153.0657902 -27.4196331,153.0659545 -27.4182001)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
849,48528,30202103422,30301104814,7.978608765,68,0.16032123,53.44041,network,"LINESTRING(153.0657083 -27.4201098,153.0657902 -27.4196331)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
48528,1102,30202103422,30301104814,7.978608765,69,0.18414303,61.38101,network,"LINESTRING(153.0656224 -27.4206584,153.0657083 -27.4201098)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
1102,1087,30202103422,30301104814,7.978608765,70,0.51774042,172.58014,network,"LINESTRING(153.0653672 -27.4221991,153.0656224 -27.4206584)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
1087,1082,30202103422,30301104814,7.978608765,71,0.01839246,6.13082,network,"LINESTRING(153.0653672 -27.4221991,153.0654285 -27.4222074)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
1082,859,30202103422,30301104814,7.978608765,72,0.51837591,172.79197,network,"LINESTRING(153.0654285 -27.4222074,153.0651847 -27.4237515)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
859,861,30202103422,30301104814,7.978608765,73,0.29846094,99.48698,network,"LINESTRING(153.0651847 -27.4237515,153.0661803 -27.4238811)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
861,1061,30202103422,30301104814,7.978608765,74,0.24000639,80.00213,network,"LINESTRING(153.0661803 -27.4238811,153.0660773 -27.4245972)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
1061,1063,30202103422,30301104814,7.978608765,75,0.29885811,99.61937,network,"LINESTRING(153.0660773 -27.4245972,153.067073 -27.4247343)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
1063,1065,30202103422,30301104814,7.978608765,76,0.81272133,270.90711,network,"LINESTRING(153.067073 -27.4247343,153.0697509 -27.4252295)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
1065,942,30202103422,30301104814,7.978608765,77,0.87543045,291.81015,network,"LINESTRING(153.0697509 -27.4252295,153.0726678 -27.4256298)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
942,943,30202103422,30301104814,7.978608765,78,0.23914458,79.71486,network,"LINESTRING(153.0726678 -27.4256298,153.0725503 -27.4263415)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
943,904,30202103422,30301104814,7.978608765,79,0.70301343,234.33781,network,"LINESTRING(153.0725503 -27.4263415,153.072205 -27.4284337)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
904,941,30202103422,30301104814,7.978608765,80,0.67312395,224.37465,network,"LINESTRING(153.072205 -27.4284337,153.0719212 -27.4304426)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
941,48519,30202103422,30301104814,7.978608765,81,0.14255823,47.51941,network,"LINESTRING(153.0719212 -27.4304426,153.0718901 -27.430867)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
48519,294927,30202103422,30301104814,7.978608765,82,0.02009511,6.69837,network,"LINESTRING(153.0718901 -27.430867,153.0718802 -27.4309268)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
294927,316419,30202103422,30301104814,7.978608765,83,0.015206238,5.63194,network,"LINESTRING(153.0718802 -27.4309268,153.0719338 -27.430944)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
316419,113137,30202103422,30301104814,7.978608765,84,0.019431387,7.19681,network,"LINESTRING(153.0719338 -27.430944,153.072 -27.430971)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
113137,113151,30202103422,30301104814,7.978608765,85,0.355975722,197.76429,network,"LINESTRING(153.0739706 -27.4312024,153.072 -27.430971)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
113151,113165,30202103422,30301104814,7.978608765,86,0.157358934,87.42163,network,"LINESTRING(153.0748453 -27.4313176,153.0739706 -27.4312024)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
113165,154984,30202103422,30301104814,7.978608765,87,1.14598476,636.6582,network,"LINESTRING(153.081125 -27.4308755,153.0748453 -27.4313176)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
154984,48219,30202103422,30301104814,7.978608765,88,0.086676534,48.15363,network,"LINESTRING(153.08156467554 -27.4306888125786,153.081125 -27.4308755)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
48219,48173,30202103422,30301104814,7.978608765,89,0.010952946,6.08497,network,"LINESTRING(153.081620780498 -27.4306662440701,153.08156467554 -27.4306888125786)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
48173,48181,30202103422,30301104814,7.978608765,90,0.018985536,10.54752,network,"LINESTRING(153.081718031273 -27.4306271244449,153.081620780498 -27.4306662440701)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
48181,154983,30202103422,30301104814,7.978608765,91,1.267585776,704.21432,network,"LINESTRING(153.0884666 -27.4288377,153.081718031273 -27.4306271244449)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
154983,155521,30202103422,30301104814,7.978608765,92,0.019582416,10.87912,network,"LINESTRING(153.0884666 -27.4288377,153.088568155354 -27.4288597701475)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
155521,48309,30202103422,30301104814,7.978608765,93,0.09209736,51.1652,network,"LINESTRING(153.088568155354 -27.4288597701475,153.088494867885 -27.4293168043554)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
48309,226182,30202103422,30301104814,7.978608765,94,0.022143438,12.30191,network,"LINESTRING(153.088494867885 -27.4293168043554,153.0884807 -27.4294271)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
226182,149987,30202103422,30301104814,7.978608765,95,0.2704545,150.2525,network,"LINESTRING(153.0884807 -27.4294271,153.0882545 -27.4307636)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
149987,48301,30202103422,30301104814,7.978608765,96,0.152356806,84.64267,network,"LINESTRING(153.0882545 -27.4307636,153.0882585 -27.4314222)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
48301,163854,30202103422,30301104814,7.978608765,97,0.02547117,14.15065,network,"LINESTRING(153.0883935 -27.4313798,153.0882585 -27.4314222)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
163854,224801,30202103422,30301104814,7.978608765,98,0.02875158,15.9731,network,"LINESTRING(153.088545 -27.4313298,153.0883935 -27.4313798)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
224801,204731,30202103422,30301104814,7.978608765,99,0.013005414,7.22523,network,"LINESTRING(153.0885775 -27.4312714,153.088545 -27.4313298)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
204731,224793,30202103422,30301104814,7.978608765,100,0.773061894,429.47883,network,"LINESTRING(153.0926816 -27.4300853,153.0885775 -27.4312714)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
224793,224791,30202103422,30301104814,7.978608765,101,0.015360624,8.53368,network,"LINESTRING(153.0927055 -27.4301593,153.0926816 -27.4300853)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
224791,224789,30202103422,30301104814,7.978608765,102,0.034836066,19.35337,network,"LINESTRING(153.0927722 -27.4303235,153.0927055 -27.4301593)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
224789,224788,30202103422,30301104814,7.978608765,103,0.01725642,9.5869,network,"LINESTRING(153.0928021 -27.4304058,153.0927722 -27.4303235)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
224788,151745,30202103422,30301104814,7.978608765,104,0.015486426,8.60357,network,"LINESTRING(153.0927325 -27.4304524,153.0928021 -27.4304058)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
151745,151321,30202103422,30301104814,7.978608765,105,0.009861678,5.47871,network,"LINESTRING(153.0926944 -27.4304883,153.0927325 -27.4304524)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
151321,48255,30202103422,30301104814,7.978608765,106,0.496390932,275.77274,network,"LINESTRING(153.0935681 -27.4328021,153.0926944 -27.4304883)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
48255,48382,30202103422,30301104814,7.978608765,107,0.04246452,23.5914,network,"LINESTRING(153.0937086 -27.4329488,153.0935681 -27.4328021)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
48382,151323,30202103422,30301104814,7.978608765,108,0.065440638,36.35591,network,"LINESTRING(153.094019127538 -27.4329298050463,153.0937086 -27.4329488)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
151323,151313,30202103422,30301104814,7.978608765,109,0.029057112,16.14284,network,"LINESTRING(153.094173367732 -27.432882028588,153.094019127538 -27.4329298050463)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
151313,151312,30202103422,30301104814,7.978608765,110,0.037824696,21.01372,network,"LINESTRING(153.094374147657 -27.4328198362795,153.094173367732 -27.432882028588)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
151312,151315,30202103422,30301104814,7.978608765,111,0.017501994,9.72333,network,"LINESTRING(153.09446705121 -27.4327910590678,153.094374147657 -27.4328198362795)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
151315,151314,30202103422,30301104814,7.978608765,112,0.014571648,8.09536,network,"LINESTRING(153.0945444 -27.4327671,153.09446705121 -27.4327910590678)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
151314,167482,30202103422,30301104814,7.978608765,113,0.999174582,555.09699,network,"LINESTRING(153.0945444 -27.4327671,153.0970929 -27.4371711)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
167482,115039,30202103422,30301104814,7.978608765,114,0.14022549,77.90305,network,"LINESTRING(153.0970929 -27.4371711,153.097444321734 -27.4378003368439)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
115039,48281,30202103422,30301104814,7.978608765,115,0.024715692,13.73094,network,"LINESTRING(153.097444321734 -27.4378003368439,153.097506262218 -27.4379112441418)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
48281,167479,30202103422,30301104814,7.978608765,116,0.929449188,516.36066,network,"LINESTRING(153.097506262218 -27.4379112441418,153.09984198452 -27.4420791382502)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
167479,156715,30202103422,30301104814,7.978608765,117,1.02845007,571.36115,network,"LINESTRING(153.09984198452 -27.4420791382502,153.102425835871 -27.446691325682)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
156715,1460,30202103422,30301104814,7.978608765,118,0.025201638,14.00091,network,"LINESTRING(153.102425835871 -27.446691325682,153.102309458087 -27.4467633282545)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
1460,1439,30202103422,30301104814,7.978608765,119,0.093788352,52.10464,network,"LINESTRING(153.102309458087 -27.4467633282545,153.101803543633 -27.4468772579053)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
1439,124868,30202103422,30301104814,7.978608765,120,0.233857692,129.92094,network,"LINESTRING(153.101803543633 -27.4468772579053,153.1009168 -27.4476845)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
124868,124869,30202103422,30301104814,7.978608765,121,0.288610272,160.33904,network,"LINESTRING(153.1009168 -27.4476845,153.0994076 -27.4481803)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
124869,124866,30202103422,30301104814,7.978608765,122,0.083043576,46.13532,network,"LINESTRING(153.0994076 -27.4481803,153.0989891 -27.4483594)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
124866,124859,30202103422,30301104814,7.978608765,123,0.251338248,139.63236,network,"LINESTRING(153.0989891 -27.4483594,153.0990727 -27.4495693)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
124859,124865,30202103422,30301104814,7.978608765,124,0.576122382,320.06799,network,"LINESTRING(153.0990727 -27.4495693,153.1000573 -27.4522687)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
124865,162868,30202103422,30301104814,7.978608765,125,0.161334288,89.63016,network,"LINESTRING(153.1000573 -27.4522687,153.1000789 -27.4530526)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
162868,162869,30202103422,30301104814,7.978608765,126,0.015837426,8.79857,network,"LINESTRING(153.1000789 -27.4530526,153.1000795 -27.453132)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
162869,162864,30202103422,30301104814,7.978608765,127,0.022060926,12.25607,network,"LINESTRING(153.1000795 -27.453132,153.1000402 -27.4532369)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
162864,160146,30202103422,30301104814,7.978608765,128,0.016676622,9.26479,network,"LINESTRING(153.1000402 -27.4532369,153.1000105 -27.4533162)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
160146,162862,30202103422,30301104814,7.978608765,129,0.017633286,9.79627,network,"LINESTRING(153.1000105 -27.4533162,153.0999929 -27.4534032)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
162862,162863,30202103422,30301104814,7.978608765,130,0.59560938,330.8941,network,"LINESTRING(153.0999929 -27.4534032,153.1001112 -27.4563165)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
162863,168569,30202103422,30301104814,7.978608765,131,0.244927386,136.07077,network,"LINESTRING(153.0988039 -27.4566173,153.1001112 -27.4563165)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
168569,15148,30202103422,30301104814,7.978608765,132,0.02858499,15.88055,network,"LINESTRING(153.0986692 -27.4566876,153.0988039 -27.4566173)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
15148,224456,30202103422,30301104814,7.978608765,133,0.025083,13.935,network,"LINESTRING(153.0985323 -27.4567176,153.0986692 -27.4566876)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
224456,21073,30202103422,30301104814,7.978608765,134,0.036155268,20.08626,network,"LINESTRING(153.0983935 -27.4568012,153.0985323 -27.4567176)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
21073,21079,30202103422,30301104814,7.978608765,135,0.025215336,14.00852,network,"LINESTRING(153.0984075 -27.456927,153.0983935 -27.4568012)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
21079,168575,30202103422,30301104814,7.978608765,136,0.03058677,16.99265,network,"LINESTRING(153.0983605 -27.4570581,153.0984075 -27.456927)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
168575,221860,30202103422,30301104814,7.978608765,137,0.025664094,14.25783,network,"LINESTRING(153.0982313 -27.4571153,153.0983605 -27.4570581)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
221860,182052,30202103422,30301104814,7.978608765,138,1.326651984,737.02888,network,"LINESTRING(153.0982313 -27.4571153,153.0909759 -27.4581076)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
182052,54591,30202103422,30301104814,7.978608765,139,0.386864514,214.92473,network,"LINESTRING(153.0909759 -27.4581076,153.0907054 -27.459905)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
54591,145039,30202103422,30301104814,7.978608765,140,0.588749976,327.08332,network,"LINESTRING(153.0907054 -27.459905,153.090183 -27.4626937)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
145039,157364,30202103422,30301104814,7.978608765,141,0.013880898,7.71161,network,"LINESTRING(153.090183 -27.4626937,153.0901888 -27.4627631)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
157364,157354,30202103422,30301104814,7.978608765,142,0.011386242,6.32569,network,"LINESTRING(153.0901888 -27.4627631,153.0901923 -27.4628201)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
157354,145055,30202103422,30301104814,7.978608765,143,0.047339856,26.29992,network,"LINESTRING(153.0901923 -27.4628201,153.0899665 -27.4628747)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
145055,145075,30202103422,30301104814,7.978608765,144,0.012894066,7.16337,network,"LINESTRING(153.0899665 -27.4628747,153.0898957 -27.4628609)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
145075,157361,30202103422,30301104814,7.978608765,145,0.17466174,97.0343,network,"LINESTRING(153.0898957 -27.4628609,153.0895952 -27.4636076)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
157361,121804,30202103422,30301104814,7.978608765,146,0.159830676,88.79482,network,"LINESTRING(153.0895952 -27.4636076,153.0894961 -27.4643048)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
121804,54533,30202103422,30301104814,7.978608765,147,0.13459572,74.7754,network,"LINESTRING(153.0894961 -27.4643048,153.0894349 -27.4649655)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
54533,121807,30202103422,30301104814,7.978608765,148,0.048564936,26.98052,network,"LINESTRING(153.0894349 -27.4649655,153.089384 -27.4652047)",30202103422_30301104814,Sir Leo Hielscher Bridge (Gateway Motorway)
