i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
166296,17737,30101100423,30203103603,1.998995178,24,0.142668945,52.84035,network,"LINESTRING(153.185176686749 -27.5249128031985,153.1853936 -27.5253478)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
17737,17747,30101100423,30203103603,1.998995178,25,0.050002623,18.51949,network,"LINESTRING(153.185094950761 -27.5247624,153.185176686749 -27.5249128031985)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
17747,166303,30101100423,30203103603,1.998995178,26,0.049041666,18.16358,network,"LINESTRING(153.1850332 -27.5246108,153.185094950761 -27.5247624)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
166303,166327,30101100423,30203103603,1.998995178,27,0.119794059,44.36817,network,"LINESTRING(153.1850332 -27.5246108,153.1849045 -27.5242272)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
166327,166272,30101100423,30203103603,1.998995178,28,0.835696224,309.51712,network,"LINESTRING(153.1849045 -27.5242272,153.1847826 -27.5216319)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
166272,166307,30101100423,30203103603,1.998995178,29,0.156728871,58.04773,network,"LINESTRING(153.1847826 -27.5216319,153.1851482 -27.5212255)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
166307,166271,30101100423,30203103603,1.998995178,30,0.380573964,140.95332,network,"LINESTRING(153.1851482 -27.5212255,153.1862244 -27.5204765)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
166271,166292,30101100423,30203103603,1.998995178,31,0.079562115,29.46745,network,"LINESTRING(153.1862244 -27.5204765,153.1864819 -27.5203471)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
166292,14615,30101100423,30203103603,1.998995178,32,0.234056088,86.68744,network,"LINESTRING(153.1864819 -27.5203471,153.186975333457 -27.5197226385303)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
14615,55099,30101100423,30203103603,1.998995178,33,0.048078495,17.80685,network,"LINESTRING(153.186975333457 -27.5197226385303,153.187113342104 -27.5196193995479)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
55099,55098,30101100423,30203103603,1.998995178,34,0.242179425,53.81765,network,"LINESTRING(153.1866507 -27.519363,153.187113342104 -27.5196193995479)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
55098,194778,30101100423,30203103603,1.998995178,35,0.493959015,109.76867,network,"LINESTRING(153.1857044 -27.5188439,153.1866507 -27.519363)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
194778,272198,30101100423,30203103603,1.998995178,36,0.537307155,119.40159,network,"LINESTRING(153.1847923 -27.5181388,153.1857044 -27.5188439)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
272198,149851,30101100423,30203103603,1.998995178,37,0.38698839,85.99742,network,"LINESTRING(153.1841627 -27.5176029,153.1847923 -27.5181388)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
149851,194799,30101100423,30203103603,1.998995178,38,0.231089895,51.35331,network,"LINESTRING(153.1837847 -27.5172848,153.1841627 -27.5176029)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
194799,194797,30101100423,30203103603,1.998995178,39,0.08000622,17.77916,network,"LINESTRING(153.1836538 -27.5171747,153.1837847 -27.5172848)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
194797,66848,30101100423,30203103603,1.998995178,40,0.71671068,159.26904,network,"LINESTRING(153.1824815 -27.5161881,153.1836538 -27.5171747)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
66848,194805,30101100423,30203103603,1.998995178,41,0.83668833,185.93074,network,"LINESTRING(153.1811224 -27.5150275,153.1824815 -27.5161881)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
194805,194803,30101100423,30203103603,1.998995178,42,0.29755764,66.12392,network,"LINESTRING(153.180639 -27.5146148,153.1811224 -27.5150275)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
194803,194795,30101100423,30203103603,1.998995178,43,0.042304905,9.40109,network,"LINESTRING(153.1805703 -27.5145561,153.180639 -27.5146148)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
194795,194794,30101100423,30203103603,1.998995178,44,0.287229465,63.82877,network,"LINESTRING(153.1801063 -27.5141553,153.1805703 -27.5145561)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
194794,129757,30101100423,30203103603,1.998995178,45,0.2281446,50.6988,network,"LINESTRING(153.1797378 -27.5138369,153.1801063 -27.5141553)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
129757,129755,30101100423,30203103603,1.998995178,46,0.105139035,23.36423,network,"LINESTRING(153.1796714 -27.5136353,153.1797378 -27.5138369)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
129755,129754,30101100423,30203103603,1.998995178,47,0.05259888,11.68864,network,"LINESTRING(153.1796464 -27.5135322,153.1796714 -27.5136353)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
129754,242363,30101100423,30203103603,1.998995178,48,0.124816635,27.73703,network,"LINESTRING(153.179607 -27.5132844,153.1796464 -27.5135322)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
242363,249894,30101100423,30203103603,1.998995178,49,0.05160951,11.46878,network,"LINESTRING(153.1795775 -27.5131843,153.179607 -27.5132844)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
249894,39101,30101100423,30203103603,1.998995178,50,0.36257823,80.57294,network,"LINESTRING(153.1793671 -27.5124818,153.1795775 -27.5131843)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39101,39099,30101100423,30203103603,1.998995178,51,0.933797835,207.51063,network,"LINESTRING(153.1788126 -27.5106756,153.1793671 -27.5124818)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39099,39098,30101100423,30203103603,1.998995178,52,0.31493961,69.98658,network,"LINESTRING(153.1786257 -27.5100664,153.1788126 -27.5106756)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39098,39107,30101100423,30203103603,1.998995178,53,2.039647545,453.25501,network,"LINESTRING(153.1774382 -27.5061155,153.1786257 -27.5100664)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39107,35032,30101100423,30203103603,1.998995178,54,4.21119465,1403.73155,network,"LINESTRING(153.1634408 -27.5039592,153.1774382 -27.5061155)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35032,14576,30101100423,30203103603,1.998995178,55,3.76532691,1255.10897,network,"LINESTRING(153.1509227 -27.5020372,153.1634408 -27.5039592)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
14576,145899,30101100423,30203103603,1.998995178,56,3.66165897,1220.55299,network,"LINESTRING(153.138749 -27.5001705,153.1509227 -27.5020372)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
145899,188777,30101100423,30203103603,1.998995178,57,1.25006991,416.68997,network,"LINESTRING(153.138749 -27.5001705,153.1394442 -27.4964616)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
188777,188774,30101100423,30203103603,1.998995178,58,0.0394311,13.1437,network,"LINESTRING(153.1394442 -27.4964616,153.1393747 -27.4963742)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
188774,35632,30101100423,30203103603,1.998995178,59,3.10310433,1034.36811,network,"LINESTRING(153.1393747 -27.4963742,153.129059 -27.4947897)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35632,35639,30101100423,30203103603,1.998995178,60,0.12996726,43.32242,network,"LINESTRING(153.1286814 -27.4946069,153.129059 -27.4947897)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35639,35635,30101100423,30203103603,1.998995178,61,0.06039903,20.13301,network,"LINESTRING(153.1285526 -27.4944775,153.1286814 -27.4946069)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35635,35642,30101100423,30203103603,1.998995178,62,0.07063725,23.54575,network,"LINESTRING(153.1284239 -27.4943024,153.1285526 -27.4944775)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35642,35070,30101100423,30203103603,1.998995178,63,0.31005228,103.35076,network,"LINESTRING(153.1284239 -27.4943024,153.1282247 -27.4933868)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35070,35071,30101100423,30203103603,1.998995178,64,0.21103689,70.34563,network,"LINESTRING(153.1282247 -27.4933868,153.1280891 -27.4927636)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35071,35082,30101100423,30203103603,1.998995178,65,0.26932119,89.77373,network,"LINESTRING(153.127201 -27.4929342,153.1280891 -27.4927636)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35082,35077,30101100423,30203103603,1.998995178,66,0.51424881,171.41627,network,"LINESTRING(153.125506 -27.4932419,153.127201 -27.4929342)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35077,35075,30101100423,30203103603,1.998995178,67,0.08401956,28.00652,network,"LINESTRING(153.125224269789 -27.4932694152027,153.125506 -27.4932419)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35075,35073,30101100423,30203103603,1.998995178,68,0.07458045,24.86015,network,"LINESTRING(153.124976815486 -27.4933076699418,153.125224269789 -27.4932694152027)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35073,35072,30101100423,30203103603,1.998995178,69,0.09576954,31.92318,network,"LINESTRING(153.124662 -27.4933723,153.124976815486 -27.4933076699418)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35072,331180,30101100423,30203103603,1.998995178,70,0.10621287,35.40429,network,"LINESTRING(153.124662 -27.4933723,153.1243191 -27.4934649)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
331180,35555,30101100423,30203103603,1.998995178,71,0.13013139,43.37713,network,"LINESTRING(153.1243191 -27.4934649,153.1238874 -27.4935358)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35555,35078,30101100423,30203103603,1.998995178,72,0.10224075,34.08025,network,"LINESTRING(153.1238874 -27.4935358,153.1235464 -27.4935818)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35078,35079,30101100423,30203103603,1.998995178,73,0.29206146,97.35382,network,"LINESTRING(153.1235464 -27.4935818,153.1225766 -27.4937353)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35079,35081,30101100423,30203103603,1.998995178,74,0.60530595,201.76865,network,"LINESTRING(153.1225766 -27.4937353,153.1205574 -27.4940008)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35081,35165,30101100423,30203103603,1.998995178,75,0.01515465,5.05155,network,"LINESTRING(153.1205574 -27.4940008,153.120506301238 -27.4940021126829)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35165,145775,30101100423,30203103603,1.998995178,76,0.011384316,6.32462,network,"LINESTRING(153.120530648889 -27.4940548971425,153.120506301238 -27.4940021126829)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
145775,64205,30101100423,30203103603,1.998995178,77,0.10765314,59.8073,network,"LINESTRING(153.119925634721 -27.494069316462,153.120530648889 -27.4940548971425)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
64205,35162,30101100423,30203103603,1.998995178,78,0.010564524,5.86918,network,"LINESTRING(153.119925634721 -27.494069316462,153.119933569376 -27.4940168256676)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
35162,64203,30101100423,30203103603,1.998995178,79,0.012311046,6.83947,network,"LINESTRING(153.119933569376 -27.4940168256676,153.1199047 -27.493961)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
64203,64209,30101100423,30203103603,1.998995178,80,0.15271767,84.84315,network,"LINESTRING(153.1199047 -27.493961,153.1193641 -27.4933975)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
64209,64211,30101100423,30203103603,1.998995178,81,1.545971922,858.87329,network,"LINESTRING(153.1193641 -27.4933975,153.1162839 -27.4870477)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
64211,64212,30101100423,30203103603,1.998995178,82,0.017049636,9.47202,network,"LINESTRING(153.1161981 -27.4870858,153.1162839 -27.4870477)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
64212,64219,30101100423,30203103603,1.998995178,83,0.015320232,8.51124,network,"LINESTRING(153.1161194 -27.487117,153.1161981 -27.4870858)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
64219,64217,30101100423,30203103603,1.998995178,84,0.041113386,22.84077,network,"LINESTRING(153.1159277 -27.4870285,153.1161194 -27.487117)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
64217,63924,30101100423,30203103603,1.998995178,85,0.06383952,35.4664,network,"LINESTRING(153.1158303 -27.4867284,153.1159277 -27.4870285)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
63924,63925,30101100423,30203103603,1.998995178,86,0.037387674,20.77093,network,"LINESTRING(153.1158303 -27.4867284,153.1157608 -27.4865515)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
63925,63950,30101100423,30203103603,1.998995178,87,0.046188306,25.66017,network,"LINESTRING(153.1157608 -27.4865515,153.115678 -27.4863324)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
63950,63951,30101100423,30203103603,1.998995178,88,0.078479586,43.59977,network,"LINESTRING(153.115678 -27.4863324,153.1160931 -27.4862015)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
63951,63955,30101100423,30203103603,1.998995178,89,0.064573344,35.87408,network,"LINESTRING(153.1160931 -27.4862015,153.1162959 -27.4859499)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
63955,63957,30101100423,30203103603,1.998995178,90,0.427868226,237.70457,network,"LINESTRING(153.1162959 -27.4859499,153.1160021 -27.4838795)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
63957,63952,30101100423,30203103603,1.998995178,91,0.24912162,138.4009,network,"LINESTRING(153.1160021 -27.4838795,153.1150345 -27.4830165)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
63952,63953,30101100423,30203103603,1.998995178,92,0.051473448,28.59636,network,"LINESTRING(153.1150345 -27.4830165,153.1148424 -27.4828251)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
63953,109970,30101100423,30203103603,1.998995178,93,0.14626098,81.2561,network,"LINESTRING(153.1148424 -27.4828251,153.1140408 -27.482835)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
109970,109971,30101100423,30203103603,1.998995178,94,0.102738888,57.07716,network,"LINESTRING(153.1140408 -27.482835,153.1141339 -27.4823765)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
109971,109973,30101100423,30203103603,1.998995178,95,0.02509326,13.9407,network,"LINESTRING(153.1141339 -27.4823765,153.1142399 -27.4822935)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
109973,159805,30101100423,30203103603,1.998995178,96,0.07299342,40.5519,network,"LINESTRING(153.1142697 -27.481972,153.1142399 -27.4822935)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
159805,159804,30101100423,30203103603,1.998995178,97,0.709304076,394.05782,network,"LINESTRING(153.1162836 -27.4794074,153.1142697 -27.481972)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
159804,159809,30101100423,30203103603,1.998995178,98,0.558225576,310.12532,network,"LINESTRING(153.1160882 -27.4769233,153.1162836 -27.4794074)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
159809,159801,30101100423,30203103603,1.998995178,99,0.775461402,430.81189,network,"LINESTRING(153.112312 -27.4768413,153.1160882 -27.4769233)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
159801,159800,30101100423,30203103603,1.998995178,100,0.141541002,78.63389,network,"LINESTRING(153.1115284 -27.4767188,153.112312 -27.4768413)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
159800,159813,30101100423,30203103603,1.998995178,101,0.49836105,276.86725,network,"LINESTRING(153.1090587 -27.4757571,153.1115284 -27.4767188)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
159813,159803,30101100423,30203103603,1.998995178,102,1.281589812,711.99434,network,"LINESTRING(153.1079284 -27.4714341,153.1090587 -27.4757571)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
159803,157267,30101100423,30203103603,1.998995178,103,0.080076726,44.48707,network,"LINESTRING(153.107493 -27.471333,153.1079284 -27.4714341)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
157267,67703,30101100423,30203103603,1.998995178,104,0.085910472,47.72804,network,"LINESTRING(153.107018813595 -27.471251579746,153.107493 -27.471333)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67703,67701,30101100423,30203103603,1.998995178,105,0.009823356,5.45742,network,"LINESTRING(153.107026613414 -27.4712028237869,153.107018813595 -27.471251579746)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67701,67700,30101100423,30203103603,1.998995178,106,0.02050443,11.39135,network,"LINESTRING(153.107042894084 -27.4711010547962,153.107026613414 -27.4712028237869)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67700,67707,30101100423,30203103603,1.998995178,107,0.122634468,68.13026,network,"LINESTRING(153.1067218 -27.4706405,153.107042894084 -27.4711010547962)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67707,67706,30101100423,30203103603,1.998995178,108,0.292631562,162.57309,network,"LINESTRING(153.1056563 -27.4697354,153.1067218 -27.4706405)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
67706,133156,30101100423,30203103603,1.998995178,109,0.14548662,80.8259,network,"LINESTRING(153.1058076 -27.4690335,153.1056563 -27.4697354)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
133156,133154,30101100423,30203103603,1.998995178,110,0.514608336,285.89352,network,"LINESTRING(153.1058076 -27.4690335,153.1033817 -27.4698208)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
133154,133155,30101100423,30203103603,1.998995178,111,0.170925966,94.95887,network,"LINESTRING(153.1033817 -27.4698208,153.1024431 -27.4700013)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
133155,133159,30101100423,30203103603,1.998995178,112,0.133512192,74.17344,network,"LINESTRING(153.1024431 -27.4700013,153.1017577 -27.4697681)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
133159,133161,30101100423,30203103603,1.998995178,113,0.44921232,249.5624,network,"LINESTRING(153.1017577 -27.4697681,153.102038 -27.467562)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
133161,154822,30101100423,30203103603,1.998995178,114,0.060780366,33.76687,network,"LINESTRING(153.1021067 -27.4672635,153.102038 -27.467562)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
154822,154835,30101100423,30203103603,1.998995178,115,0.06038559,33.54755,network,"LINESTRING(153.1021678 -27.4669657,153.1021067 -27.4672635)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
154835,154834,30101100423,30203103603,1.998995178,116,0.044227476,24.57082,network,"LINESTRING(153.1021926 -27.4668208,153.1021678 -27.4669657)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
154835,154834,30101100423,30203103603,1.998995178,116,0.029236572,16.24254,network,"LINESTRING(153.1021926 -27.4668208,153.1021678 -27.4669657)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
154834,154827,30101100423,30203103603,1.998995178,117,0.0341631,18.9795,network,"LINESTRING(153.1022217 -27.4666515,153.1021926 -27.4668208)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
154827,106657,30101100423,30203103603,1.998995178,118,0.595289862,330.71659,network,"LINESTRING(153.1022217 -27.4666515,153.1046857 -27.4652777)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
106657,204565,30101100423,30203103603,1.998995178,119,0.061186824,33.99268,network,"LINESTRING(153.1046857 -27.4652777,153.1046848 -27.4649954)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
204565,221821,30101100423,30203103603,1.998995178,120,0.019268739,7.13657,network,"LINESTRING(153.104757 -27.4649957,153.1046848 -27.4649954)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
221821,55094,30101100423,30203103603,1.998995178,121,0.12572631,41.90877,network,"LINESTRING(153.1048162 -27.4646215,153.104757 -27.4649957)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
55094,221835,30101100423,30203103603,1.998995178,122,0.06734874,22.44958,network,"LINESTRING(153.1048551 -27.4644219,153.1048162 -27.4646215)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
221835,21256,30101100423,30203103603,1.998995178,123,0.65749566,219.16522,network,"LINESTRING(153.1052349 -27.4624733,153.1048551 -27.4644219)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
21256,182037,30101100423,30203103603,1.998995178,124,0.29972973,99.90991,network,"LINESTRING(153.105396 -27.4615832,153.1052349 -27.4624733)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
182037,137068,30101100423,30203103603,1.998995178,125,1.29539658,431.79886,network,"LINESTRING(153.1060923 -27.4577363,153.105396 -27.4615832)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
137068,221824,30101100423,30203103603,1.998995178,126,0.22504176,75.01392,network,"LINESTRING(153.1062184 -27.4570688,153.1060923 -27.4577363)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
221824,137074,30101100423,30203103603,1.998995178,127,0.15190242,50.63414,network,"LINESTRING(153.1064617 -27.4566713,153.1062184 -27.4570688)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
137074,21263,30101100423,30203103603,1.998995178,128,0.17041035,56.80345,network,"LINESTRING(153.1064675 -27.4561831,153.1064617 -27.4566713)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
21263,202236,30101100423,30203103603,1.998995178,129,0.029815452,16.56414,network,"LINESTRING(153.1065834 -27.4560821,153.1064675 -27.4561831)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
202236,182877,30101100423,30203103603,1.998995178,130,0.012543534,6.96863,network,"LINESTRING(153.106633797994 -27.4560381275829,153.1065834 -27.4560821)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
182877,168461,30101100423,30203103603,1.998995178,131,0.047705418,26.50301,network,"LINESTRING(153.106825470956 -27.4558708922847,153.106633797994 -27.4560381275829)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
168461,204630,30101100423,30203103603,1.998995178,132,0.030842244,17.13458,network,"LINESTRING(153.106949390247 -27.4557627722907,153.106825470956 -27.4558708922847)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
204630,204635,30101100423,30203103603,1.998995178,133,0.039776328,22.09796,network,"LINESTRING(153.107109205147 -27.455623333259,153.106949390247 -27.4557627722907)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
204635,202235,30101100423,30203103603,1.998995178,134,0.018665478,10.36971,network,"LINESTRING(153.1071842 -27.4555579,153.107109205147 -27.455623333259)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
202235,168445,30101100423,30203103603,1.998995178,135,0.059261094,32.92283,network,"LINESTRING(153.1073525 -27.4553339,153.1071842 -27.4555579)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
168445,202231,30101100423,30203103603,1.998995178,136,0.024166566,13.42587,network,"LINESTRING(153.1072543 -27.4552502,153.1073525 -27.4553339)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
202231,202229,30101100423,30203103603,1.998995178,137,0.009789156,5.43842,network,"LINESTRING(153.1072123 -27.4552185,153.1072543 -27.4552502)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
202229,167489,30101100423,30203103603,1.998995178,138,0.005104278,2.83571,network,"LINESTRING(153.107188 -27.4552049,153.1072123 -27.4552185)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
167489,156710,30101100423,30203103603,1.998995178,139,0.64167111,356.48395,network,"LINESTRING(153.1055371 -27.4524275,153.107188 -27.4552049)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
156710,167473,30101100423,30203103603,1.998995178,140,0.462046608,256.69256,network,"LINESTRING(153.1044584 -27.4503209,153.1055371 -27.4524275)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
167473,156711,30101100423,30203103603,1.998995178,141,0.042916572,23.84254,network,"LINESTRING(153.1043502478 -27.4501285812097,153.1044584 -27.4503209)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
156711,167469,30101100423,30203103603,1.998995178,142,0.669150486,371.75027,network,"LINESTRING(153.102669964096 -27.4471272989825,153.1043502478 -27.4501285812097)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
167469,156713,30101100423,30203103603,1.998995178,143,0.050846994,28.24833,network,"LINESTRING(153.102542381146 -27.4468991962898,153.102669964096 -27.4471272989825)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
156713,156715,30101100423,30203103603,1.998995178,144,0.04635918,25.7551,network,"LINESTRING(153.102425835871 -27.446691325682,153.102542381146 -27.4468991962898)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
156713,156715,30101100423,30203103603,1.998995178,144,0.163523646,90.84647,network,"LINESTRING(153.102542381146 -27.4468991962898,153.102425835871 -27.446691325682)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
156715,167479,30101100423,30203103603,1.998995178,145,1.02845007,571.36115,network,"LINESTRING(153.09984198452 -27.4420791382502,153.102425835871 -27.446691325682)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
167479,48281,30101100423,30203103603,1.998995178,146,0.929449188,516.36066,network,"LINESTRING(153.097506262218 -27.4379112441418,153.09984198452 -27.4420791382502)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48281,115039,30101100423,30203103603,1.998995178,147,0.024715692,13.73094,network,"LINESTRING(153.097444321734 -27.4378003368439,153.097506262218 -27.4379112441418)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115039,114958,30101100423,30203103603,1.998995178,148,0.61677363,205.59121,network,"LINESTRING(153.097444321734 -27.4378003368439,153.0993733 -27.4371074)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
114958,115030,30101100423,30203103603,1.998995178,149,0.1812141,60.4047,network,"LINESTRING(153.0993733 -27.4371074,153.0999413 -27.4369066)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
