i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
43015,266662,30102100916,30504113731,1.349320496,402,0.134005239,49.63157,network,"LINESTRING(153.0426242 -27.4876617,153.0421267 -27.4876004)",30102100916_30504113731,Goodwill Bridge EB
266662,266713,30102100916,30504113731,1.349320496,403,0.029878578,11.06614,network,"LINESTRING(153.0420176 -27.4875779,153.0421267 -27.4876004)",30102100916_30504113731,Goodwill Bridge EB
266713,266677,30102100916,30504113731,1.349320496,404,0.023512572,8.70836,network,"LINESTRING(153.0419303 -27.4875672,153.0420176 -27.4875779)",30102100916_30504113731,Goodwill Bridge EB
266677,42841,30102100916,30504113731,1.349320496,405,0.293524614,108.71282,network,"LINESTRING(153.0408515 -27.4873752,153.0419303 -27.4875672)",30102100916_30504113731,Goodwill Bridge EB
42841,272485,30102100916,30504113731,1.349320496,406,0.063517311,23.52493,network,"LINESTRING(153.0406178 -27.4873348,153.0408515 -27.4873752)",30102100916_30504113731,Goodwill Bridge EB
272485,266694,30102100916,30504113731,1.349320496,407,0.193823631,71.78653,network,"LINESTRING(153.0399043 -27.4872132,153.0406178 -27.4873348)",30102100916_30504113731,Goodwill Bridge EB
266694,266711,30102100916,30504113731,1.349320496,408,0.009974232,3.69416,network,"LINESTRING(153.0398739 -27.4872326,153.0399043 -27.4872132)",30102100916_30504113731,Goodwill Bridge EB
266711,266717,30102100916,30504113731,1.349320496,409,0.022437972,8.31036,network,"LINESTRING(153.0397907 -27.4872217,153.0398739 -27.4872326)",30102100916_30504113731,Goodwill Bridge EB
266717,266687,30102100916,30504113731,1.349320496,410,0.024045876,8.90588,network,"LINESTRING(153.0397019 -27.487208,153.0397907 -27.4872217)",30102100916_30504113731,Goodwill Bridge EB
266687,266705,30102100916,30504113731,1.349320496,411,0.178305597,66.03911,network,"LINESTRING(153.0397019 -27.487208,153.0390445 -27.4871016)",30102100916_30504113731,Goodwill Bridge EB
266705,103322,30102100916,30504113731,1.349320496,412,0.085374729,31.62027,network,"LINESTRING(153.0390445 -27.4871016,153.0387287 -27.4870557)",30102100916_30504113731,Goodwill Bridge EB
103322,266699,30102100916,30504113731,1.349320496,413,0.335908323,124.41049,network,"LINESTRING(153.0387287 -27.4870557,153.0374862 -27.486875)",30102100916_30504113731,Goodwill Bridge EB
266699,43041,30102100916,30504113731,1.349320496,414,0.029604663,10.96469,network,"LINESTRING(153.037376 -27.4868635,153.0374862 -27.486875)",30102100916_30504113731,Goodwill Bridge EB
43041,43044,30102100916,30504113731,1.349320496,415,0.028882197,10.69711,network,"LINESTRING(153.0372685 -27.4868522,153.037376 -27.4868635)",30102100916_30504113731,Goodwill Bridge EB
43044,330192,30102100916,30504113731,1.349320496,416,0.020899917,7.74071,network,"LINESTRING(153.0371907 -27.4868441,153.0372685 -27.4868522)",30102100916_30504113731,Goodwill Bridge EB
330192,197729,30102100916,30504113731,1.349320496,417,0.231568821,85.76623,network,"LINESTRING(153.0371907 -27.4868441,153.0363471 -27.4866883)",30102100916_30504113731,Goodwill Bridge EB
197729,311803,30102100916,30504113731,1.349320496,418,0.049937256,18.49528,network,"LINESTRING(153.0363471 -27.4866883,153.0361693 -27.4867168)",30102100916_30504113731,Goodwill Bridge EB
311803,197731,30102100916,30504113731,1.349320496,419,0.005385393,1.99459,network,"LINESTRING(153.0361557 -27.4867035,153.0361693 -27.4867168)",30102100916_30504113731,Goodwill Bridge EB
197731,260823,30102100916,30504113731,1.349320496,420,0.006084855,2.25365,network,"LINESTRING(153.0361403 -27.4866885,153.0361557 -27.4867035)",30102100916_30504113731,Goodwill Bridge EB
260823,311798,30102100916,30504113731,1.349320496,421,0.00948807,3.5141,network,"LINESTRING(153.0361163 -27.4866651,153.0361403 -27.4866885)",30102100916_30504113731,Goodwill Bridge EB
311798,300035,30102100916,30504113731,1.349320496,422,0.020097774,7.44362,network,"LINESTRING(153.036042 -27.4866541,153.0361163 -27.4866651)",30102100916_30504113731,Goodwill Bridge EB
300035,287987,30102100916,30504113731,1.349320496,423,0.032270076,11.95188,network,"LINESTRING(153.0359225 -27.4866375,153.036042 -27.4866541)",30102100916_30504113731,Goodwill Bridge EB
287987,261506,30102100916,30504113731,1.349320496,424,0.02760561,10.2243,network,"LINESTRING(153.0358244 -27.4866152,153.0359225 -27.4866375)",30102100916_30504113731,Goodwill Bridge EB
261506,261507,30102100916,30504113731,1.349320496,425,0.010515663,3.89469,network,"LINESTRING(153.0358244 -27.4866152,153.0358081 -27.4865832)",30102100916_30504113731,Goodwill Bridge EB
261507,260819,30102100916,30504113731,1.349320496,426,0.011810898,6.56161,network,"LINESTRING(153.0358081 -27.4865832,153.0357472 -27.486601)",30102100916_30504113731,Goodwill Bridge EB
260819,37249,30102100916,30504113731,1.349320496,427,0.08379369,46.55205,network,"LINESTRING(153.0357472 -27.486601,153.0353322 -27.4865173)",30102100916_30504113731,Goodwill Bridge EB
37249,285247,30102100916,30504113731,1.349320496,428,0.005997258,3.33181,network,"LINESTRING(153.0353322 -27.4865173,153.035307643635 -27.4864967303722)",30102100916_30504113731,Goodwill Bridge EB
285247,285249,30102100916,30504113731,1.349320496,429,0.038335014,21.29723,network,"LINESTRING(153.035307643635 -27.4864967303722,153.035102478746 -27.4864446690097)",30102100916_30504113731,Goodwill Bridge EB
285249,278561,30102100916,30504113731,1.349320496,430,0.113754456,63.19692,network,"LINESTRING(153.035102478746 -27.4864446690097,153.0344699 -27.4863661)",30102100916_30504113731,Goodwill Bridge EB
278561,37250,30102100916,30504113731,1.349320496,431,0.086021874,47.78993,network,"LINESTRING(153.0344699 -27.4863661,153.0339963 -27.4862831)",30102100916_30504113731,Goodwill Bridge EB
37250,285240,30102100916,30504113731,1.349320496,432,0.040306194,22.39233,network,"LINESTRING(153.0339963 -27.4862831,153.0337705 -27.4862675)",30102100916_30504113731,Goodwill Bridge EB
285240,178027,30102100916,30504113731,1.349320496,433,0.087224382,48.45799,network,"LINESTRING(153.0337705 -27.4862675,153.0332867 -27.4861964)",30102100916_30504113731,Goodwill Bridge EB
178027,285243,30102100916,30504113731,1.349320496,434,0.087924978,48.84721,network,"LINESTRING(153.0332867 -27.4861964,153.0327948 -27.4861602)",30102100916_30504113731,Goodwill Bridge EB
285243,175551,30102100916,30504113731,1.349320496,435,0.042565914,23.64773,network,"LINESTRING(153.0327948 -27.4861602,153.03255659464 -27.4861499280661)",30102100916_30504113731,Goodwill Bridge EB
175551,285258,30102100916,30504113731,1.349320496,436,0.020569932,11.42774,network,"LINESTRING(153.03255659464 -27.4861499280661,153.0324442 -27.4861288)",30102100916_30504113731,Goodwill Bridge EB
285258,180943,30102100916,30504113731,1.349320496,437,0.011745918,6.52551,network,"LINESTRING(153.0324442 -27.4861288,153.0323817 -27.4861098)",30102100916_30504113731,Goodwill Bridge EB
180943,285239,30102100916,30504113731,1.349320496,438,0.043707438,24.28191,network,"LINESTRING(153.0323817 -27.4861098,153.032142 -27.4860645)",30102100916_30504113731,Goodwill Bridge EB
285239,180923,30102100916,30504113731,1.349320496,439,0.01092168,6.0676,network,"LINESTRING(153.032142 -27.4860645,153.032081407631 -27.4860556606426)",30102100916_30504113731,Goodwill Bridge EB
180923,174005,30102100916,30504113731,1.349320496,440,0.027511002,15.28389,network,"LINESTRING(153.032081407631 -27.4860556606426,153.031928779371 -27.4860333948729)",30102100916_30504113731,Goodwill Bridge EB
174005,285265,30102100916,30504113731,1.349320496,441,0.015191226,8.43957,network,"LINESTRING(153.031928779371 -27.4860333948729,153.0318445 -27.4860211)",30102100916_30504113731,Goodwill Bridge EB
285265,174016,30102100916,30504113731,1.349320496,442,0.044995032,24.99724,network,"LINESTRING(153.0318445 -27.4860211,153.031594872654 -27.4859846811674)",30102100916_30504113731,Goodwill Bridge EB
174016,283315,30102100916,30504113731,1.349320496,443,0.011837412,6.57634,network,"LINESTRING(153.031594872654 -27.4859846811674,153.0315292 -27.4859751)",30102100916_30504113731,Goodwill Bridge EB
283315,85151,30102100916,30504113731,1.349320496,444,0.010603386,5.89077,network,"LINESTRING(153.0314699 -27.4859697,153.0315292 -27.4859751)",30102100916_30504113731,Goodwill Bridge EB
85151,241139,30102100916,30504113731,1.349320496,445,0.016521696,9.17872,network,"LINESTRING(153.0313775 -27.4859613,153.0314699 -27.4859697)",30102100916_30504113731,Goodwill Bridge EB
241139,150090,30102100916,30504113731,1.349320496,446,0.02208141,12.26745,network,"LINESTRING(153.0312583 -27.4859304,153.0313775 -27.4859613)",30102100916_30504113731,Goodwill Bridge EB
150090,283318,30102100916,30504113731,1.349320496,447,0.090581886,50.32327,network,"LINESTRING(153.030756 -27.4858558,153.0312583 -27.4859304)",30102100916_30504113731,Goodwill Bridge EB
283318,283324,30102100916,30504113731,1.349320496,448,0.085273776,47.37432,network,"LINESTRING(153.0302826 -27.4857885,153.030756 -27.4858558)",30102100916_30504113731,Goodwill Bridge EB
283324,163597,30102100916,30504113731,1.349320496,449,0.063334404,35.18578,network,"LINESTRING(153.029931 -27.4857385,153.0302826 -27.4857885)",30102100916_30504113731,Goodwill Bridge EB
163597,195349,30102100916,30504113731,1.349320496,450,0.146909178,81.61621,network,"LINESTRING(153.0291144 -27.4856287,153.029931 -27.4857385)",30102100916_30504113731,Goodwill Bridge EB
195349,245895,30102100916,30504113731,1.349320496,451,0.021592314,11.99573,network,"LINESTRING(153.0289934 -27.4856201,153.0291144 -27.4856287)",30102100916_30504113731,Goodwill Bridge EB
245895,283320,30102100916,30504113731,1.349320496,452,0.0111969,6.2205,network,"LINESTRING(153.028933 -27.4856043,153.0289934 -27.4856201)",30102100916_30504113731,Goodwill Bridge EB
283320,283349,30102100916,30504113731,1.349320496,453,0.008317458,4.62081,network,"LINESTRING(153.0289108 -27.4855676,153.028933 -27.4856043)",30102100916_30504113731,Goodwill Bridge EB
283349,283355,30102100916,30504113731,1.349320496,454,0.015425172,8.56954,network,"LINESTRING(153.0289137 -27.4854948,153.0289108 -27.4855676)",30102100916_30504113731,Goodwill Bridge EB
283355,245899,30102100916,30504113731,1.349320496,455,0.022037904,12.24328,network,"LINESTRING(153.0289892 -27.4854072,153.0289137 -27.4854948)",30102100916_30504113731,Goodwill Bridge EB
245899,283332,30102100916,30504113731,1.349320496,456,0.081689202,45.38289,network,"LINESTRING(153.0286888 -27.4851035,153.0289892 -27.4854072)",30102100916_30504113731,Goodwill Bridge EB
283332,226039,30102100916,30504113731,1.349320496,457,0.136694106,75.94117,network,"LINESTRING(153.0281348 -27.4846348,153.0286888 -27.4851035)",30102100916_30504113731,Goodwill Bridge EB
226039,95566,30102100916,30504113731,1.349320496,458,0.222130044,123.40558,network,"LINESTRING(153.0272534 -27.4838606,153.0281348 -27.4846348)",30102100916_30504113731,Goodwill Bridge EB
95566,176356,30102100916,30504113731,1.349320496,459,0.044407674,24.67093,network,"LINESTRING(153.027112374331 -27.4836768900042,153.0272534 -27.4838606)",30102100916_30504113731,Goodwill Bridge EB
176356,283331,30102100916,30504113731,1.349320496,460,0.133462512,74.14584,network,"LINESTRING(153.0266051 -27.4831871,153.027112374331 -27.4836768900042)",30102100916_30504113731,Goodwill Bridge EB
283331,283330,30102100916,30504113731,1.349320496,461,0.013122072,7.29004,network,"LINESTRING(153.0265895 -27.4831228,153.0266051 -27.4831871)",30102100916_30504113731,Goodwill Bridge EB
283330,304088,30102100916,30504113731,1.349320496,462,0.010891332,6.05074,network,"LINESTRING(153.0265812 -27.4830687,153.0265895 -27.4831228)",30102100916_30504113731,Goodwill Bridge EB
304088,240357,30102100916,30504113731,1.349320496,463,0.023735736,13.18652,network,"LINESTRING(153.0265631 -27.4829508,153.0265812 -27.4830687)",30102100916_30504113731,Goodwill Bridge EB
240357,283363,30102100916,30504113731,1.349320496,464,0.006441966,3.57887,network,"LINESTRING(153.0265582 -27.4829188,153.0265631 -27.4829508)",30102100916_30504113731,Goodwill Bridge EB
283363,240388,30102100916,30504113731,1.349320496,465,0.017628534,9.79363,network,"LINESTRING(153.0264627 -27.4828952,153.0265582 -27.4829188)",30102100916_30504113731,Goodwill Bridge EB
240388,240401,30102100916,30504113731,1.349320496,466,0.01293867,7.18815,network,"LINESTRING(153.0263926 -27.4828779,153.0264627 -27.4828952)",30102100916_30504113731,Goodwill Bridge EB
240401,282771,30102100916,30504113731,1.349320496,467,0.00572445,3.18025,network,"LINESTRING(153.0263616 -27.4828702,153.0263926 -27.4828779)",30102100916_30504113731,Goodwill Bridge EB
282771,240363,30102100916,30504113731,1.349320496,468,0.012126672,6.73704,network,"LINESTRING(153.026295 -27.4828796,153.0263616 -27.4828702)",30102100916_30504113731,Goodwill Bridge EB
240363,51611,30102100916,30504113731,1.349320496,469,0.03527244,19.5958,network,"LINESTRING(153.0261002 -27.4828466,153.026295 -27.4828796)",30102100916_30504113731,Goodwill Bridge EB
51611,51610,30102100916,30504113731,1.349320496,470,0.055962468,31.09026,network,"LINESTRING(153.0259908 -27.4825984,153.0261002 -27.4828466)",30102100916_30504113731,Goodwill Bridge EB
51610,225813,30102100916,30504113731,1.349320496,471,0.02288955,7.62985,network,"LINESTRING(153.0259139 -27.4825923,153.0259908 -27.4825984)",30102100916_30504113731,Goodwill Bridge EB
225813,225815,30102100916,30504113731,1.349320496,472,0.015840333,5.86679,network,"LINESTRING(153.0259139 -27.4825923,153.025931 -27.4825416)",30102100916_30504113731,Goodwill Bridge EB
225815,103287,30102100916,30504113731,1.349320496,473,0.04570047,16.9261,network,"LINESTRING(153.0258338 -27.4824324,153.025931 -27.4825416)",30102100916_30504113731,Goodwill Bridge EB
103287,103285,30102100916,30504113731,1.349320496,474,0.151590258,56.14454,network,"LINESTRING(153.0254232 -27.482083,153.0258338 -27.4824324)",30102100916_30504113731,Goodwill Bridge EB
103285,103284,30102100916,30504113731,1.349320496,475,0.018341478,6.79314,network,"LINESTRING(153.0253933 -27.4820278,153.0254232 -27.482083)",30102100916_30504113731,Goodwill Bridge EB
103284,144778,30102100916,30504113731,1.349320496,476,0.005750316,3.19462,network,"LINESTRING(153.0254237 -27.482018,153.0253933 -27.4820278)",30102100916_30504113731,Goodwill Bridge EB
144778,144779,30102100916,30504113731,1.349320496,477,0.716906358,398.28131,network,"LINESTRING(153.0254237 -27.482018,153.028175271917 -27.4794979195816)",30102100916_30504113731,Goodwill Bridge EB
144779,144781,30102100916,30504113731,1.349320496,478,0.025325334,14.06963,network,"LINESTRING(153.028175271917 -27.4794979195816,153.02828230776 -27.4794142058215)",30102100916_30504113731,Goodwill Bridge EB
144781,144787,30102100916,30504113731,1.349320496,479,0.1066662,59.259,network,"LINESTRING(153.02828230776 -27.4794142058215,153.0285954 -27.4789829)",30102100916_30504113731,Goodwill Bridge EB
144787,221050,30102100916,30504113731,1.349320496,480,0.01044837,5.80465,network,"LINESTRING(153.0285954 -27.4789829,153.0286015 -27.4789308)",30102100916_30504113731,Goodwill Bridge EB
221050,227469,30102100916,30504113731,1.349320496,481,0.030117114,16.73173,network,"LINESTRING(153.0286015 -27.4789308,153.0285247 -27.4788091)",30102100916_30504113731,Goodwill Bridge EB
227469,221005,30102100916,30504113731,1.349320496,482,0.019427652,10.79314,network,"LINESTRING(153.0285247 -27.4788091,153.0284314 -27.4788537)",30102100916_30504113731,Goodwill Bridge EB
221005,97794,30102100916,30504113731,1.349320496,483,0.091869156,51.03842,network,"LINESTRING(153.0284314 -27.4788537,153.0279501 -27.4788489)",30102100916_30504113731,Goodwill Bridge EB
97794,155401,30102100916,30504113731,1.349320496,484,0.037512468,20.84026,network,"LINESTRING(153.027767519091 -27.4787548097088,153.0279501 -27.4788489)",30102100916_30504113731,Goodwill Bridge EB
155401,181044,30102100916,30504113731,1.349320496,485,0.049355388,27.41966,network,"LINESTRING(153.027515263451 -27.4786525178393,153.027767519091 -27.4787548097088)",30102100916_30504113731,Goodwill Bridge EB
181044,289902,30102100916,30504113731,1.349320496,486,0.038150064,21.19448,network,"LINESTRING(153.0273179 -27.4785777,153.027515263451 -27.4786525178393)",30102100916_30504113731,Goodwill Bridge EB
289902,220545,30102100916,30504113731,1.349320496,487,0.127387728,70.77096,network,"LINESTRING(153.0273179 -27.4785777,153.0269113 -27.4780527)",30102100916_30504113731,Goodwill Bridge EB
220545,289614,30102100916,30504113731,1.349320496,488,0.154170306,85.65017,network,"LINESTRING(153.0269113 -27.4780527,153.0264151 -27.477419)",30102100916_30504113731,Goodwill Bridge EB
289614,262270,30102100916,30504113731,1.349320496,489,0.321122808,178.40156,network,"LINESTRING(153.0264151 -27.477419,153.0253698 -27.4761096)",30102100916_30504113731,Goodwill Bridge EB
262270,181111,30102100916,30504113731,1.349320496,490,0.30511017,169.50565,network,"LINESTRING(153.0253698 -27.4761096,153.024504922331 -27.4747935229996)",30102100916_30504113731,Goodwill Bridge EB
181111,244469,30102100916,30504113731,1.349320496,491,0.020530404,11.40578,network,"LINESTRING(153.024504922331 -27.4747935229996,153.02446036894 -27.4746985731501)",30102100916_30504113731,Goodwill Bridge EB
244469,155364,30102100916,30504113731,1.349320496,492,0.076751334,42.63963,network,"LINESTRING(153.02446036894 -27.4746985731501,153.024293809607 -27.4743436106384)",30102100916_30504113731,Goodwill Bridge EB
155364,236147,30102100916,30504113731,1.349320496,493,0.082047726,45.58207,network,"LINESTRING(153.024293809607 -27.4743436106384,153.024119367983 -27.4739628897157)",30102100916_30504113731,Goodwill Bridge EB
236147,19457,30102100916,30504113731,1.349320496,494,0.004626972,2.57054,network,"LINESTRING(153.024119367983 -27.4739628897157,153.024110417731 -27.4739411090438)",30102100916_30504113731,Goodwill Bridge EB
19457,262251,30102100916,30504113731,1.349320496,495,0.0,0.0,network,"LINESTRING(153.024110417731 -27.4739411090438,153.024110417731 -27.4739411090437)",30102100916_30504113731,Goodwill Bridge EB
262251,237200,30102100916,30504113731,1.349320496,496,0.300766194,167.09233,network,"LINESTRING(153.024110417731 -27.4739411090437,153.023212068291 -27.4726732911727)",30102100916_30504113731,Goodwill Bridge EB
237200,181068,30102100916,30504113731,1.349320496,497,0.031174938,17.31941,network,"LINESTRING(153.023212068291 -27.4726732911727,153.023107541776 -27.4725478454362)",30102100916_30504113731,Goodwill Bridge EB
181068,198936,30102100916,30504113731,1.349320496,498,0.034281288,19.04516,network,"LINESTRING(153.023107541776 -27.4725478454362,153.0229926 -27.4724099)",30102100916_30504113731,Goodwill Bridge EB
198936,175734,30102100916,30504113731,1.349320496,499,0.15639876,86.8882,network,"LINESTRING(153.0229926 -27.4724099,153.02245612908 -27.4717899248435)",30102100916_30504113731,Goodwill Bridge EB
175734,262259,30102100916,30504113731,1.349320496,500,0.005759802,3.19989,network,"LINESTRING(153.02245612908 -27.4717899248435,153.022434995687 -27.4717680486543)",30102100916_30504113731,Goodwill Bridge EB
262259,195332,30102100916,30504113731,1.349320496,501,0.023889672,13.27204,network,"LINESTRING(153.022434995687 -27.4717680486543,153.022347341779 -27.4716773138875)",30102100916_30504113731,Goodwill Bridge EB
195332,175687,30102100916,30504113731,1.349320496,502,0.011738286,6.52127,network,"LINESTRING(153.022347341779 -27.4716773138875,153.022304272666 -27.4716327309815)",30102100916_30504113731,Goodwill Bridge EB
175687,176576,30102100916,30504113731,1.349320496,503,0.018369738,10.20541,network,"LINESTRING(153.022304272666 -27.4716327309815,153.022236872068 -27.4715629613874)",30102100916_30504113731,Goodwill Bridge EB
176576,176054,30102100916,30504113731,1.349320496,504,0.07513326,41.7407,network,"LINESTRING(153.022236872068 -27.4715629613874,153.0219612 -27.4712776)",30102100916_30504113731,Goodwill Bridge EB
176054,181100,30102100916,30504113731,1.349320496,505,0.257840874,143.24493,network,"LINESTRING(153.0219612 -27.4712776,153.020963691686 -27.4703419109673)",30102100916_30504113731,Goodwill Bridge EB
181100,19466,30102100916,30504113731,1.349320496,506,0.038353014,21.30723,network,"LINESTRING(153.020963691686 -27.4703419109673,153.0208078 -27.4702091)",30102100916_30504113731,Goodwill Bridge EB
19466,155379,30102100916,30504113731,1.349320496,507,0.142340454,79.07803,network,"LINESTRING(153.0208078 -27.4702091,153.020172296569 -27.4697769068126)",30102100916_30504113731,Goodwill Bridge EB
155379,111222,30102100916,30504113731,1.349320496,508,0.007390566,4.10587,network,"LINESTRING(153.020172296569 -27.4697769068126,153.020138 -27.469756)",30102100916_30504113731,Goodwill Bridge EB
111222,111223,30102100916,30504113731,1.349320496,509,0.038184876,21.21382,network,"LINESTRING(153.020138 -27.469756,153.019939611775 -27.4696857979567)",30102100916_30504113731,Goodwill Bridge EB
111223,111227,30102100916,30504113731,1.349320496,510,0.069986574,38.88143,network,"LINESTRING(153.019939611775 -27.4696857979567,153.019561609918 -27.4695886522772)",30102100916_30504113731,Goodwill Bridge EB
111227,111231,30102100916,30504113731,1.349320496,511,0.054927,30.515,network,"LINESTRING(153.019561609918 -27.4695886522772,153.019272765457 -27.4694925970937)",30102100916_30504113731,Goodwill Bridge EB
111231,111228,30102100916,30504113731,1.349320496,512,0.105207534,58.44863,network,"LINESTRING(153.019272765457 -27.4694925970937,153.018797907199 -27.4691861585081)",30102100916_30504113731,Goodwill Bridge EB
111228,111220,30102100916,30504113731,1.349320496,513,0.536350464,297.97248,network,"LINESTRING(153.018797907199 -27.4691861585081,153.0165054 -27.467607)",30102100916_30504113731,Goodwill Bridge EB
111220,111214,30102100916,30504113731,1.349320496,514,0.191496654,106.38703,network,"LINESTRING(153.0165054 -27.467607,153.015440538712 -27.4677142673208)",30102100916_30504113731,Goodwill Bridge EB
111214,111215,30102100916,30504113731,1.349320496,515,0.015303456,8.50192,network,"LINESTRING(153.015440538712 -27.4677142673208,153.015355680048 -27.4677268116451)",30102100916_30504113731,Goodwill Bridge EB
111215,111217,30102100916,30504113731,1.349320496,516,0.01531674,8.5093,network,"LINESTRING(153.015355680048 -27.4677268116451,153.015270618622 -27.4677384089776)",30102100916_30504113731,Goodwill Bridge EB
111217,111210,30102100916,30504113731,1.349320496,517,0.042341022,23.52279,network,"LINESTRING(153.015270618622 -27.4677384089776,153.0150333 -27.4677543)",30102100916_30504113731,Goodwill Bridge EB
111210,111211,30102100916,30504113731,1.349320496,518,0.002692746,1.49597,network,"LINESTRING(153.0150333 -27.4677543,153.0150183 -27.4677561)",30102100916_30504113731,Goodwill Bridge EB
111211,111213,30102100916,30504113731,1.349320496,519,0.485904186,269.94677,network,"LINESTRING(153.0150183 -27.4677561,153.0124379 -27.4683507)",30102100916_30504113731,Goodwill Bridge EB
111213,113275,30102100916,30504113731,1.349320496,520,0.085808898,47.67161,network,"LINESTRING(153.0124379 -27.4683507,153.0120642 -27.4686202)",30102100916_30504113731,Goodwill Bridge EB
113275,113277,30102100916,30504113731,1.349320496,521,0.083491128,46.38396,network,"LINESTRING(153.0120642 -27.4686202,153.0116023 -27.468682)",30102100916_30504113731,Goodwill Bridge EB
113277,143315,30102100916,30504113731,1.349320496,522,0.014724684,8.18038,network,"LINESTRING(153.0116023 -27.468682,153.011528151107 -27.4687147947339)",30102100916_30504113731,Goodwill Bridge EB
143315,143333,30102100916,30504113731,1.349320496,523,0.01309113,7.27285,network,"LINESTRING(153.011528151107 -27.4687147947339,153.011462228271 -27.468743951229)",30102100916_30504113731,Goodwill Bridge EB
143333,143335,30102100916,30504113731,1.349320496,524,0.013353966,7.41887,network,"LINESTRING(153.011462228271 -27.468743951229,153.011394981846 -27.4687736931244)",30102100916_30504113731,Goodwill Bridge EB
143335,143330,30102100916,30504113731,1.349320496,525,0.01637046,9.0947,network,"LINESTRING(153.011394981846 -27.4687736931244,153.011313582279 -27.4688119465575)",30102100916_30504113731,Goodwill Bridge EB
143330,143328,30102100916,30504113731,1.349320496,526,0.011652426,6.47357,network,"LINESTRING(153.011313582279 -27.4688119465575,153.011255860229 -27.4688395517888)",30102100916_30504113731,Goodwill Bridge EB
143328,143312,30102100916,30504113731,1.349320496,527,0.011103624,6.16868,network,"LINESTRING(153.011255860229 -27.4688395517888,153.011200856698 -27.4688658569048)",30102100916_30504113731,Goodwill Bridge EB
143312,143300,30102100916,30504113731,1.349320496,528,0.017029188,9.46066,network,"LINESTRING(153.011200856698 -27.4688658569048,153.0111165 -27.4689062)",30102100916_30504113731,Goodwill Bridge EB
143300,143301,30102100916,30504113731,1.349320496,529,0.097401564,54.11198,network,"LINESTRING(153.0111165 -27.4689062,153.0106409 -27.4691471)",30102100916_30504113731,Goodwill Bridge EB
143301,143309,30102100916,30504113731,1.349320496,530,0.030526344,16.95908,network,"LINESTRING(153.0106409 -27.4691471,153.0104956 -27.4692285)",30102100916_30504113731,Goodwill Bridge EB
143309,143306,30102100916,30504113731,1.349320496,531,0.082001124,45.55618,network,"LINESTRING(153.0104956 -27.4692285,153.0101158 -27.4694611)",30102100916_30504113731,Goodwill Bridge EB
143306,143290,30102100916,30504113731,1.349320496,532,0.138702996,77.05722,network,"LINESTRING(153.0101158 -27.4694611,153.0095598 -27.4699463)",30102100916_30504113731,Goodwill Bridge EB
143290,143291,30102100916,30504113731,1.349320496,533,0.154571148,85.87286,network,"LINESTRING(153.0095598 -27.4699463,153.0089045 -27.4704505)",30102100916_30504113731,Goodwill Bridge EB
143291,113278,30102100916,30504113731,1.349320496,534,0.849246498,471.80361,network,"LINESTRING(153.0089045 -27.4704505,153.0053672 -27.4733064)",30102100916_30504113731,Goodwill Bridge EB
113278,143292,30102100916,30504113731,1.349320496,535,0.0157518,8.751,network,"LINESTRING(153.0053672 -27.4733064,153.005296005707 -27.4733533500021)",30102100916_30504113731,Goodwill Bridge EB
143292,69446,30102100916,30504113731,1.349320496,536,0.401206158,222.89231,network,"LINESTRING(153.005296005707 -27.4733533500021,153.0037305 -27.4747933)",30102100916_30504113731,Goodwill Bridge EB
69446,69447,30102100916,30504113731,1.349320496,537,0.062789148,34.88286,network,"LINESTRING(153.0037305 -27.4747933,153.0035875 -27.4750811)",30102100916_30504113731,Goodwill Bridge EB
69447,69453,30102100916,30504113731,1.349320496,538,0.228082464,126.71248,network,"LINESTRING(153.0035875 -27.4750811,153.0027551 -27.4759361)",30102100916_30504113731,Goodwill Bridge EB
69453,69455,30102100916,30504113731,1.349320496,539,0.77129784,428.4988,network,"LINESTRING(153.0027551 -27.4759361,152.9997298 -27.4787014)",30102100916_30504113731,Goodwill Bridge EB
69455,69457,30102100916,30504113731,1.349320496,540,0.26109936,145.0552,network,"LINESTRING(152.9997298 -27.4787014,152.998764 -27.4796867)",30102100916_30504113731,Goodwill Bridge EB
69457,69448,30102100916,30504113731,1.349320496,541,0.035218548,19.56586,network,"LINESTRING(152.998764 -27.4796867,152.9986438 -27.479827)",30102100916_30504113731,Goodwill Bridge EB
69448,69449,30102100916,30504113731,1.349320496,542,0.630544266,350.30237,network,"LINESTRING(152.9986438 -27.479827,152.9967825 -27.4825089)",30102100916_30504113731,Goodwill Bridge EB
69449,69451,30102100916,30504113731,1.349320496,543,0.219966894,122.20383,network,"LINESTRING(152.9967825 -27.4825089,152.9961569 -27.483458)",30102100916_30504113731,Goodwill Bridge EB
69451,143211,30102100916,30504113731,1.349320496,544,0.05719437,31.77465,network,"LINESTRING(152.9961569 -27.483458,152.9959229 -27.4836417)",30102100916_30504113731,Goodwill Bridge EB
143211,214007,30102100916,30504113731,1.349320496,545,0.13830948,76.8386,network,"LINESTRING(152.9959229 -27.4836417,152.9951959 -27.4838762)",30102100916_30504113731,Goodwill Bridge EB
214007,311999,30102100916,30504113731,1.349320496,546,0.055985454,31.10303,network,"LINESTRING(152.9951959 -27.4838762,152.99496 -27.484062)",30102100916_30504113731,Goodwill Bridge EB
311999,7871,30102100916,30504113731,1.349320496,547,0.242926668,134.95926,network,"LINESTRING(152.99496 -27.484062,152.993936 -27.4848678)",30102100916_30504113731,Goodwill Bridge EB
