i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
132296,132309,30102101232,30501110536,1.327990089,11,0.03427314,11.42438,network,"LINESTRING(153.2729566 -27.5566055,153.2730674 -27.5566187)",30102101232_30501110536,Story Bridge Western-side
132309,132303,30102101232,30501110536,1.327990089,12,0.01366146,4.55382,network,"LINESTRING(153.2729171 -27.5566267,153.2729566 -27.5566055)",30102101232_30501110536,Story Bridge Western-side
132303,170039,30102101232,30501110536,1.327990089,13,0.362728584,201.51588,network,"LINESTRING(153.2727489 -27.5549946,153.2729171 -27.5566267)",30102101232_30501110536,Story Bridge Western-side
170039,169999,30102101232,30501110536,1.327990089,14,0.513131814,285.07323,network,"LINESTRING(153.2705522 -27.5533725,153.2727489 -27.5549946)",30102101232_30501110536,Story Bridge Western-side
169999,132321,30102101232,30501110536,1.327990089,15,0.46277388,257.0966,network,"LINESTRING(153.2706868 -27.5510995,153.2705522 -27.5533725)",30102101232_30501110536,Story Bridge Western-side
132321,132327,30102101232,30501110536,1.327990089,16,0.12712788,42.37596,network,"LINESTRING(153.2706868 -27.5510995,153.2707195 -27.5507182)",30102101232_30501110536,Story Bridge Western-side
132327,168311,30102101232,30501110536,1.327990089,17,0.12324345,41.08115,network,"LINESTRING(153.2703041 -27.5506993,153.2707195 -27.5507182)",30102101232_30501110536,Story Bridge Western-side
168311,168313,30102101232,30501110536,1.327990089,18,0.15665565,52.21855,network,"LINESTRING(153.2703041 -27.5506993,153.2702836 -27.5502374)",30102101232_30501110536,Story Bridge Western-side
168313,168356,30102101232,30501110536,1.327990089,19,0.28358637,94.52879,network,"LINESTRING(153.2693294 -27.5501712,153.2702836 -27.5502374)",30102101232_30501110536,Story Bridge Western-side
168356,168385,30102101232,30501110536,1.327990089,20,0.7115232,237.1744,network,"LINESTRING(153.267875 -27.549152,153.2693294 -27.5501712)",30102101232_30501110536,Story Bridge Western-side
168385,187851,30102101232,30501110536,1.327990089,21,0.20657076,68.85692,network,"LINESTRING(153.2678995 -27.548531,153.267875 -27.549152)",30102101232_30501110536,Story Bridge Western-side
187851,187855,30102101232,30501110536,1.327990089,22,0.06406098,21.35366,network,"LINESTRING(153.2678995 -27.548531,153.2677811 -27.5483941)",30102101232_30501110536,Story Bridge Western-side
187855,169741,30102101232,30501110536,1.327990089,23,0.27498156,91.66052,network,"LINESTRING(153.2668581 -27.5483155,153.2677811 -27.5483941)",30102101232_30501110536,Story Bridge Western-side
169741,196899,30102101232,30501110536,1.327990089,24,0.06073659,20.24553,network,"LINESTRING(153.2666535 -27.5483044,153.2668581 -27.5483155)",30102101232_30501110536,Story Bridge Western-side
196899,190080,30102101232,30501110536,1.327990089,25,0.29483478,98.27826,network,"LINESTRING(153.2656602 -27.5482521,153.2666535 -27.5483044)",30102101232_30501110536,Story Bridge Western-side
190080,39210,30102101232,30501110536,1.327990089,26,0.04286325,14.28775,network,"LINESTRING(153.2655158 -27.5482444,153.2656602 -27.5482521)",30102101232_30501110536,Story Bridge Western-side
39210,53367,30102101232,30501110536,1.327990089,27,0.1634838,54.4946,network,"LINESTRING(153.2649658 -27.5482054,153.2655158 -27.5482444)",30102101232_30501110536,Story Bridge Western-side
53367,53366,30102101232,30501110536,1.327990089,28,0.13035237,43.45079,network,"LINESTRING(153.264527 -27.5481774,153.2649658 -27.5482054)",30102101232_30501110536,Story Bridge Western-side
53366,53368,30102101232,30501110536,1.327990089,29,0.37544667,125.14889,network,"LINESTRING(153.2632622 -27.5481096,153.264527 -27.5481774)",30102101232_30501110536,Story Bridge Western-side
53368,53370,30102101232,30501110536,1.327990089,30,0.05473221,18.24407,network,"LINESTRING(153.2630778 -27.5481,153.2632622 -27.5481096)",30102101232_30501110536,Story Bridge Western-side
53370,137169,30102101232,30501110536,1.327990089,31,0.640921302,356.06739,network,"LINESTRING(153.2633656 -27.5449207,153.2630778 -27.5481)",30102101232_30501110536,Story Bridge Western-side
137169,53395,30102101232,30501110536,1.327990089,32,0.191406042,106.33669,network,"LINESTRING(153.2633459 -27.5439883,153.2633656 -27.5449207)",30102101232_30501110536,Story Bridge Western-side
53395,53394,30102101232,30501110536,1.327990089,33,0.19011705,63.37235,network,"LINESTRING(153.2627224 -27.5439064,153.2633459 -27.5439883)",30102101232_30501110536,Story Bridge Western-side
53394,53407,30102101232,30501110536,1.327990089,34,0.68414535,228.04845,network,"LINESTRING(153.2604369 -27.543843,153.2627224 -27.5439064)",30102101232_30501110536,Story Bridge Western-side
53407,172445,30102101232,30501110536,1.327990089,35,0.16317384,54.39128,network,"LINESTRING(153.2604369 -27.543843,153.2598869 -27.5438188)",30102101232_30501110536,Story Bridge Western-side
172445,172446,30102101232,30501110536,1.327990089,36,0.029882574,16.60143,network,"LINESTRING(153.2598869 -27.5438188,153.2597194 -27.5438312)",30102101232_30501110536,Story Bridge Western-side
172446,164944,30102101232,30501110536,1.327990089,37,0.2168487,72.2829,network,"LINESTRING(153.2597194 -27.5438312,153.259 -27.5437451)",30102101232_30501110536,Story Bridge Western-side
164944,172437,30102101232,30501110536,1.327990089,38,0.169376346,94.09797,network,"LINESTRING(153.2590036 -27.5429122,153.259 -27.5437451)",30102101232_30501110536,Story Bridge Western-side
172437,86493,30102101232,30501110536,1.327990089,39,0.344662488,191.47916,network,"LINESTRING(153.259168 -27.5411988,153.2590036 -27.5429122)",30102101232_30501110536,Story Bridge Western-side
86493,172433,30102101232,30501110536,1.327990089,40,0.262855296,146.03072,network,"LINESTRING(153.2591035 -27.5399559,153.259168 -27.5411988)",30102101232_30501110536,Story Bridge Western-side
172433,168183,30102101232,30501110536,1.327990089,41,0.57422601,319.01445,network,"LINESTRING(153.2559022 -27.5398389,153.2591035 -27.5399559)",30102101232_30501110536,Story Bridge Western-side
168183,172427,30102101232,30501110536,1.327990089,42,0.177924564,98.84698,network,"LINESTRING(153.2549202 -27.539748,153.2559022 -27.5398389)",30102101232_30501110536,Story Bridge Western-side
172427,172422,30102101232,30501110536,1.327990089,43,0.193127454,107.29303,network,"LINESTRING(153.2549202 -27.539748,153.2546022 -27.5405585)",30102101232_30501110536,Story Bridge Western-side
172422,170625,30102101232,30501110536,1.327990089,44,0.023885514,13.26973,network,"LINESTRING(153.2546022 -27.5405585,153.254468 -27.540553)",30102101232_30501110536,Story Bridge Western-side
170625,55231,30102101232,30501110536,1.327990089,45,0.972663084,540.36838,network,"LINESTRING(153.2546948 -27.5356888,153.254468 -27.540553)",30102101232_30501110536,Story Bridge Western-side
55231,170620,30102101232,30501110536,1.327990089,46,0.41496525,230.53625,network,"LINESTRING(153.2548369 -27.5336124,153.2546948 -27.5356888)",30102101232_30501110536,Story Bridge Western-side
170620,170631,30102101232,30501110536,1.327990089,47,0.355546494,197.52583,network,"LINESTRING(153.2549611 -27.5318334,153.2548369 -27.5336124)",30102101232_30501110536,Story Bridge Western-side
170631,13694,30102101232,30501110536,1.327990089,48,0.06622767,36.79315,network,"LINESTRING(153.2548979 -27.5315222,153.2549611 -27.5318334)",30102101232_30501110536,Story Bridge Western-side
13694,13701,30102101232,30501110536,1.327990089,49,0.21312828,71.04276,network,"LINESTRING(153.2541799 -27.5314856,153.2548979 -27.5315222)",30102101232_30501110536,Story Bridge Western-side
13701,13699,30102101232,30501110536,1.327990089,50,0.35169351,117.23117,network,"LINESTRING(153.2529951 -27.5314251,153.2541799 -27.5314856)",30102101232_30501110536,Story Bridge Western-side
13699,13697,30102101232,30501110536,1.327990089,51,0.14583675,48.61225,network,"LINESTRING(153.2525038 -27.5314,153.2529951 -27.5314251)",30102101232_30501110536,Story Bridge Western-side
13697,13696,30102101232,30501110536,1.327990089,52,0.2507433,83.5811,network,"LINESTRING(153.2516664 -27.5313206,153.2525038 -27.5314)",30102101232_30501110536,Story Bridge Western-side
13696,114169,30102101232,30501110536,1.327990089,53,0.042193746,23.44097,network,"LINESTRING(153.2516664 -27.5313206,153.2514299 -27.5313033)",30102101232_30501110536,Story Bridge Western-side
114169,114171,30102101232,30501110536,1.327990089,54,0.160399512,89.11084,network,"LINESTRING(153.2514299 -27.5313033,153.2505487 -27.5311313)",30102101232_30501110536,Story Bridge Western-side
114171,114173,30102101232,30501110536,1.327990089,55,0.089506656,49.72592,network,"LINESTRING(153.2505487 -27.5311313,153.2500495 -27.5311554)",30102101232_30501110536,Story Bridge Western-side
114173,170661,30102101232,30501110536,1.327990089,56,0.050568372,28.09354,network,"LINESTRING(153.2500495 -27.5311554,153.2497654 -27.5311439)",30102101232_30501110536,Story Bridge Western-side
170661,170665,30102101232,30501110536,1.327990089,57,0.08769564,48.7198,network,"LINESTRING(153.2497654 -27.5311439,153.2495218 -27.5314012)",30102101232_30501110536,Story Bridge Western-side
170665,169087,30102101232,30501110536,1.327990089,58,0.361451826,200.80657,network,"LINESTRING(153.2495218 -27.5314012,153.2475785 -27.5310253)",30102101232_30501110536,Story Bridge Western-side
169087,164927,30102101232,30501110536,1.327990089,59,1.356958134,753.86563,network,"LINESTRING(153.2475785 -27.5310253,153.2400596 -27.530097)",30102101232_30501110536,Story Bridge Western-side
164927,242136,30102101232,30501110536,1.327990089,60,0.1739703,57.9901,network,"LINESTRING(153.2394808 -27.5300108,153.2400596 -27.530097)",30102101232_30501110536,Story Bridge Western-side
242136,170643,30102101232,30501110536,1.327990089,61,0.35776869,119.25623,network,"LINESTRING(153.2383361 -27.5296731,153.2394808 -27.5300108)",30102101232_30501110536,Story Bridge Western-side
242136,170643,30102101232,30501110536,1.327990089,61,0.41462013,138.20671,network,"LINESTRING(153.2394808 -27.5300108,153.2383361 -27.5296731)",30102101232_30501110536,Story Bridge Western-side
170643,164893,30102101232,30501110536,1.327990089,62,0.91933707,306.44569,network,"LINESTRING(153.2352615 -27.5294593,153.2383361 -27.5296731)",30102101232_30501110536,Story Bridge Western-side
164893,170640,30102101232,30501110536,1.327990089,63,0.10713075,35.71025,network,"LINESTRING(153.2349046 -27.5294081,153.2352615 -27.5294593)",30102101232_30501110536,Story Bridge Western-side
170640,195523,30102101232,30501110536,1.327990089,64,0.027248508,15.13806,network,"LINESTRING(153.2349046 -27.5294081,153.2348249 -27.5295234)",30102101232_30501110536,Story Bridge Western-side
195523,195508,30102101232,30501110536,1.327990089,65,0.124200324,69.00018,network,"LINESTRING(153.2348249 -27.5295234,153.2347417 -27.5301386)",30102101232_30501110536,Story Bridge Western-side
195508,169071,30102101232,30501110536,1.327990089,66,0.01875384,10.4188,network,"LINESTRING(153.2347417 -27.5301386,153.2347394 -27.5302326)",30102101232_30501110536,Story Bridge Western-side
169071,195511,30102101232,30501110536,1.327990089,67,0.009674028,5.37446,network,"LINESTRING(153.2347394 -27.5302326,153.2347391 -27.5302811)",30102101232_30501110536,Story Bridge Western-side
195511,195517,30102101232,30501110536,1.327990089,68,0.406868634,226.03813,network,"LINESTRING(153.2347391 -27.5302811,153.2340355 -27.5321044)",30102101232_30501110536,Story Bridge Western-side
195517,195512,30102101232,30501110536,1.327990089,69,0.144082602,80.04589,network,"LINESTRING(153.2340355 -27.5321044,153.2339361 -27.5327808)",30102101232_30501110536,Story Bridge Western-side
195512,149826,30102101232,30501110536,1.327990089,70,0.455120802,252.84489,network,"LINESTRING(153.2339361 -27.5327808,153.2320508 -27.5342162)",30102101232_30501110536,Story Bridge Western-side
149826,149827,30102101232,30501110536,1.327990089,71,0.145801098,81.00061,network,"LINESTRING(153.2320508 -27.5342162,153.231586 -27.533614)",30102101232_30501110536,Story Bridge Western-side
149827,149824,30102101232,30501110536,1.327990089,72,0.574862004,319.36778,network,"LINESTRING(153.231586 -27.533614,153.2287489 -27.5335022)",30102101232_30501110536,Story Bridge Western-side
149824,55559,30102101232,30501110536,1.327990089,73,0.486193878,270.10771,network,"LINESTRING(153.2287489 -27.5335022,153.2268461 -27.534727)",30102101232_30501110536,Story Bridge Western-side
55559,149818,30102101232,30501110536,1.327990089,74,0.019682298,10.93461,network,"LINESTRING(153.2268461 -27.534727,153.2267384 -27.5347498)",30102101232_30501110536,Story Bridge Western-side
149818,139387,30102101232,30501110536,1.327990089,75,0.191535606,106.40867,network,"LINESTRING(153.2267384 -27.5347498,153.2258564 -27.5347024)",30102101232_30501110536,Story Bridge Western-side
139387,111249,30102101232,30501110536,1.327990089,76,0.550364112,305.75784,network,"LINESTRING(153.2258564 -27.5347024,153.2230165 -27.5353458)",30102101232_30501110536,Story Bridge Western-side
111249,111245,30102101232,30501110536,1.327990089,77,0.475335324,264.07518,network,"LINESTRING(153.2230165 -27.5353458,153.2203575 -27.5353648)",30102101232_30501110536,Story Bridge Western-side
111245,149809,30102101232,30501110536,1.327990089,78,0.246498822,136.94379,network,"LINESTRING(153.2203575 -27.5353648,153.2191407 -27.5347812)",30102101232_30501110536,Story Bridge Western-side
149809,111239,30102101232,30501110536,1.327990089,79,0.980845308,544.91406,network,"LINESTRING(153.2191407 -27.5347812,153.2143621 -27.5324626)",30102101232_30501110536,Story Bridge Western-side
111239,111241,30102101232,30501110536,1.327990089,80,0.085199904,47.33328,network,"LINESTRING(153.2143621 -27.5324626,153.2144108 -27.5320491)",30102101232_30501110536,Story Bridge Western-side
111241,80171,30102101232,30501110536,1.327990089,81,0.01883205,6.27735,network,"LINESTRING(153.214473 -27.5320607,153.2144108 -27.5320491)",30102101232_30501110536,Story Bridge Western-side
80171,330018,30102101232,30501110536,1.327990089,82,0.09392814,31.30938,network,"LINESTRING(153.2143199 -27.5318282,153.214473 -27.5320607)",30102101232_30501110536,Story Bridge Western-side
330018,242642,30102101232,30501110536,1.327990089,83,0.04348929,14.49643,network,"LINESTRING(153.2143771 -27.5317081,153.2143199 -27.5318282)",30102101232_30501110536,Story Bridge Western-side
242642,79871,30102101232,30501110536,1.327990089,84,0.25879989,86.26663,network,"LINESTRING(153.2145293 -27.5309418,153.2143771 -27.5317081)",30102101232_30501110536,Story Bridge Western-side
79871,79869,30102101232,30501110536,1.327990089,85,0.16325034,54.41678,network,"LINESTRING(153.2146075 -27.5304557,153.2145293 -27.5309418)",30102101232_30501110536,Story Bridge Western-side
79869,79867,30102101232,30501110536,1.327990089,86,0.19266999,64.22333,network,"LINESTRING(153.2146998 -27.529882,153.2146075 -27.5304557)",30102101232_30501110536,Story Bridge Western-side
79867,79865,30102101232,30501110536,1.327990089,87,0.03660477,12.20159,network,"LINESTRING(153.2147173 -27.529773,153.2146998 -27.529882)",30102101232_30501110536,Story Bridge Western-side
79865,79863,30102101232,30501110536,1.327990089,88,0.25966974,86.55658,network,"LINESTRING(153.2148417 -27.5289998,153.2147173 -27.529773)",30102101232_30501110536,Story Bridge Western-side
79863,149731,30102101232,30501110536,1.327990089,89,0.203589846,113.10547,network,"LINESTRING(153.2138138 -27.5288398,153.2148417 -27.5289998)",30102101232_30501110536,Story Bridge Western-side
149731,149709,30102101232,30501110536,1.327990089,90,0.206745804,114.85878,network,"LINESTRING(153.2127109 -27.5286604,153.2138138 -27.5288398)",30102101232_30501110536,Story Bridge Western-side
149709,149711,30102101232,30501110536,1.327990089,91,2.540586906,1411.43717,network,"LINESTRING(153.2127109 -27.5286604,153.2019305 -27.5243272)",30102101232_30501110536,Story Bridge Western-side
149711,207240,30102101232,30501110536,1.327990089,92,0.010935702,6.07539,network,"LINESTRING(153.201876 -27.5243018,153.2019305 -27.5243272)",30102101232_30501110536,Story Bridge Western-side
207240,229005,30102101232,30501110536,1.327990089,93,0.09909495,55.05275,network,"LINESTRING(153.2013288 -27.5242418,153.201876 -27.5243018)",30102101232_30501110536,Story Bridge Western-side
229005,166477,30102101232,30501110536,1.327990089,94,0.012615048,7.00836,network,"LINESTRING(153.2012582 -27.5242356,153.2013288 -27.5242418)",30102101232_30501110536,Story Bridge Western-side
166477,166475,30102101232,30501110536,1.327990089,95,0.325037412,180.57634,network,"LINESTRING(153.1994771 -27.524465,153.2012582 -27.5242356)",30102101232_30501110536,Story Bridge Western-side
166475,149683,30102101232,30501110536,1.327990089,96,0.414933714,230.51873,network,"LINESTRING(153.197725966015 -27.5241877949596,153.1994771 -27.524465)",30102101232_30501110536,Story Bridge Western-side
149683,149687,30102101232,30501110536,1.327990089,97,0.024010326,13.33907,network,"LINESTRING(153.197690611573 -27.524071618808,153.197725966015 -27.5241877949596)",30102101232_30501110536,Story Bridge Western-side
149687,149667,30102101232,30501110536,1.327990089,98,0.010133748,5.62986,network,"LINESTRING(153.19767568996 -27.5240225857719,153.197690611573 -27.524071618808)",30102101232_30501110536,Story Bridge Western-side
149667,149649,30102101232,30501110536,1.327990089,99,0.077641776,43.13432,network,"LINESTRING(153.1973155 -27.5242426,153.19767568996 -27.5240225857719)",30102101232_30501110536,Story Bridge Western-side
149649,149632,30102101232,30501110536,1.327990089,100,0.055521126,30.84507,network,"LINESTRING(153.1970323 -27.5243596,153.1973155 -27.5242426)",30102101232_30501110536,Story Bridge Western-side
149632,149633,30102101232,30501110536,1.327990089,101,0.742172292,412.31794,network,"LINESTRING(153.1970323 -27.5243596,153.1961572 -27.5209203)",30102101232_30501110536,Story Bridge Western-side
149633,311397,30102101232,30501110536,1.327990089,102,0.093244635,34.53505,network,"LINESTRING(153.1958098 -27.5209192,153.1961572 -27.5209203)",30102101232_30501110536,Story Bridge Western-side
311397,311395,30102101232,30501110536,1.327990089,103,0.046801179,17.33377,network,"LINESTRING(153.195635 -27.5209057,153.1958098 -27.5209192)",30102101232_30501110536,Story Bridge Western-side
311395,311393,30102101232,30501110536,1.327990089,104,0.048355434,17.90942,network,"LINESTRING(153.1954544 -27.5208917,153.195635 -27.5209057)",30102101232_30501110536,Story Bridge Western-side
311393,311391,30102101232,30501110536,1.327990089,105,0.050868945,18.84035,network,"LINESTRING(153.1952644 -27.5208771,153.1954544 -27.5208917)",30102101232_30501110536,Story Bridge Western-side
311391,311385,30102101232,30501110536,1.327990089,106,0.045892494,16.99722,network,"LINESTRING(153.195093 -27.5208638,153.1952644 -27.5208771)",30102101232_30501110536,Story Bridge Western-side
311385,311383,30102101232,30501110536,1.327990089,107,0.051217029,18.96927,network,"LINESTRING(153.1949017 -27.5208491,153.195093 -27.5208638)",30102101232_30501110536,Story Bridge Western-side
311383,311382,30102101232,30501110536,1.327990089,108,0.035087688,12.99544,network,"LINESTRING(153.1947706 -27.5208395,153.1949017 -27.5208491)",30102101232_30501110536,Story Bridge Western-side
311382,311387,30102101232,30501110536,1.327990089,109,0.148696479,55.07277,network,"LINESTRING(153.1942167 -27.5208669,153.1947706 -27.5208395)",30102101232_30501110536,Story Bridge Western-side
311387,149559,30102101232,30501110536,1.327990089,110,0.011859723,4.39249,network,"LINESTRING(153.1942167 -27.5208669,153.1942101 -27.5208277)",30102101232_30501110536,Story Bridge Western-side
149559,115926,30102101232,30501110536,1.327990089,111,0.034607682,12.81766,network,"LINESTRING(153.1942101 -27.5208277,153.1941022 -27.520786)",30102101232_30501110536,Story Bridge Western-side
115926,149493,30102101232,30501110536,1.327990089,112,0.039968829,14.80327,network,"LINESTRING(153.1941022 -27.520786,153.1939527 -27.520777)",30102101232_30501110536,Story Bridge Western-side
149493,166383,30102101232,30501110536,1.327990089,113,0.055395252,20.51676,network,"LINESTRING(153.1939527 -27.520777,153.1938704 -27.520666)",30102101232_30501110536,Story Bridge Western-side
166383,149736,30102101232,30501110536,1.327990089,114,0.472028355,104.89519,network,"LINESTRING(153.1938704 -27.520666,153.1928127 -27.5205833)",30102101232_30501110536,Story Bridge Western-side
149736,149737,30102101232,30501110536,1.327990089,115,0.19327389,64.42463,network,"LINESTRING(153.1928127 -27.5205833,153.1922095 -27.5204404)",30102101232_30501110536,Story Bridge Western-side
149737,194762,30102101232,30501110536,1.327990089,116,0.063013365,14.00297,network,"LINESTRING(153.1920679 -27.5204348,153.1922095 -27.5204404)",30102101232_30501110536,Story Bridge Western-side
194762,149468,30102101232,30501110536,1.327990089,117,0.846855855,188.19019,network,"LINESTRING(153.1901717 -27.5202729,153.1920679 -27.5204348)",30102101232_30501110536,Story Bridge Western-side
149468,55107,30102101232,30501110536,1.327990089,118,0.253219005,56.27089,network,"LINESTRING(153.1896054 -27.5202185,153.1901717 -27.5202729)",30102101232_30501110536,Story Bridge Western-side
55107,55105,30102101232,30501110536,1.327990089,119,0.31927032,70.94896,network,"LINESTRING(153.1888904 -27.5201586,153.1896054 -27.5202185)",30102101232_30501110536,Story Bridge Western-side
55105,55103,30102101232,30501110536,1.327990089,120,0.182144205,40.47649,network,"LINESTRING(153.1884852 -27.5201067,153.1888904 -27.5201586)",30102101232_30501110536,Story Bridge Western-side
55103,55101,30102101232,30501110536,1.327990089,121,0.579402675,128.75615,network,"LINESTRING(153.1872687 -27.5197055,153.1884852 -27.5201067)",30102101232_30501110536,Story Bridge Western-side
55101,55099,30102101232,30501110536,1.327990089,122,0.08132517,18.07226,network,"LINESTRING(153.187113342104 -27.5196193995479,153.1872687 -27.5197055)",30102101232_30501110536,Story Bridge Western-side
55099,55098,30102101232,30501110536,1.327990089,123,0.242179425,53.81765,network,"LINESTRING(153.1866507 -27.519363,153.187113342104 -27.5196193995479)",30102101232_30501110536,Story Bridge Western-side
55098,194778,30102101232,30501110536,1.327990089,124,0.493959015,109.76867,network,"LINESTRING(153.1857044 -27.5188439,153.1866507 -27.519363)",30102101232_30501110536,Story Bridge Western-side
194778,272198,30102101232,30501110536,1.327990089,125,0.537307155,119.40159,network,"LINESTRING(153.1847923 -27.5181388,153.1857044 -27.5188439)",30102101232_30501110536,Story Bridge Western-side
272198,149851,30102101232,30501110536,1.327990089,126,0.38698839,85.99742,network,"LINESTRING(153.1841627 -27.5176029,153.1847923 -27.5181388)",30102101232_30501110536,Story Bridge Western-side
149851,194799,30102101232,30501110536,1.327990089,127,0.231089895,51.35331,network,"LINESTRING(153.1837847 -27.5172848,153.1841627 -27.5176029)",30102101232_30501110536,Story Bridge Western-side
194799,194797,30102101232,30501110536,1.327990089,128,0.08000622,17.77916,network,"LINESTRING(153.1836538 -27.5171747,153.1837847 -27.5172848)",30102101232_30501110536,Story Bridge Western-side
194797,66848,30102101232,30501110536,1.327990089,129,0.71671068,159.26904,network,"LINESTRING(153.1824815 -27.5161881,153.1836538 -27.5171747)",30102101232_30501110536,Story Bridge Western-side
66848,194805,30102101232,30501110536,1.327990089,130,0.83668833,185.93074,network,"LINESTRING(153.1811224 -27.5150275,153.1824815 -27.5161881)",30102101232_30501110536,Story Bridge Western-side
194805,194803,30102101232,30501110536,1.327990089,131,0.29755764,66.12392,network,"LINESTRING(153.180639 -27.5146148,153.1811224 -27.5150275)",30102101232_30501110536,Story Bridge Western-side
194803,194795,30102101232,30501110536,1.327990089,132,0.042304905,9.40109,network,"LINESTRING(153.1805703 -27.5145561,153.180639 -27.5146148)",30102101232_30501110536,Story Bridge Western-side
194795,194794,30102101232,30501110536,1.327990089,133,0.287229465,63.82877,network,"LINESTRING(153.1801063 -27.5141553,153.1805703 -27.5145561)",30102101232_30501110536,Story Bridge Western-side
194794,129757,30102101232,30501110536,1.327990089,134,0.2281446,50.6988,network,"LINESTRING(153.1797378 -27.5138369,153.1801063 -27.5141553)",30102101232_30501110536,Story Bridge Western-side
129757,129755,30102101232,30501110536,1.327990089,135,0.105139035,23.36423,network,"LINESTRING(153.1796714 -27.5136353,153.1797378 -27.5138369)",30102101232_30501110536,Story Bridge Western-side
129755,129754,30102101232,30501110536,1.327990089,136,0.05259888,11.68864,network,"LINESTRING(153.1796464 -27.5135322,153.1796714 -27.5136353)",30102101232_30501110536,Story Bridge Western-side
129754,242363,30102101232,30501110536,1.327990089,137,0.124816635,27.73703,network,"LINESTRING(153.179607 -27.5132844,153.1796464 -27.5135322)",30102101232_30501110536,Story Bridge Western-side
242363,249894,30102101232,30501110536,1.327990089,138,0.05160951,11.46878,network,"LINESTRING(153.1795775 -27.5131843,153.179607 -27.5132844)",30102101232_30501110536,Story Bridge Western-side
249894,39101,30102101232,30501110536,1.327990089,139,0.36257823,80.57294,network,"LINESTRING(153.1793671 -27.5124818,153.1795775 -27.5131843)",30102101232_30501110536,Story Bridge Western-side
39101,39099,30102101232,30501110536,1.327990089,140,0.933797835,207.51063,network,"LINESTRING(153.1788126 -27.5106756,153.1793671 -27.5124818)",30102101232_30501110536,Story Bridge Western-side
39099,39098,30102101232,30501110536,1.327990089,141,0.31493961,69.98658,network,"LINESTRING(153.1786257 -27.5100664,153.1788126 -27.5106756)",30102101232_30501110536,Story Bridge Western-side
39098,39107,30102101232,30501110536,1.327990089,142,2.039647545,453.25501,network,"LINESTRING(153.1774382 -27.5061155,153.1786257 -27.5100664)",30102101232_30501110536,Story Bridge Western-side
39107,35032,30102101232,30501110536,1.327990089,143,4.21119465,1403.73155,network,"LINESTRING(153.1634408 -27.5039592,153.1774382 -27.5061155)",30102101232_30501110536,Story Bridge Western-side
35032,14576,30102101232,30501110536,1.327990089,144,3.76532691,1255.10897,network,"LINESTRING(153.1509227 -27.5020372,153.1634408 -27.5039592)",30102101232_30501110536,Story Bridge Western-side
14576,145899,30102101232,30501110536,1.327990089,145,3.66165897,1220.55299,network,"LINESTRING(153.138749 -27.5001705,153.1509227 -27.5020372)",30102101232_30501110536,Story Bridge Western-side
145899,188777,30102101232,30501110536,1.327990089,146,1.25006991,416.68997,network,"LINESTRING(153.138749 -27.5001705,153.1394442 -27.4964616)",30102101232_30501110536,Story Bridge Western-side
188777,188774,30102101232,30501110536,1.327990089,147,0.0394311,13.1437,network,"LINESTRING(153.1394442 -27.4964616,153.1393747 -27.4963742)",30102101232_30501110536,Story Bridge Western-side
188774,35632,30102101232,30501110536,1.327990089,148,3.10310433,1034.36811,network,"LINESTRING(153.1393747 -27.4963742,153.129059 -27.4947897)",30102101232_30501110536,Story Bridge Western-side
35632,35639,30102101232,30501110536,1.327990089,149,0.12996726,43.32242,network,"LINESTRING(153.1286814 -27.4946069,153.129059 -27.4947897)",30102101232_30501110536,Story Bridge Western-side
35639,35635,30102101232,30501110536,1.327990089,150,0.06039903,20.13301,network,"LINESTRING(153.1285526 -27.4944775,153.1286814 -27.4946069)",30102101232_30501110536,Story Bridge Western-side
35635,35642,30102101232,30501110536,1.327990089,151,0.07063725,23.54575,network,"LINESTRING(153.1284239 -27.4943024,153.1285526 -27.4944775)",30102101232_30501110536,Story Bridge Western-side
35642,35070,30102101232,30501110536,1.327990089,152,0.31005228,103.35076,network,"LINESTRING(153.1284239 -27.4943024,153.1282247 -27.4933868)",30102101232_30501110536,Story Bridge Western-side
35070,35071,30102101232,30501110536,1.327990089,153,0.21103689,70.34563,network,"LINESTRING(153.1282247 -27.4933868,153.1280891 -27.4927636)",30102101232_30501110536,Story Bridge Western-side
35071,35082,30102101232,30501110536,1.327990089,154,0.26932119,89.77373,network,"LINESTRING(153.127201 -27.4929342,153.1280891 -27.4927636)",30102101232_30501110536,Story Bridge Western-side
35082,35077,30102101232,30501110536,1.327990089,155,0.51424881,171.41627,network,"LINESTRING(153.125506 -27.4932419,153.127201 -27.4929342)",30102101232_30501110536,Story Bridge Western-side
35077,35075,30102101232,30501110536,1.327990089,156,0.08401956,28.00652,network,"LINESTRING(153.125224269789 -27.4932694152027,153.125506 -27.4932419)",30102101232_30501110536,Story Bridge Western-side
35075,35073,30102101232,30501110536,1.327990089,157,0.07458045,24.86015,network,"LINESTRING(153.124976815486 -27.4933076699418,153.125224269789 -27.4932694152027)",30102101232_30501110536,Story Bridge Western-side
35073,35072,30102101232,30501110536,1.327990089,158,0.09576954,31.92318,network,"LINESTRING(153.124662 -27.4933723,153.124976815486 -27.4933076699418)",30102101232_30501110536,Story Bridge Western-side
35072,331180,30102101232,30501110536,1.327990089,159,0.10621287,35.40429,network,"LINESTRING(153.124662 -27.4933723,153.1243191 -27.4934649)",30102101232_30501110536,Story Bridge Western-side
