i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
236697,208859,30202103217,30305107612,9.519827637,131,0.029532006,10.93778,network,"LINESTRING(153.0145495 -27.4596183,153.0145482 -27.4595196)",30202103217_30305107612,Goodwill Bridge WB
208859,236693,30202103217,30305107612,9.519827637,132,0.04315248,15.9824,network,"LINESTRING(153.0145564 -27.4597624,153.0145495 -27.4596183)",30202103217_30305107612,Goodwill Bridge WB
236693,236692,30202103217,30305107612,9.519827637,133,0.031863483,11.80129,network,"LINESTRING(153.0145816 -27.4598665,153.0145564 -27.4597624)",30202103217_30305107612,Goodwill Bridge WB
236692,6401,30202103217,30305107612,9.519827637,134,0.021432438,7.93794,network,"LINESTRING(153.014511 -27.4598683,153.0145816 -27.4598665)",30202103217_30305107612,Goodwill Bridge WB
6401,236767,30202103217,30305107612,9.519827637,135,0.011253681,4.16803,network,"LINESTRING(153.014472 -27.4598826,153.014511 -27.4598683)",30202103217_30305107612,Goodwill Bridge WB
236767,9295,30202103217,30305107612,9.519827637,136,0.212147046,78.57298,network,"LINESTRING(153.0145088 -27.4605824,153.014472 -27.4598826)",30202103217_30305107612,Goodwill Bridge WB
9295,9310,30202103217,30305107612,9.519827637,137,0.203699151,75.44413,network,"LINESTRING(153.0144559 -27.4612616,153.0145088 -27.4605824)",30202103217_30305107612,Goodwill Bridge WB
9310,9311,30202103217,30305107612,9.519827637,138,0.02104935,7.01645,network,"LINESTRING(153.0144559 -27.4612616,153.0145263 -27.4612697)",30202103217_30305107612,Goodwill Bridge WB
9311,91950,30202103217,30305107612,9.519827637,139,0.019712376,7.30088,network,"LINESTRING(153.0145263 -27.4612697,153.0145984 -27.461284)",30202103217_30305107612,Goodwill Bridge WB
91950,91960,30202103217,30305107612,9.519827637,140,0.239198859,88.59217,network,"LINESTRING(153.0145984 -27.461284,153.0145704 -27.4620831)",30202103217_30305107612,Goodwill Bridge WB
91960,91957,30202103217,30305107612,9.519827637,141,0.145572444,53.91572,network,"LINESTRING(153.0147781 -27.462533,153.0145704 -27.4620831)",30202103217_30305107612,Goodwill Bridge WB
91957,91962,30202103217,30305107612,9.519827637,142,0.223314678,82.70914,network,"LINESTRING(153.0150939 -27.4632242,153.0147781 -27.462533)",30202103217_30305107612,Goodwill Bridge WB
91962,91969,30202103217,30305107612,9.519827637,143,0.033871932,12.54516,network,"LINESTRING(153.0151774 -27.4633086,153.0150939 -27.4632242)",30202103217_30305107612,Goodwill Bridge WB
91969,236621,30202103217,30305107612,9.519827637,144,0.0312276,10.4092,network,"LINESTRING(153.0151774 -27.4633086,153.0152182 -27.4633952)",30202103217_30305107612,Goodwill Bridge WB
236621,236632,30202103217,30305107612,9.519827637,145,0.056465532,20.91316,network,"LINESTRING(153.0152182 -27.4633952,153.0153778 -27.4635189)",30202103217_30305107612,Goodwill Bridge WB
236632,102524,30202103217,30305107612,9.519827637,146,0.01646649,6.0987,network,"LINESTRING(153.0153359 -27.4635593,153.0153778 -27.4635189)",30202103217_30305107612,Goodwill Bridge WB
102524,236601,30202103217,30305107612,9.519827637,147,0.022026897,8.15811,network,"LINESTRING(153.0152798 -27.4636133,153.0153359 -27.4635593)",30202103217_30305107612,Goodwill Bridge WB
236601,236600,30202103217,30305107612,9.519827637,148,0.443525706,164.26878,network,"LINESTRING(153.0156373 -27.4650575,153.0152798 -27.4636133)",30202103217_30305107612,Goodwill Bridge WB
236600,58505,30202103217,30305107612,9.519827637,149,0.129732138,48.04894,network,"LINESTRING(153.015727625281 -27.4654835609661,153.0156373 -27.4650575)",30202103217_30305107612,Goodwill Bridge WB
58505,236602,30202103217,30305107612,9.519827637,150,0.015906375,5.89125,network,"LINESTRING(153.0157387 -27.4655358,153.015727625281 -27.4654835609661)",30202103217_30305107612,Goodwill Bridge WB
236602,236606,30202103217,30305107612,9.519827637,151,0.115078671,42.62173,network,"LINESTRING(153.0157889 -27.4658809,153.0157387 -27.4655358)",30202103217_30305107612,Goodwill Bridge WB
236606,58509,30202103217,30305107612,9.519827637,152,0.221477922,82.02886,network,"LINESTRING(153.0149751 -27.4660144,153.0157889 -27.4658809)",30202103217_30305107612,Goodwill Bridge WB
58509,245464,30202103217,30305107612,9.519827637,153,0.094240503,34.90389,network,"LINESTRING(153.014623 -27.4660384,153.0149751 -27.4660144)",30202103217_30305107612,Goodwill Bridge WB
245464,210155,30202103217,30305107612,9.519827637,154,0.023700681,8.77803,network,"LINESTRING(153.014623 -27.4660384,153.0146248 -27.4661176)",30202103217_30305107612,Goodwill Bridge WB
210155,4198,30202103217,30305107612,9.519827637,155,0.024807465,9.18795,network,"LINESTRING(153.0146248 -27.4661176,153.0146266 -27.4662005)",30202103217_30305107612,Goodwill Bridge WB
4198,245470,30202103217,30305107612,9.519827637,156,0.022533525,8.34575,network,"LINESTRING(153.0146266 -27.4662005,153.0146283 -27.4662758)",30202103217_30305107612,Goodwill Bridge WB
245470,58523,30202103217,30305107612,9.519827637,157,0.022210416,8.22608,network,"LINESTRING(153.0145515 -27.4663044,153.0146283 -27.4662758)",30202103217_30305107612,Goodwill Bridge WB
58523,245469,30202103217,30305107612,9.519827637,158,0.007862832,2.91216,network,"LINESTRING(153.0145243 -27.4663145,153.0145515 -27.4663044)",30202103217_30305107612,Goodwill Bridge WB
245469,58522,30202103217,30305107612,9.519827637,159,0.023185575,5.15235,network,"LINESTRING(153.014566 -27.4663424,153.0145243 -27.4663145)",30202103217_30305107612,Goodwill Bridge WB
58522,58543,30202103217,30305107612,9.519827637,160,0.03836685,12.78895,network,"LINESTRING(153.0145556 -27.4664567,153.014566 -27.4663424)",30202103217_30305107612,Goodwill Bridge WB
58543,58513,30202103217,30305107612,9.519827637,161,0.031396086,11.62818,network,"LINESTRING(153.014644 -27.4665229,153.0145556 -27.4664567)",30202103217_30305107612,Goodwill Bridge WB
58513,245099,30202103217,30305107612,9.519827637,162,0.01659528,6.1464,network,"LINESTRING(153.014674 -27.4665692,153.014644 -27.4665229)",30202103217_30305107612,Goodwill Bridge WB
245099,245098,30202103217,30305107612,9.519827637,163,0.012259539,4.54057,network,"LINESTRING(153.0147152 -27.4665841,153.014674 -27.4665692)",30202103217_30305107612,Goodwill Bridge WB
245098,245097,30202103217,30305107612,9.519827637,164,0.202680387,75.06681,network,"LINESTRING(153.0151118 -27.4671488,153.0147152 -27.4665841)",30202103217_30305107612,Goodwill Bridge WB
245097,58519,30202103217,30305107612,9.519827637,165,0.011537829,4.27327,network,"LINESTRING(153.0151273 -27.4671848,153.0151118 -27.4671488)",30202103217_30305107612,Goodwill Bridge WB
58519,240645,30202103217,30305107612,9.519827637,166,0.015608322,5.78086,network,"LINESTRING(153.0151461 -27.4672342,153.0151273 -27.4671848)",30202103217_30305107612,Goodwill Bridge WB
240645,205065,30202103217,30305107612,9.519827637,167,0.017575893,6.50959,network,"LINESTRING(153.0151704 -27.4672888,153.0151461 -27.4672342)",30202103217_30305107612,Goodwill Bridge WB
205065,240642,30202103217,30305107612,9.519827637,168,0.022603185,8.37155,network,"LINESTRING(153.0152017 -27.467359,153.0151704 -27.4672888)",30202103217_30305107612,Goodwill Bridge WB
240642,204961,30202103217,30305107612,9.519827637,169,0.019100448,7.07424,network,"LINESTRING(153.015213147189 -27.4674220187636,153.0152017 -27.467359)",30202103217_30305107612,Goodwill Bridge WB
204961,240670,30202103217,30305107612,9.519827637,170,0.02315034,8.5742,network,"LINESTRING(153.015227021557 -27.4674983995656,153.015213147189 -27.4674220187636)",30202103217_30305107612,Goodwill Bridge WB
240670,111217,30202103217,30305107612,9.519827637,171,0.07274475,26.9425,network,"LINESTRING(153.015270618622 -27.4677384089776,153.015227021557 -27.4674983995656)",30202103217_30305107612,Goodwill Bridge WB
111217,111215,30202103217,30305107612,9.519827637,172,0.01531674,8.5093,network,"LINESTRING(153.015355680048 -27.4677268116451,153.015270618622 -27.4677384089776)",30202103217_30305107612,Goodwill Bridge WB
111215,111214,30202103217,30305107612,9.519827637,173,0.015303456,8.50192,network,"LINESTRING(153.015440538712 -27.4677142673208,153.015355680048 -27.4677268116451)",30202103217_30305107612,Goodwill Bridge WB
111214,111220,30202103217,30305107612,9.519827637,174,0.191496654,106.38703,network,"LINESTRING(153.0165054 -27.467607,153.015440538712 -27.4677142673208)",30202103217_30305107612,Goodwill Bridge WB
111220,111228,30202103217,30305107612,9.519827637,175,0.536350464,297.97248,network,"LINESTRING(153.018797907199 -27.4691861585081,153.0165054 -27.467607)",30202103217_30305107612,Goodwill Bridge WB
111228,111231,30202103217,30305107612,9.519827637,176,0.105207534,58.44863,network,"LINESTRING(153.019272765457 -27.4694925970937,153.018797907199 -27.4691861585081)",30202103217_30305107612,Goodwill Bridge WB
111231,111227,30202103217,30305107612,9.519827637,177,0.054927,30.515,network,"LINESTRING(153.019561609918 -27.4695886522772,153.019272765457 -27.4694925970937)",30202103217_30305107612,Goodwill Bridge WB
111227,111223,30202103217,30305107612,9.519827637,178,0.069986574,38.88143,network,"LINESTRING(153.019939611775 -27.4696857979567,153.019561609918 -27.4695886522772)",30202103217_30305107612,Goodwill Bridge WB
111223,111222,30202103217,30305107612,9.519827637,179,0.038184876,21.21382,network,"LINESTRING(153.020138 -27.469756,153.019939611775 -27.4696857979567)",30202103217_30305107612,Goodwill Bridge WB
111222,155379,30202103217,30305107612,9.519827637,180,0.007390566,4.10587,network,"LINESTRING(153.020172296569 -27.4697769068126,153.020138 -27.469756)",30202103217_30305107612,Goodwill Bridge WB
155379,19466,30202103217,30305107612,9.519827637,181,0.142340454,79.07803,network,"LINESTRING(153.0208078 -27.4702091,153.020172296569 -27.4697769068126)",30202103217_30305107612,Goodwill Bridge WB
19466,181100,30202103217,30305107612,9.519827637,182,0.038353014,21.30723,network,"LINESTRING(153.020963691686 -27.4703419109673,153.0208078 -27.4702091)",30202103217_30305107612,Goodwill Bridge WB
181100,176054,30202103217,30305107612,9.519827637,183,0.257840874,143.24493,network,"LINESTRING(153.0219612 -27.4712776,153.020963691686 -27.4703419109673)",30202103217_30305107612,Goodwill Bridge WB
176054,176576,30202103217,30305107612,9.519827637,184,0.07513326,41.7407,network,"LINESTRING(153.022236872068 -27.4715629613874,153.0219612 -27.4712776)",30202103217_30305107612,Goodwill Bridge WB
176576,175687,30202103217,30305107612,9.519827637,185,0.018369738,10.20541,network,"LINESTRING(153.022304272666 -27.4716327309815,153.022236872068 -27.4715629613874)",30202103217_30305107612,Goodwill Bridge WB
175687,195332,30202103217,30305107612,9.519827637,186,0.011738286,6.52127,network,"LINESTRING(153.022347341779 -27.4716773138875,153.022304272666 -27.4716327309815)",30202103217_30305107612,Goodwill Bridge WB
195332,262259,30202103217,30305107612,9.519827637,187,0.023889672,13.27204,network,"LINESTRING(153.022434995687 -27.4717680486543,153.022347341779 -27.4716773138875)",30202103217_30305107612,Goodwill Bridge WB
262259,175734,30202103217,30305107612,9.519827637,188,0.005759802,3.19989,network,"LINESTRING(153.02245612908 -27.4717899248435,153.022434995687 -27.4717680486543)",30202103217_30305107612,Goodwill Bridge WB
175734,198936,30202103217,30305107612,9.519827637,189,0.15639876,86.8882,network,"LINESTRING(153.0229926 -27.4724099,153.02245612908 -27.4717899248435)",30202103217_30305107612,Goodwill Bridge WB
198936,181068,30202103217,30305107612,9.519827637,190,0.034281288,19.04516,network,"LINESTRING(153.023107541776 -27.4725478454362,153.0229926 -27.4724099)",30202103217_30305107612,Goodwill Bridge WB
181068,237200,30202103217,30305107612,9.519827637,191,0.031174938,17.31941,network,"LINESTRING(153.023212068291 -27.4726732911727,153.023107541776 -27.4725478454362)",30202103217_30305107612,Goodwill Bridge WB
237200,262251,30202103217,30305107612,9.519827637,192,0.300766194,167.09233,network,"LINESTRING(153.024110417731 -27.4739411090437,153.023212068291 -27.4726732911727)",30202103217_30305107612,Goodwill Bridge WB
262251,19457,30202103217,30305107612,9.519827637,193,0.0,0.0,network,"LINESTRING(153.024110417731 -27.4739411090438,153.024110417731 -27.4739411090437)",30202103217_30305107612,Goodwill Bridge WB
19457,236147,30202103217,30305107612,9.519827637,194,0.004626972,2.57054,network,"LINESTRING(153.024119367983 -27.4739628897157,153.024110417731 -27.4739411090438)",30202103217_30305107612,Goodwill Bridge WB
236147,155364,30202103217,30305107612,9.519827637,195,0.082047726,45.58207,network,"LINESTRING(153.024293809607 -27.4743436106384,153.024119367983 -27.4739628897157)",30202103217_30305107612,Goodwill Bridge WB
155364,244469,30202103217,30305107612,9.519827637,196,0.076751334,42.63963,network,"LINESTRING(153.02446036894 -27.4746985731501,153.024293809607 -27.4743436106384)",30202103217_30305107612,Goodwill Bridge WB
244469,181111,30202103217,30305107612,9.519827637,197,0.020530404,11.40578,network,"LINESTRING(153.024504922331 -27.4747935229996,153.02446036894 -27.4746985731501)",30202103217_30305107612,Goodwill Bridge WB
181111,262270,30202103217,30305107612,9.519827637,198,0.30511017,169.50565,network,"LINESTRING(153.0253698 -27.4761096,153.024504922331 -27.4747935229996)",30202103217_30305107612,Goodwill Bridge WB
262270,289614,30202103217,30305107612,9.519827637,199,0.321122808,178.40156,network,"LINESTRING(153.0264151 -27.477419,153.0253698 -27.4761096)",30202103217_30305107612,Goodwill Bridge WB
289614,220545,30202103217,30305107612,9.519827637,200,0.154170306,85.65017,network,"LINESTRING(153.0269113 -27.4780527,153.0264151 -27.477419)",30202103217_30305107612,Goodwill Bridge WB
220545,289902,30202103217,30305107612,9.519827637,201,0.127387728,70.77096,network,"LINESTRING(153.0273179 -27.4785777,153.0269113 -27.4780527)",30202103217_30305107612,Goodwill Bridge WB
289902,181044,30202103217,30305107612,9.519827637,202,0.038150064,21.19448,network,"LINESTRING(153.0273179 -27.4785777,153.027515263451 -27.4786525178393)",30202103217_30305107612,Goodwill Bridge WB
181044,155401,30202103217,30305107612,9.519827637,203,0.049355388,27.41966,network,"LINESTRING(153.027515263451 -27.4786525178393,153.027767519091 -27.4787548097088)",30202103217_30305107612,Goodwill Bridge WB
155401,97794,30202103217,30305107612,9.519827637,204,0.037512468,20.84026,network,"LINESTRING(153.027767519091 -27.4787548097088,153.0279501 -27.4788489)",30202103217_30305107612,Goodwill Bridge WB
97794,221005,30202103217,30305107612,9.519827637,205,0.091869156,51.03842,network,"LINESTRING(153.0284314 -27.4788537,153.0279501 -27.4788489)",30202103217_30305107612,Goodwill Bridge WB
221005,227469,30202103217,30305107612,9.519827637,206,0.019427652,10.79314,network,"LINESTRING(153.0285247 -27.4788091,153.0284314 -27.4788537)",30202103217_30305107612,Goodwill Bridge WB
227469,221050,30202103217,30305107612,9.519827637,207,0.030117114,16.73173,network,"LINESTRING(153.0286015 -27.4789308,153.0285247 -27.4788091)",30202103217_30305107612,Goodwill Bridge WB
221050,144787,30202103217,30305107612,9.519827637,208,0.01044837,5.80465,network,"LINESTRING(153.0285954 -27.4789829,153.0286015 -27.4789308)",30202103217_30305107612,Goodwill Bridge WB
144787,144781,30202103217,30305107612,9.519827637,209,0.1066662,59.259,network,"LINESTRING(153.02828230776 -27.4794142058215,153.0285954 -27.4789829)",30202103217_30305107612,Goodwill Bridge WB
144781,144779,30202103217,30305107612,9.519827637,210,0.025325334,14.06963,network,"LINESTRING(153.028175271917 -27.4794979195816,153.02828230776 -27.4794142058215)",30202103217_30305107612,Goodwill Bridge WB
144779,144778,30202103217,30305107612,9.519827637,211,0.716906358,398.28131,network,"LINESTRING(153.0254237 -27.482018,153.028175271917 -27.4794979195816)",30202103217_30305107612,Goodwill Bridge WB
144778,103284,30202103217,30305107612,9.519827637,212,0.005750316,3.19462,network,"LINESTRING(153.0254237 -27.482018,153.0253933 -27.4820278)",30202103217_30305107612,Goodwill Bridge WB
103284,103285,30202103217,30305107612,9.519827637,213,0.018341478,6.79314,network,"LINESTRING(153.0253933 -27.4820278,153.0254232 -27.482083)",30202103217_30305107612,Goodwill Bridge WB
103285,103287,30202103217,30305107612,9.519827637,214,0.151590258,56.14454,network,"LINESTRING(153.0254232 -27.482083,153.0258338 -27.4824324)",30202103217_30305107612,Goodwill Bridge WB
103287,225815,30202103217,30305107612,9.519827637,215,0.04570047,16.9261,network,"LINESTRING(153.0258338 -27.4824324,153.025931 -27.4825416)",30202103217_30305107612,Goodwill Bridge WB
225815,225813,30202103217,30305107612,9.519827637,216,0.015840333,5.86679,network,"LINESTRING(153.0259139 -27.4825923,153.025931 -27.4825416)",30202103217_30305107612,Goodwill Bridge WB
225813,51610,30202103217,30305107612,9.519827637,217,0.02288955,7.62985,network,"LINESTRING(153.0259139 -27.4825923,153.0259908 -27.4825984)",30202103217_30305107612,Goodwill Bridge WB
51610,51611,30202103217,30305107612,9.519827637,218,0.055962468,31.09026,network,"LINESTRING(153.0259908 -27.4825984,153.0261002 -27.4828466)",30202103217_30305107612,Goodwill Bridge WB
51611,240363,30202103217,30305107612,9.519827637,219,0.03527244,19.5958,network,"LINESTRING(153.0261002 -27.4828466,153.026295 -27.4828796)",30202103217_30305107612,Goodwill Bridge WB
240363,282771,30202103217,30305107612,9.519827637,220,0.012126672,6.73704,network,"LINESTRING(153.026295 -27.4828796,153.0263616 -27.4828702)",30202103217_30305107612,Goodwill Bridge WB
282771,240401,30202103217,30305107612,9.519827637,221,0.00572445,3.18025,network,"LINESTRING(153.0263616 -27.4828702,153.0263926 -27.4828779)",30202103217_30305107612,Goodwill Bridge WB
240401,240388,30202103217,30305107612,9.519827637,222,0.01293867,7.18815,network,"LINESTRING(153.0263926 -27.4828779,153.0264627 -27.4828952)",30202103217_30305107612,Goodwill Bridge WB
240388,283363,30202103217,30305107612,9.519827637,223,0.017628534,9.79363,network,"LINESTRING(153.0264627 -27.4828952,153.0265582 -27.4829188)",30202103217_30305107612,Goodwill Bridge WB
283363,240357,30202103217,30305107612,9.519827637,224,0.006441966,3.57887,network,"LINESTRING(153.0265582 -27.4829188,153.0265631 -27.4829508)",30202103217_30305107612,Goodwill Bridge WB
240357,304088,30202103217,30305107612,9.519827637,225,0.023735736,13.18652,network,"LINESTRING(153.0265631 -27.4829508,153.0265812 -27.4830687)",30202103217_30305107612,Goodwill Bridge WB
304088,283330,30202103217,30305107612,9.519827637,226,0.010891332,6.05074,network,"LINESTRING(153.0265812 -27.4830687,153.0265895 -27.4831228)",30202103217_30305107612,Goodwill Bridge WB
283330,283331,30202103217,30305107612,9.519827637,227,0.013122072,7.29004,network,"LINESTRING(153.0265895 -27.4831228,153.0266051 -27.4831871)",30202103217_30305107612,Goodwill Bridge WB
283331,176356,30202103217,30305107612,9.519827637,228,0.133462512,74.14584,network,"LINESTRING(153.0266051 -27.4831871,153.027112374331 -27.4836768900042)",30202103217_30305107612,Goodwill Bridge WB
176356,95566,30202103217,30305107612,9.519827637,229,0.044407674,24.67093,network,"LINESTRING(153.027112374331 -27.4836768900042,153.0272534 -27.4838606)",30202103217_30305107612,Goodwill Bridge WB
95566,226039,30202103217,30305107612,9.519827637,230,0.222130044,123.40558,network,"LINESTRING(153.0272534 -27.4838606,153.0281348 -27.4846348)",30202103217_30305107612,Goodwill Bridge WB
226039,283332,30202103217,30305107612,9.519827637,231,0.136694106,75.94117,network,"LINESTRING(153.0281348 -27.4846348,153.0286888 -27.4851035)",30202103217_30305107612,Goodwill Bridge WB
283332,245899,30202103217,30305107612,9.519827637,232,0.081689202,45.38289,network,"LINESTRING(153.0286888 -27.4851035,153.0289892 -27.4854072)",30202103217_30305107612,Goodwill Bridge WB
245899,283355,30202103217,30305107612,9.519827637,233,0.022037904,12.24328,network,"LINESTRING(153.0289892 -27.4854072,153.0289137 -27.4854948)",30202103217_30305107612,Goodwill Bridge WB
283355,283349,30202103217,30305107612,9.519827637,234,0.015425172,8.56954,network,"LINESTRING(153.0289137 -27.4854948,153.0289108 -27.4855676)",30202103217_30305107612,Goodwill Bridge WB
283349,283320,30202103217,30305107612,9.519827637,235,0.008317458,4.62081,network,"LINESTRING(153.0289108 -27.4855676,153.028933 -27.4856043)",30202103217_30305107612,Goodwill Bridge WB
283320,283381,30202103217,30305107612,9.519827637,236,0.00734229,4.07905,network,"LINESTRING(153.028933 -27.4856043,153.0289298 -27.485641)",30202103217_30305107612,Goodwill Bridge WB
283381,283353,30202103217,30305107612,9.519827637,237,0.262564182,145.86899,network,"LINESTRING(153.0289298 -27.485641,153.0288583 -27.4869558)",30202103217_30305107612,Goodwill Bridge WB
283353,157203,30202103217,30305107612,9.519827637,238,0.005217588,1.93244,network,"LINESTRING(153.0288388 -27.4869545,153.0288583 -27.4869558)",30202103217_30305107612,Goodwill Bridge WB
157203,245907,30202103217,30305107612,9.519827637,239,0.117222471,43.41573,network,"LINESTRING(153.0288388 -27.4869545,153.0288248 -27.4873461)",30202103217_30305107612,Goodwill Bridge WB
245907,173763,30202103217,30305107612,9.519827637,240,0.136080918,50.40034,network,"LINESTRING(153.0288248 -27.4873461,153.0286329 -27.4877612)",30202103217_30305107612,Goodwill Bridge WB
173763,173096,30202103217,30305107612,9.519827637,241,0.219263436,81.20868,network,"LINESTRING(153.0286329 -27.4877612,153.0282459 -27.4884077)",30202103217_30305107612,Goodwill Bridge WB
173096,173097,30202103217,30305107612,9.519827637,242,0.01657365,5.52455,network,"LINESTRING(153.0282459 -27.4884077,153.0282949 -27.4884317)",30202103217_30305107612,Goodwill Bridge WB
173097,173102,30202103217,30305107612,9.519827637,243,0.053163,17.721,network,"LINESTRING(153.0282455 -27.4885844,153.0282949 -27.4884317)",30202103217_30305107612,Goodwill Bridge WB
173102,173568,30202103217,30305107612,9.519827637,244,0.175121586,97.28977,network,"LINESTRING(153.0282455 -27.4885844,153.0276846 -27.489225)",30202103217_30305107612,Goodwill Bridge WB
173568,173562,30202103217,30305107612,9.519827637,245,0.29647842,98.82614,network,"LINESTRING(153.0276846 -27.489225,153.027271 -27.4900307)",30202103217_30305107612,Goodwill Bridge WB
173562,171810,30202103217,30305107612,9.519827637,246,0.277176,92.392,network,"LINESTRING(153.027271 -27.4900307,153.0271342 -27.4908529)",30202103217_30305107612,Goodwill Bridge WB
171810,172600,30202103217,30305107612,9.519827637,247,0.01838511,6.12837,network,"LINESTRING(153.0271334 -27.4909082,153.0271342 -27.4908529)",30202103217_30305107612,Goodwill Bridge WB
172600,172622,30202103217,30305107612,9.519827637,248,0.16377297,54.59099,network,"LINESTRING(153.0272597 -27.4913878,153.0271334 -27.4909082)",30202103217_30305107612,Goodwill Bridge WB
172622,172621,30202103217,30305107612,9.519827637,249,0.08444964,28.14988,network,"LINESTRING(153.027359 -27.4916259,153.0272597 -27.4913878)",30202103217_30305107612,Goodwill Bridge WB
172621,171809,30202103217,30305107612,9.519827637,250,0.07725777,25.75259,network,"LINESTRING(153.027359 -27.4916259,153.0274021 -27.4918551)",30202103217_30305107612,Goodwill Bridge WB
171809,174803,30202103217,30305107612,9.519827637,251,0.0535041,17.8347,network,"LINESTRING(153.0274021 -27.4918551,153.0274098 -27.4920159)",30202103217_30305107612,Goodwill Bridge WB
174803,124953,30202103217,30305107612,9.519827637,252,0.04099257,13.66419,network,"LINESTRING(153.0274116 -27.4921392,153.0274098 -27.4920159)",30202103217_30305107612,Goodwill Bridge WB
124953,171805,30202103217,30305107612,9.519827637,253,0.02653515,8.84505,network,"LINESTRING(153.0274116 -27.4921392,153.0273316 -27.4921034)",30202103217_30305107612,Goodwill Bridge WB
171805,171795,30202103217,30305107612,9.519827637,254,0.164318112,60.85856,network,"LINESTRING(153.0273351 -27.4926526,153.0273316 -27.4921034)",30202103217_30305107612,Goodwill Bridge WB
171795,171786,30202103217,30305107612,9.519827637,255,0.281934378,104.42014,network,"LINESTRING(153.027401 -27.4935907,153.0273351 -27.4926526)",30202103217_30305107612,Goodwill Bridge WB
171786,154557,30202103217,30305107612,9.519827637,256,0.336491685,124.62655,network,"LINESTRING(153.0277486 -27.4946602,153.027401 -27.4935907)",30202103217_30305107612,Goodwill Bridge WB
154557,282684,30202103217,30305107612,9.519827637,257,0.226178568,83.76984,network,"LINESTRING(153.0277968 -27.4954148,153.0277486 -27.4946602)",30202103217_30305107612,Goodwill Bridge WB
282684,287530,30202103217,30305107612,9.519827637,258,0.018250083,6.75929,network,"LINESTRING(153.0277387 -27.4954317,153.0277968 -27.4954148)",30202103217_30305107612,Goodwill Bridge WB
287530,171748,30202103217,30305107612,9.519827637,259,0.022215141,8.22783,network,"LINESTRING(153.0277277 -27.4955053,153.0277387 -27.4954317)",30202103217_30305107612,Goodwill Bridge WB
171748,341121,30202103217,30305107612,9.519827637,260,0.028196505,10.44315,network,"LINESTRING(153.0277136 -27.4955987,153.0277277 -27.4955053)",30202103217_30305107612,Goodwill Bridge WB
341121,341114,30202103217,30305107612,9.519827637,261,0.099912069,37.00447,network,"LINESTRING(153.0277136 -27.4955987,153.0277129 -27.4959322)",30202103217_30305107612,Goodwill Bridge WB
341114,341115,30202103217,30305107612,9.519827637,262,0.025256772,9.35436,network,"LINESTRING(153.0277129 -27.4959322,153.027711 -27.4960166)",30202103217_30305107612,Goodwill Bridge WB
341115,287551,30202103217,30305107612,9.519827637,263,0.007361307,2.72641,network,"LINESTRING(153.027711 -27.4960166,153.0277105 -27.4960412)",30202103217_30305107612,Goodwill Bridge WB
287551,287586,30202103217,30305107612,9.519827637,264,0.006215346,2.30198,network,"LINESTRING(153.0277105 -27.4960412,153.0277061 -27.4960616)",30202103217_30305107612,Goodwill Bridge WB
287586,172569,30202103217,30305107612,9.519827637,265,0.014168709,5.24767,network,"LINESTRING(153.0277061 -27.4960616,153.0277087 -27.4961089)",30202103217_30305107612,Goodwill Bridge WB
172569,287589,30202103217,30305107612,9.519827637,266,0.00961605,3.5615,network,"LINESTRING(153.0277087 -27.4961089,153.0277105 -27.496141)",30202103217_30305107612,Goodwill Bridge WB
287589,287540,30202103217,30305107612,9.519827637,267,0.009669672,3.58136,network,"LINESTRING(153.0277105 -27.496141,153.0277454 -27.4961474)",30202103217_30305107612,Goodwill Bridge WB
287540,287541,30202103217,30305107612,9.519827637,268,0.043987482,16.29166,network,"LINESTRING(153.0277454 -27.4961474,153.027765830675 -27.4962838843667)",30202103217_30305107612,Goodwill Bridge WB
287541,287543,30202103217,30305107612,9.519827637,269,0.308055987,114.09481,network,"LINESTRING(153.027765830675 -27.4962838843667,153.0274258 -27.4972584)",30202103217_30305107612,Goodwill Bridge WB
287543,97827,30202103217,30305107612,9.519827637,270,0.019818594,11.01033,network,"LINESTRING(153.0274258 -27.4972584,153.0273465 -27.4973282)",30202103217_30305107612,Goodwill Bridge WB
97827,69460,30202103217,30305107612,9.519827637,271,0.014948334,8.30463,network,"LINESTRING(153.0272755 -27.4973683,153.0273465 -27.4973282)",30202103217_30305107612,Goodwill Bridge WB
69460,97829,30202103217,30305107612,9.519827637,272,0.020723742,11.51319,network,"LINESTRING(153.0271745 -27.4974201,153.0272755 -27.4973683)",30202103217_30305107612,Goodwill Bridge WB
97829,69261,30202103217,30305107612,9.519827637,273,0.013792554,7.66253,network,"LINESTRING(153.0271034 -27.4974477,153.0271745 -27.4974201)",30202103217_30305107612,Goodwill Bridge WB
69261,270832,30202103217,30305107612,9.519827637,274,0.017016084,9.45338,network,"LINESTRING(153.0271034 -27.4974477,153.0271317 -27.4975261)",30202103217_30305107612,Goodwill Bridge WB
270832,241637,30202103217,30305107612,9.519827637,275,0.007125102,3.95839,network,"LINESTRING(153.0271317 -27.4975261,153.0271508 -27.4975575)",30202103217_30305107612,Goodwill Bridge WB
241637,270830,30202103217,30305107612,9.519827637,276,0.016974954,9.43053,network,"LINESTRING(153.0271508 -27.4975575,153.0271933 -27.4976337)",30202103217_30305107612,Goodwill Bridge WB
